timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T19:10:01.796487,33.0,-25.0,-43.0,8.0,-10.0,-44.0,-10.0,-25.0,-5.0,65.0,25.0,-11.0,22.77,-35.25,-46.09,-11.670000000000002,-41.28,-49.85,-6.27,-2.3999999999999986,27.740000000000002,72.87,-9.689999999999998,-1.83
2025-07-30T19:10:01.801426,-75.0,-37.0,-21.0,27.0,-5.0,-34.0,47.0,22.0,-11.0,4.0,-10.0,31.0,-85.23,-47.25,-24.09,7.329999999999998,-36.28,-39.85,50.73,44.6,21.740000000000002,11.870000000000001,-44.69,40.17
2025-07-30T19:10:01.809134,114.0,26.0,34.0,44.0,36.0,67.0,-23.0,-135.0,-42.0,-38.0,-20.0,-7.0,103.77,15.75,30.91,24.33,4.719999999999999,61.15,-19.27,-112.4,-9.259999999999998,-30.13,-54.69,2.17
2025-07-30T19:10:01.813696,-50.0,11.0,79.0,60.0,21.0,31.0,-18.0,-45.0,7.0,-47.0,3.0,-31.0,-60.230000000000004,0.75,75.91,40.33,-10.280000000000001,25.15,-14.27,-22.4,39.74,-39.13,-31.689999999999998,-21.83
2025-07-30T19:10:01.821148,-9.0,51.0,79.0,54.0,-29.0,-30.0,25.0,26.0,7.0,-15.0,26.0,17.0,-19.23,40.75,75.91,34.33,-60.28,-35.85,28.73,48.6,39.74,-7.13,-8.689999999999998,26.17
2025-07-30T19:10:01.825833,-51.0,65.0,43.0,11.0,4.0,-27.0,3.0,-71.0,-44.0,-32.0,-61.0,11.0,-61.230000000000004,54.75,39.91,-8.670000000000002,-27.28,-32.85,6.73,-48.4,-11.259999999999998,-24.13,-95.69,20.17
2025-07-30T19:10:01.833372,-34.0,42.0,66.0,12.0,44.0,3.0,-21.0,-18.0,-18.0,-47.0,52.0,39.0,-44.230000000000004,31.75,62.91,-7.670000000000002,12.719999999999999,-2.8499999999999996,-17.27,4.600000000000001,14.740000000000002,-39.13,17.310000000000002,48.17
2025-07-30T19:10:01.838141,-59.0,51.0,-8.0,12.0,14.0,67.0,-31.0,-80.0,-31.0,62.0,15.0,23.0,-69.23,40.75,-11.09,-7.670000000000002,-17.28,61.15,-27.27,-57.4,1.740000000000002,69.87,-19.689999999999998,32.17
2025-07-30T19:10:01.841708,22.0,36.0,78.0,-18.0,47.0,14.0,-28.0,-6.0,21.0,9.0,21.0,31.0,11.77,25.75,74.91,-37.67,15.719999999999999,8.15,-24.27,16.6,53.74,16.87,-13.689999999999998,40.17
2025-07-30T19:10:01.850317,22.0,-10.0,0.0,-13.0,42.0,22.0,1.0,-14.0,-41.0,-17.0,9.0,53.0,11.77,-20.25,-3.09,-32.67,10.719999999999999,16.15,4.73,8.600000000000001,-8.259999999999998,-9.129999999999999,-25.689999999999998,62.17
2025-07-30T19:10:01.853898,6.0,63.0,-25.0,59.0,22.0,82.0,18.0,5.0,-27.0,-44.0,196.0,40.0,-4.23,52.75,-28.09,39.33,-9.280000000000001,76.15,21.73,27.6,5.740000000000002,-36.13,161.31,49.17
2025-07-30T19:10:01.862473,-37.0,1.0,45.0,32.0,68.0,-1.0,32.0,23.0,-52.0,-68.0,33.0,7.0,-47.230000000000004,-9.25,41.91,12.329999999999998,36.72,-6.85,35.73,45.6,-19.259999999999998,-60.13,-1.6899999999999977,16.17
2025-07-30T19:10:01.866276,3.0,14.0,-35.0,29.0,34.0,8.0,-27.0,-50.0,-28.0,-30.0,42.0,10.0,-7.23,3.75,-38.09,9.329999999999998,2.719999999999999,2.1500000000000004,-23.27,-27.4,4.740000000000002,-22.13,7.310000000000002,19.17
2025-07-30T19:10:01.874942,40.0,-65.0,-21.0,-3.0,-60.0,15.0,21.0,52.0,-39.0,-45.0,44.0,-16.0,29.77,-75.25,-24.09,-22.67,-91.28,9.15,24.73,74.6,-6.259999999999998,-37.13,9.310000000000002,-6.83
2025-07-30T19:10:01.878904,11.0,59.0,94.0,38.0,44.0,52.0,59.0,-37.0,-30.0,-33.0,54.0,7.0,0.7699999999999996,48.75,90.91,18.33,12.719999999999999,46.15,62.73,-14.399999999999999,2.740000000000002,-25.13,19.310000000000002,16.17
2025-07-30T19:10:01.887156,-64.0,-12.0,32.0,22.0,59.0,-56.0,46.0,-2.0,-54.0,-41.0,106.0,-6.0,-74.23,-22.25,28.91,2.3299999999999983,27.72,-61.85,49.73,20.6,-21.259999999999998,-33.13,71.31,3.17
