timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:29:29.687882,-62.0,45.0,55.0,-61.0,82.0,12.0,61.0,-60.0,2.0,-23.0,37.0,12.0
2025-07-10T13:29:29.695988,-61.0,16.0,113.0,-22.0,43.0,97.0,47.0,-52.0,-35.0,2.0,56.0,-16.0
2025-07-10T13:29:29.700281,-76.0,37.0,-64.0,18.0,84.0,-18.0,65.0,15.0,-17.0,-8.0,68.0,-24.0
2025-07-10T13:29:29.708347,-44.0,82.0,-10.0,-10.0,37.0,-60.0,0.0,-11.0,25.0,-7.0,41.0,-15.0
2025-07-10T13:29:29.712503,-25.0,3.0,-65.0,76.0,22.0,33.0,21.0,17.0,-9.0,0.0,1.0,-5.0
2025-07-10T13:29:29.720476,-25.0,20.0,6.0,20.0,21.0,46.0,-25.0,-18.0,-29.0,18.0,38.0,9.0
2025-07-10T13:29:29.725447,33.0,14.0,85.0,70.0,-13.0,30.0,17.0,-36.0,31.0,3.0,79.0,-12.0
2025-07-10T13:29:29.732931,-42.0,-47.0,50.0,58.0,-17.0,-2.0,6.0,17.0,41.0,-11.0,41.0,5.0
2025-07-10T13:29:29.737164,27.0,13.0,38.0,3.0,5.0,58.0,13.0,-31.0,11.0,-21.0,18.0,13.0
2025-07-10T13:29:29.745044,6.0,15.0,50.0,62.0,-8.0,-29.0,-16.0,-57.0,-13.0,-54.0,77.0,79.0
2025-07-10T13:29:29.749815,-2.0,51.0,24.0,44.0,-23.0,-46.0,-35.0,31.0,-61.0,6.0,35.0,5.0
2025-07-10T13:29:29.753460,-64.0,-3.0,22.0,21.0,77.0,6.0,20.0,-15.0,-10.0,20.0,12.0,0.0
2025-07-10T13:29:29.762066,-65.0,-77.0,101.0,-7.0,-14.0,6.0,19.0,-63.0,7.0,22.0,-24.0,-6.0
2025-07-10T13:29:29.769537,-103.0,5.0,42.0,19.0,-59.0,11.0,-29.0,-25.0,-29.0,28.0,-70.0,52.0
2025-07-10T13:29:29.774444,-120.0,51.0,6.0,22.0,-10.0,57.0,-16.0,-64.0,38.0,35.0,-65.0,-11.0
2025-07-10T13:29:29.781836,-15.0,25.0,36.0,-112.0,-33.0,-46.0,-23.0,-3.0,11.0,22.0,-47.0,1.0
2025-07-10T13:29:29.786650,-42.0,49.0,-2.0,74.0,71.0,-7.0,-63.0,34.0,36.0,-28.0,17.0,71.0
2025-07-10T13:29:29.790245,-20.0,132.0,-8.0,47.0,46.0,-7.0,-100.0,14.0,-45.0,10.0,-3.0,51.0
2025-07-10T13:29:29.798495,14.0,-25.0,-96.0,52.0,-48.0,-43.0,-33.0,-12.0,7.0,62.0,-71.0,55.0
2025-07-10T13:29:29.802505,16.0,-9.0,77.0,23.0,66.0,-66.0,-40.0,-2.0,-50.0,36.0,-45.0,-4.0
2025-07-10T13:29:29.810763,17.0,-8.0,66.0,62.0,-30.0,-17.0,-66.0,-11.0,-80.0,55.0,-21.0,11.0
2025-07-10T13:29:29.814968,-89.0,-40.0,28.0,18.0,-27.0,30.0,-59.0,-20.0,-55.0,-58.0,-79.0,51.0
2025-07-10T13:29:29.823140,-61.0,83.0,86.0,-16.0,-26.0,65.0,-1.0,-69.0,-30.0,17.0,14.0,67.0
2025-07-10T13:29:29.827163,5.0,51.0,23.0,-25.0,0.0,-26.0,32.0,-54.0,-127.0,37.0,1.0,2.0
2025-07-10T13:29:29.835288,-32.0,28.0,43.0,-30.0,47.0,5.0,-38.0,-1.0,10.0,70.0,-42.0,70.0
2025-07-10T13:29:29.839591,-10.0,17.0,92.0,-57.0,54.0,-48.0,-11.0,-35.0,-32.0,42.0,-28.0,17.0
2025-07-10T13:29:29.847625,-42.0,94.0,-55.0,29.0,-12.0,-25.0,14.0,-64.0,-42.0,29.0,-18.0,18.0
2025-07-10T13:29:29.851950,0.0,21.0,-19.0,22.0,48.0,-46.0,41.0,-20.0,69.0,48.0,-4.0,74.0
2025-07-10T13:29:29.859876,-16.0,61.0,-40.0,16.0,14.0,54.0,-36.0,-45.0,2.0,60.0,-40.0,87.0
2025-07-10T13:29:29.864121,2.0,-30.0,-2.0,58.0,18.0,19.0,-5.0,-50.0,-25.0,13.0,22.0,59.0
2025-07-10T13:29:29.872207,3.0,36.0,67.0,-7.0,-5.0,42.0,-20.0,-35.0,80.0,21.0,28.0,38.0
2025-07-10T13:29:29.876533,-45.0,-61.0,15.0,-41.0,-55.0,15.0,-38.0,-57.0,7.0,83.0,38.0,-37.0
2025-07-10T13:29:29.884555,-22.0,89.0,40.0,-17.0,68.0,16.0,26.0,-49.0,-28.0,90.0,-4.0,39.0
2025-07-10T13:29:29.889420,4.0,34.0,56.0,13.0,77.0,-20.0,-35.0,-80.0,-2.0,14.0,-22.0,12.0
2025-07-10T13:29:29.896561,-76.0,99.0,7.0,23.0,69.0,-8.0,-9.0,46.0,-13.0,48.0,19.0,41.0
2025-07-10T13:29:29.901530,-77.0,26.0,57.0,30.0,12.0,-2.0,-82.0,-19.0,-2.0,89.0,12.0,17.0
2025-07-10T13:29:29.909093,9.0,9.0,-70.0,30.0,-36.0,-1.0,-51.0,-23.0,-20.0,74.0,30.0,62.0
2025-07-10T13:29:29.913515,-102.0,86.0,1.0,9.0,-25.0,16.0,-17.0,-14.0,13.0,86.0,16.0,25.0
2025-07-10T13:29:29.921137,-18.0,65.0,-9.0,0.0,-40.0,81.0,14.0,-38.0,7.0,63.0,-19.0,84.0
2025-07-10T13:29:29.925528,-17.0,55.0,-3.0,0.0,-21.0,37.0,-12.0,6.0,20.0,39.0,7.0,-58.0
2025-07-10T13:29:29.933479,15.0,26.0,-25.0,-35.0,-25.0,7.0,-40.0,9.0,-4.0,84.0,-65.0,14.0
2025-07-10T13:29:29.937785,-27.0,44.0,-7.0,-8.0,17.0,-1.0,12.0,31.0,-8.0,44.0,10.0,34.0
2025-07-10T13:29:29.945956,-19.0,52.0,-21.0,-10.0,36.0,2.0,-15.0,-62.0,-19.0,18.0,-52.0,-6.0
2025-07-10T13:29:29.950155,-16.0,10.0,51.0,27.0,15.0,-6.0,-56.0,-43.0,-13.0,44.0,-33.0,41.0
2025-07-10T13:29:29.954028,1.0,17.0,2.0,2.0,-43.0,-42.0,-89.0,28.0,-7.0,15.0,-26.0,3.0
2025-07-10T13:29:29.962328,-36.0,-35.0,82.0,41.0,50.0,14.0,-5.0,-21.0,-24.0,64.0,-67.0,17.0
2025-07-10T13:29:29.966382,-37.0,-44.0,90.0,-18.0,-56.0,18.0,12.0,-58.0,35.0,20.0,-27.0,61.0
2025-07-10T13:29:29.974664,-26.0,82.0,76.0,-37.0,-21.0,23.0,-61.0,-41.0,32.0,81.0,-41.0,81.0
2025-07-10T13:29:29.978652,-162.0,64.0,46.0,-4.0,-17.0,19.0,-6.0,-4.0,-36.0,29.0,-28.0,50.0
2025-07-10T13:29:29.986857,30.0,24.0,-13.0,-17.0,15.0,81.0,-8.0,-4.0,5.0,-3.0,-101.0,-19.0
2025-07-10T13:29:29.990959,24.0,39.0,28.0,16.0,105.0,-11.0,-36.0,-59.0,-99.0,110.0,-43.0,37.0
2025-07-10T13:29:29.999205,5.0,35.0,-1.0,-1.0,23.0,-24.0,-6.0,-44.0,-9.0,88.0,-60.0,20.0
2025-07-10T13:29:30.003342,-21.0,6.0,-5.0,-34.0,34.0,16.0,33.0,-80.0,15.0,109.0,-10.0,45.0
2025-07-10T13:29:30.011386,-60.0,15.0,72.0,21.0,17.0,49.0,-24.0,-20.0,-54.0,37.0,-35.0,2.0
2025-07-10T13:29:30.015776,8.0,1.0,27.0,107.0,24.0,-18.0,-19.0,-50.0,-60.0,4.0,12.0,14.0
2025-07-10T13:29:30.023697,-81.0,-41.0,31.0,6.0,7.0,100.0,58.0,-91.0,-7.0,0.0,7.0,109.0
2025-07-10T13:29:30.027858,-65.0,58.0,12.0,9.0,51.0,-1.0,-4.0,5.0,-45.0,55.0,-27.0,29.0
2025-07-10T13:29:30.036031,-87.0,-41.0,46.0,18.0,10.0,-12.0,14.0,-14.0,-44.0,66.0,-59.0,-15.0
2025-07-10T13:29:30.040333,-48.0,24.0,58.0,-26.0,-11.0,52.0,-35.0,-44.0,-38.0,35.0,-41.0,24.0
2025-07-10T13:29:30.048363,-111.0,46.0,3.0,-8.0,48.0,3.0,-25.0,-4.0,-17.0,62.0,-70.0,44.0
2025-07-10T13:29:30.052613,-38.0,97.0,-9.0,-2.0,62.0,1.0,-69.0,32.0,35.0,45.0,-21.0,3.0
2025-07-10T13:29:30.060648,-47.0,52.0,-23.0,-18.0,82.0,31.0,-25.0,-13.0,4.0,88.0,-53.0,40.0
2025-07-10T13:29:30.064939,-29.0,-32.0,-34.0,41.0,-25.0,-55.0,-106.0,10.0,-13.0,19.0,13.0,31.0
2025-07-10T13:29:30.072861,6.0,-28.0,-9.0,4.0,-4.0,27.0,-62.0,-71.0,-23.0,27.0,-22.0,66.0
2025-07-10T13:29:30.077148,-4.0,40.0,20.0,14.0,54.0,51.0,8.0,28.0,25.0,112.0,51.0,61.0
2025-07-10T13:29:30.085145,-44.0,16.0,-81.0,50.0,-12.0,26.0,22.0,-14.0,-2.0,42.0,4.0,32.0
2025-07-10T13:29:30.089392,37.0,-27.0,-17.0,-42.0,34.0,33.0,7.0,22.0,14.0,9.0,-20.0,8.0
2025-07-10T13:29:30.097331,-2.0,-53.0,36.0,-22.0,56.0,13.0,-29.0,14.0,1.0,-26.0,37.0,13.0
2025-07-10T13:29:30.101663,38.0,-81.0,71.0,-49.0,27.0,23.0,56.0,20.0,1.0,-23.0,-20.0,52.0
2025-07-10T13:29:30.105588,44.0,-64.0,78.0,59.0,9.0,13.0,7.0,51.0,4.0,55.0,-65.0,34.0
2025-07-10T13:29:30.113977,50.0,-4.0,83.0,33.0,6.0,-21.0,-72.0,29.0,-20.0,-12.0,-43.0,20.0
2025-07-10T13:29:30.121881,35.0,-44.0,-12.0,49.0,33.0,-41.0,-40.0,20.0,-41.0,11.0,-76.0,11.0
2025-07-10T13:29:30.126244,-60.0,-7.0,102.0,52.0,6.0,-29.0,-42.0,31.0,33.0,49.0,-7.0,69.0
2025-07-10T13:29:30.134186,-26.0,-12.0,51.0,-43.0,-39.0,-36.0,-48.0,-9.0,-36.0,-27.0,-13.0,73.0
2025-07-10T13:29:30.138406,-70.0,113.0,69.0,-26.0,5.0,63.0,17.0,-13.0,-37.0,11.0,54.0,11.0
2025-07-10T13:29:30.142468,-63.0,64.0,6.0,7.0,-13.0,-9.0,-26.0,-57.0,-49.0,70.0,-6.0,18.0
2025-07-10T13:29:30.150727,-15.0,8.0,-35.0,-14.0,5.0,16.0,-8.0,8.0,-67.0,20.0,27.0,58.0
2025-07-10T13:29:30.154772,-56.0,37.0,16.0,5.0,39.0,24.0,-7.0,33.0,-26.0,41.0,-28.0,-31.0
2025-07-10T13:29:30.162943,-30.0,14.0,-52.0,32.0,45.0,-39.0,-12.0,-22.0,-55.0,-1.0,-29.0,6.0
2025-07-10T13:29:30.167294,-3.0,32.0,-83.0,15.0,-45.0,-27.0,22.0,-49.0,-4.0,43.0,1.0,17.0
2025-07-10T13:29:30.175394,31.0,-20.0,11.0,-4.0,-45.0,29.0,-20.0,-17.0,-22.0,23.0,83.0,-21.0
2025-07-10T13:29:30.179512,3.0,-67.0,38.0,5.0,-45.0,-27.0,-13.0,20.0,-39.0,45.0,-28.0,-38.0
2025-07-10T13:29:30.187646,-33.0,-7.0,59.0,92.0,-17.0,7.0,-18.0,36.0,-19.0,104.0,33.0,-55.0
2025-07-10T13:29:30.191874,-95.0,83.0,75.0,23.0,-9.0,20.0,-8.0,9.0,1.0,86.0,28.0,-23.0
2025-07-10T13:29:30.199942,-76.0,80.0,66.0,-80.0,-78.0,18.0,-86.0,-13.0,36.0,16.0,11.0,-1.0
2025-07-10T13:29:30.204085,-63.0,67.0,70.0,-27.0,10.0,51.0,9.0,-38.0,-52.0,10.0,15.0,-39.0
2025-07-10T13:29:30.212169,-20.0,54.0,-3.0,-22.0,28.0,17.0,40.0,-41.0,-13.0,13.0,25.0,-4.0
2025-07-10T13:29:30.216493,-9.0,40.0,18.0,41.0,24.0,-41.0,6.0,12.0,-19.0,-2.0,72.0,-6.0
2025-07-10T13:29:30.224325,13.0,22.0,-16.0,-4.0,-16.0,1.0,15.0,-19.0,-27.0,42.0,19.0,-54.0
2025-07-10T13:29:30.228814,-12.0,-21.0,-20.0,17.0,-18.0,-23.0,-73.0,-50.0,-46.0,-45.0,27.0,-16.0
2025-07-10T13:29:30.236575,-30.0,-24.0,49.0,-48.0,-73.0,40.0,-62.0,0.0,-12.0,-43.0,41.0,-69.0
2025-07-10T13:29:30.240952,-37.0,7.0,49.0,-22.0,18.0,27.0,18.0,-16.0,-6.0,56.0,34.0,0.0
2025-07-10T13:29:30.248935,-41.0,-52.0,59.0,-39.0,-53.0,-58.0,-41.0,-19.0,0.0,-13.0,10.0,-35.0
2025-07-10T13:29:30.253625,-41.0,80.0,112.0,73.0,19.0,26.0,13.0,-18.0,41.0,-90.0,4.0,15.0
2025-07-10T13:29:30.261163,-92.0,28.0,35.0,-28.0,-10.0,-22.0,-61.0,-63.0,31.0,-34.0,36.0,-64.0
2025-07-10T13:29:30.265909,-90.0,61.0,37.0,11.0,3.0,42.0,-41.0,38.0,32.0,10.0,71.0,3.0
2025-07-10T13:29:30.273556,-22.0,-69.0,-48.0,40.0,-54.0,6.0,-19.0,-114.0,32.0,-19.0,19.0,-84.0
2025-07-10T13:29:30.277786,-29.0,63.0,76.0,-41.0,9.0,26.0,-56.0,-21.0,46.0,-64.0,33.0,6.0
2025-07-10T13:29:30.285901,-27.0,-41.0,-6.0,-19.0,15.0,25.0,-18.0,6.0,-21.0,-43.0,-10.0,-5.0
2025-07-10T13:29:30.290114,-6.0,32.0,8.0,-35.0,31.0,44.0,-70.0,-4.0,-44.0,22.0,27.0,3.0
2025-07-10T13:29:30.298054,-77.0,15.0,45.0,-9.0,24.0,-74.0,-1.0,-17.0,-29.0,-2.0,-10.0,30.0
2025-07-10T13:29:30.302332,-58.0,-46.0,52.0,87.0,83.0,-42.0,-12.0,-14.0,-58.0,-70.0,29.0,6.0
2025-07-10T13:29:30.306542,-48.0,59.0,39.0,27.0,51.0,39.0,-60.0,-17.0,-7.0,-17.0,5.0,-82.0
2025-07-10T13:29:30.314664,-72.0,26.0,19.0,114.0,-8.0,52.0,6.0,20.0,49.0,-6.0,69.0,-44.0
2025-07-10T13:29:30.322685,-128.0,34.0,-30.0,-89.0,-42.0,77.0,-52.0,19.0,-19.0,-20.0,-9.0,-40.0
2025-07-10T13:29:30.326734,-57.0,73.0,40.0,-52.0,4.0,34.0,-28.0,-63.0,-18.0,-54.0,-8.0,20.0
2025-07-10T13:29:30.330887,-52.0,-43.0,-45.0,12.0,89.0,5.0,-29.0,50.0,-31.0,-26.0,30.0,-4.0
2025-07-10T13:29:30.339103,16.0,-25.0,69.0,30.0,31.0,-2.0,16.0,2.0,4.0,-6.0,7.0,-35.0
2025-07-10T13:29:30.343230,-8.0,-29.0,61.0,58.0,66.0,31.0,7.0,-30.0,3.0,-23.0,27.0,83.0
2025-07-10T13:29:30.351400,-18.0,-43.0,51.0,9.0,24.0,-25.0,-59.0,-5.0,16.0,-25.0,-8.0,31.0
2025-07-10T13:29:30.355608,4.0,-44.0,95.0,49.0,19.0,-14.0,4.0,-27.0,-27.0,-20.0,-54.0,18.0
2025-07-10T13:29:30.363637,21.0,-39.0,62.0,38.0,84.0,-30.0,-52.0,-49.0,2.0,-86.0,-5.0,56.0
2025-07-10T13:29:30.367876,-88.0,46.0,70.0,-52.0,22.0,47.0,-69.0,-45.0,33.0,40.0,9.0,14.0
2025-07-10T13:29:30.376060,-2.0,-4.0,35.0,-20.0,-30.0,16.0,18.0,62.0,-13.0,63.0,-103.0,65.0
2025-07-10T13:29:30.380278,-86.0,83.0,32.0,-46.0,7.0,-69.0,-38.0,-38.0,-16.0,50.0,8.0,53.0
2025-07-10T13:29:30.388277,-42.0,50.0,23.0,14.0,101.0,-7.0,55.0,-7.0,-10.0,14.0,8.0,43.0
