timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:26:08.203082,61.0,6.0,-65.0,34.0,95.0,38.0,64.0,-19.0,-21.0,-4.0,34.0,-57.0
2025-07-10T13:26:08.207271,19.0,-30.0,-62.0,12.0,35.0,119.0,-18.0,-52.0,-20.0,-103.0,43.0,32.0
2025-07-10T13:26:08.215249,18.0,-7.0,83.0,-2.0,22.0,30.0,-51.0,39.0,-17.0,-72.0,3.0,19.0
2025-07-10T13:26:08.219488,-60.0,1.0,78.0,21.0,4.0,53.0,-19.0,-19.0,-14.0,-49.0,77.0,7.0
2025-07-10T13:26:08.227441,-38.0,60.0,10.0,14.0,-55.0,-12.0,-24.0,0.0,-33.0,-30.0,36.0,-47.0
2025-07-10T13:26:08.231730,-9.0,-29.0,11.0,11.0,18.0,-10.0,-21.0,-22.0,-31.0,8.0,41.0,-48.0
2025-07-10T13:26:08.239773,-33.0,-18.0,49.0,8.0,33.0,-11.0,-14.0,-1.0,29.0,33.0,16.0,-31.0
2025-07-10T13:26:08.244138,-21.0,19.0,-48.0,-45.0,-77.0,50.0,-57.0,-18.0,18.0,13.0,31.0,-61.0
2025-07-10T13:26:08.252200,-47.0,63.0,47.0,-56.0,50.0,-19.0,-30.0,-10.0,-4.0,-3.0,35.0,18.0
2025-07-10T13:26:08.256302,3.0,9.0,2.0,-82.0,46.0,7.0,9.0,-75.0,3.0,-39.0,72.0,-16.0
2025-07-10T13:26:08.264334,-24.0,-24.0,28.0,4.0,22.0,-3.0,23.0,-42.0,31.0,-14.0,61.0,48.0
2025-07-10T13:26:08.268702,10.0,3.0,39.0,38.0,6.0,23.0,-21.0,-127.0,-3.0,-23.0,-27.0,96.0
2025-07-10T13:26:08.276802,-4.0,-62.0,12.0,-64.0,34.0,-57.0,-31.0,-30.0,-55.0,23.0,-73.0,5.0
2025-07-10T13:26:08.281084,-35.0,-11.0,67.0,64.0,52.0,-20.0,14.0,42.0,-25.0,-17.0,-41.0,-35.0
2025-07-10T13:26:08.288978,-100.0,56.0,35.0,39.0,21.0,3.0,-19.0,15.0,4.0,3.0,-28.0,36.0
2025-07-10T13:26:08.293179,-39.0,62.0,2.0,1.0,27.0,56.0,-29.0,-41.0,27.0,20.0,-2.0,1.0
2025-07-10T13:26:08.301189,9.0,32.0,-11.0,61.0,41.0,81.0,-21.0,-34.0,17.0,-35.0,-74.0,28.0
2025-07-10T13:26:08.305357,38.0,78.0,-32.0,-8.0,8.0,18.0,-16.0,32.0,7.0,67.0,-4.0,56.0
2025-07-10T13:26:08.309435,14.0,67.0,18.0,-68.0,0.0,7.0,-47.0,-20.0,20.0,45.0,-29.0,77.0
2025-07-10T13:26:08.317756,-16.0,52.0,-15.0,-29.0,22.0,45.0,20.0,-12.0,26.0,18.0,-33.0,-36.0
2025-07-10T13:26:08.321732,-9.0,24.0,22.0,-17.0,41.0,-13.0,14.0,30.0,15.0,6.0,-42.0,23.0
2025-07-10T13:26:08.329898,11.0,-4.0,13.0,28.0,-33.0,17.0,-23.0,26.0,6.0,-12.0,-57.0,82.0
2025-07-10T13:26:08.334015,9.0,-25.0,23.0,1.0,96.0,-37.0,-41.0,23.0,11.0,36.0,-17.0,31.0
2025-07-10T13:26:08.342206,10.0,-130.0,51.0,4.0,32.0,7.0,52.0,54.0,-13.0,2.0,-9.0,36.0
2025-07-10T13:26:08.346813,8.0,-19.0,23.0,-58.0,-45.0,0.0,-55.0,-56.0,47.0,18.0,0.0,71.0
2025-07-10T13:26:08.354535,-9.0,-6.0,14.0,-7.0,-85.0,-32.0,-86.0,-14.0,32.0,79.0,-49.0,18.0
2025-07-10T13:26:08.358783,-80.0,-11.0,36.0,-36.0,-20.0,32.0,13.0,-59.0,-22.0,-30.0,-28.0,68.0
2025-07-10T13:26:08.366969,-23.0,12.0,-29.0,-54.0,-5.0,38.0,-10.0,23.0,-25.0,9.0,-8.0,129.0
2025-07-10T13:26:08.371076,-50.0,11.0,-6.0,25.0,30.0,2.0,-53.0,-19.0,22.0,41.0,-48.0,1.0
2025-07-10T13:26:08.379106,-82.0,47.0,-45.0,-14.0,10.0,-11.0,-80.0,22.0,-12.0,37.0,-105.0,64.0
2025-07-10T13:26:08.383352,-52.0,83.0,1.0,47.0,70.0,-2.0,-48.0,-35.0,2.0,5.0,15.0,39.0
2025-07-10T13:26:08.391271,-48.0,14.0,39.0,80.0,43.0,-47.0,-62.0,-30.0,-5.0,3.0,0.0,46.0
2025-07-10T13:26:08.395615,31.0,60.0,-72.0,10.0,-39.0,-18.0,-24.0,14.0,-31.0,50.0,-60.0,2.0
2025-07-10T13:26:08.403744,-38.0,-32.0,-23.0,42.0,-35.0,27.0,-81.0,8.0,-92.0,6.0,-45.0,41.0
2025-07-10T13:26:08.408236,70.0,-21.0,-15.0,-32.0,78.0,49.0,-68.0,-22.0,-11.0,26.0,-1.0,-26.0
2025-07-10T13:26:08.416056,13.0,14.0,75.0,-28.0,-1.0,22.0,-15.0,84.0,-31.0,93.0,14.0,56.0
2025-07-10T13:26:08.420296,-84.0,-23.0,-42.0,8.0,-61.0,7.0,-39.0,3.0,-36.0,-17.0,-75.0,53.0
2025-07-10T13:26:08.428284,-77.0,-75.0,54.0,38.0,49.0,30.0,-12.0,-36.0,-116.0,36.0,-60.0,34.0
2025-07-10T13:26:08.432433,-54.0,20.0,16.0,20.0,-20.0,0.0,27.0,3.0,44.0,45.0,-70.0,34.0
2025-07-10T13:26:08.440357,21.0,-38.0,40.0,56.0,-27.0,43.0,44.0,-38.0,53.0,64.0,-20.0,49.0
2025-07-10T13:26:08.444867,-5.0,21.0,17.0,29.0,-23.0,10.0,11.0,-25.0,-16.0,5.0,9.0,-24.0
2025-07-10T13:26:08.452613,-4.0,82.0,2.0,-33.0,4.0,19.0,-6.0,-55.0,2.0,49.0,-34.0,75.0
2025-07-10T13:26:08.456910,-15.0,-5.0,3.0,11.0,33.0,45.0,43.0,5.0,67.0,71.0,45.0,-58.0
2025-07-10T13:26:08.464987,48.0,45.0,-1.0,22.0,-2.0,67.0,-47.0,-27.0,-15.0,57.0,110.0,-53.0
2025-07-10T13:26:08.469219,-40.0,4.0,-68.0,11.0,10.0,36.0,11.0,79.0,-23.0,16.0,38.0,-3.0
2025-07-10T13:26:08.473630,-18.0,5.0,-18.0,-20.0,51.0,11.0,-6.0,36.0,55.0,-14.0,9.0,-49.0
2025-07-10T13:26:08.481641,-20.0,27.0,-4.0,52.0,41.0,0.0,-24.0,-61.0,-11.0,-1.0,59.0,-18.0
2025-07-10T13:26:08.485863,4.0,55.0,5.0,25.0,-2.0,-44.0,-8.0,-78.0,10.0,-37.0,16.0,-28.0
2025-07-10T13:26:08.493933,-25.0,-32.0,10.0,13.0,16.0,-29.0,31.0,-14.0,22.0,-16.0,65.0,-20.0
2025-07-10T13:26:08.497877,-27.0,-46.0,26.0,-26.0,-72.0,26.0,-82.0,-6.0,-11.0,-78.0,75.0,-57.0
2025-07-10T13:26:08.506069,-64.0,-43.0,90.0,40.0,-18.0,7.0,-1.0,-24.0,33.0,6.0,22.0,-54.0
2025-07-10T13:26:08.510215,-55.0,-33.0,-21.0,12.0,17.0,51.0,-25.0,47.0,-29.0,8.0,51.0,-15.0
2025-07-10T13:26:08.518281,-81.0,60.0,34.0,28.0,2.0,27.0,-67.0,-10.0,-95.0,-53.0,30.0,21.0
2025-07-10T13:26:08.522471,-142.0,48.0,26.0,-11.0,15.0,9.0,-5.0,10.0,40.0,-27.0,60.0,50.0
2025-07-10T13:26:08.530770,68.0,49.0,-21.0,19.0,79.0,-16.0,-46.0,-71.0,-32.0,-6.0,15.0,41.0
2025-07-10T13:26:08.534784,-30.0,46.0,2.0,57.0,-19.0,-25.0,-48.0,32.0,-74.0,-51.0,77.0,-13.0
2025-07-10T13:26:08.543168,13.0,-27.0,77.0,3.0,-53.0,56.0,-87.0,16.0,-50.0,-36.0,32.0,-38.0
2025-07-10T13:26:08.547226,-53.0,-7.0,76.0,-38.0,-63.0,-10.0,-25.0,37.0,-5.0,-22.0,51.0,-46.0
2025-07-10T13:26:08.555412,-15.0,-11.0,18.0,-36.0,-67.0,-22.0,-87.0,27.0,-70.0,-32.0,-38.0,-33.0
2025-07-10T13:26:08.559429,-120.0,-32.0,18.0,4.0,89.0,-16.0,-65.0,-48.0,-53.0,-7.0,35.0,-27.0
2025-07-10T13:26:08.567665,-75.0,-30.0,5.0,-58.0,52.0,-14.0,16.0,-42.0,-70.0,-12.0,12.0,-16.0
2025-07-10T13:26:08.571902,-22.0,86.0,-28.0,-42.0,7.0,11.0,-30.0,49.0,-47.0,-19.0,58.0,-36.0
2025-07-10T13:26:08.579977,49.0,-72.0,-4.0,122.0,-22.0,-48.0,46.0,-36.0,-50.0,-20.0,-6.0,23.0
2025-07-10T13:26:08.584078,-37.0,-5.0,-21.0,13.0,-67.0,15.0,50.0,5.0,43.0,-11.0,-44.0,33.0
2025-07-10T13:26:08.592225,-54.0,-10.0,50.0,14.0,-6.0,61.0,-36.0,-15.0,29.0,1.0,89.0,-37.0
2025-07-10T13:26:08.596305,-21.0,-22.0,-21.0,12.0,64.0,52.0,-3.0,-58.0,31.0,27.0,18.0,-33.0
2025-07-10T13:26:08.604487,-28.0,54.0,41.0,69.0,32.0,-29.0,-40.0,-14.0,28.0,-46.0,26.0,13.0
2025-07-10T13:26:08.608618,-100.0,39.0,-37.0,12.0,0.0,-11.0,-24.0,-79.0,26.0,-37.0,55.0,-14.0
2025-07-10T13:26:08.616533,42.0,65.0,-8.0,-6.0,-17.0,14.0,-30.0,26.0,-34.0,-35.0,19.0,-35.0
2025-07-10T13:26:08.620857,30.0,18.0,3.0,-35.0,72.0,66.0,-27.0,67.0,22.0,-47.0,42.0,7.0
2025-07-10T13:26:08.628890,43.0,-19.0,-53.0,-7.0,10.0,50.0,17.0,31.0,-65.0,-35.0,95.0,-82.0
2025-07-10T13:26:08.633179,-19.0,4.0,26.0,-17.0,18.0,20.0,-23.0,27.0,-35.0,11.0,27.0,29.0
2025-07-10T13:26:08.641166,-86.0,-42.0,73.0,-20.0,33.0,-51.0,-67.0,16.0,-3.0,-50.0,-89.0,-38.0
2025-07-10T13:26:08.645353,-56.0,67.0,32.0,39.0,49.0,17.0,-37.0,4.0,-33.0,-46.0,-1.0,-29.0
2025-07-10T13:26:08.653434,-104.0,71.0,-39.0,49.0,-37.0,34.0,-47.0,46.0,-78.0,-4.0,8.0,-33.0
2025-07-10T13:26:08.657852,-50.0,3.0,-49.0,28.0,0.0,32.0,-50.0,-74.0,-33.0,-33.0,61.0,-18.0
2025-07-10T13:26:08.665725,-32.0,26.0,-31.0,26.0,29.0,49.0,-1.0,-74.0,-4.0,-33.0,-36.0,-1.0
2025-07-10T13:26:08.670113,48.0,-14.0,-8.0,-77.0,3.0,61.0,6.0,85.0,-17.0,12.0,53.0,2.0
2025-07-10T13:26:08.678198,-101.0,-40.0,62.0,26.0,-64.0,-30.0,-21.0,3.0,-43.0,41.0,-7.0,88.0
2025-07-10T13:26:08.682253,-3.0,-31.0,52.0,28.0,40.0,40.0,-71.0,6.0,-30.0,-6.0,31.0,28.0
2025-07-10T13:26:08.690266,-48.0,25.0,81.0,41.0,34.0,11.0,-30.0,-2.0,-18.0,-39.0,8.0,34.0
2025-07-10T13:26:08.694651,-29.0,3.0,57.0,40.0,48.0,-44.0,22.0,-3.0,-92.0,-28.0,11.0,46.0
2025-07-10T13:26:08.702764,-58.0,-90.0,64.0,-19.0,-28.0,32.0,-23.0,-3.0,-42.0,-29.0,-56.0,-18.0
2025-07-10T13:26:08.706827,-35.0,32.0,48.0,53.0,-21.0,35.0,-21.0,-31.0,-40.0,-21.0,-40.0,17.0
2025-07-10T13:26:08.710982,-72.0,98.0,7.0,-20.0,24.0,71.0,48.0,-6.0,-33.0,47.0,31.0,19.0
2025-07-10T13:26:08.719215,-34.0,78.0,-63.0,-66.0,55.0,59.0,19.0,-6.0,-35.0,79.0,10.0,37.0
2025-07-10T13:26:08.727221,-109.0,27.0,-86.0,-83.0,-66.0,9.0,-18.0,46.0,-52.0,22.0,-8.0,35.0
2025-07-10T13:26:08.731542,-8.0,75.0,-50.0,13.0,42.0,-35.0,18.0,6.0,-10.0,9.0,-60.0,21.0
2025-07-10T13:26:08.735447,56.0,15.0,-34.0,17.0,19.0,-2.0,14.0,21.0,-43.0,27.0,-43.0,7.0
2025-07-10T13:26:08.743693,54.0,-37.0,-45.0,26.0,-50.0,3.0,-61.0,11.0,-34.0,53.0,-41.0,5.0
2025-07-10T13:26:08.747751,-1.0,-3.0,31.0,51.0,-33.0,77.0,-13.0,8.0,-14.0,20.0,-23.0,58.0
2025-07-10T13:26:08.755903,-63.0,-9.0,60.0,5.0,16.0,18.0,19.0,-21.0,66.0,5.0,3.0,14.0
2025-07-10T13:26:08.760179,-29.0,5.0,20.0,-10.0,73.0,-29.0,25.0,30.0,-39.0,64.0,36.0,-69.0
2025-07-10T13:26:08.768350,5.0,-64.0,28.0,-48.0,-29.0,56.0,-11.0,-12.0,-30.0,36.0,-10.0,11.0
2025-07-10T13:26:08.772447,-48.0,72.0,32.0,22.0,18.0,32.0,24.0,-6.0,-47.0,58.0,15.0,-28.0
2025-07-10T13:26:08.780517,-59.0,33.0,-2.0,87.0,3.0,-18.0,-22.0,-20.0,-4.0,-5.0,11.0,-43.0
2025-07-10T13:26:08.784898,-43.0,56.0,34.0,57.0,41.0,25.0,-65.0,43.0,-49.0,38.0,-1.0,-17.0
2025-07-10T13:26:08.792874,23.0,100.0,0.0,30.0,-17.0,7.0,16.0,-91.0,4.0,4.0,1.0,27.0
2025-07-10T13:26:08.797201,9.0,90.0,3.0,33.0,34.0,21.0,38.0,-23.0,-7.0,81.0,48.0,-40.0
2025-07-10T13:26:08.805159,56.0,24.0,-60.0,71.0,13.0,96.0,33.0,-59.0,-43.0,0.0,82.0,-99.0
2025-07-10T13:26:08.809363,-9.0,4.0,7.0,-4.0,-42.0,40.0,21.0,-18.0,7.0,63.0,58.0,-46.0
2025-07-10T13:26:08.817161,-56.0,-1.0,-26.0,-8.0,8.0,10.0,-2.0,5.0,-3.0,-10.0,94.0,32.0
2025-07-10T13:26:08.821558,-33.0,-13.0,-34.0,3.0,-67.0,86.0,43.0,-9.0,-49.0,-23.0,68.0,31.0
2025-07-10T13:26:08.826010,34.0,35.0,-18.0,14.0,30.0,47.0,53.0,-22.0,1.0,-7.0,12.0,68.0
2025-07-10T13:26:08.833924,58.0,-66.0,23.0,47.0,40.0,29.0,-52.0,9.0,-64.0,-9.0,-17.0,49.0
2025-07-10T13:26:08.841990,74.0,-49.0,19.0,-70.0,25.0,22.0,52.0,-17.0,-26.0,29.0,-15.0,39.0
2025-07-10T13:26:08.846121,49.0,-49.0,22.0,-9.0,45.0,-48.0,26.0,-23.0,13.0,76.0,-42.0,55.0
2025-07-10T13:26:08.850546,-42.0,-49.0,91.0,21.0,16.0,-27.0,59.0,23.0,22.0,47.0,-79.0,45.0
2025-07-10T13:26:08.858213,-18.0,85.0,68.0,45.0,16.0,-29.0,-13.0,-20.0,-32.0,41.0,3.0,9.0
2025-07-10T13:26:08.866533,-100.0,69.0,-12.0,65.0,-5.0,-49.0,-30.0,-52.0,17.0,32.0,32.0,-9.0
2025-07-10T13:26:08.870710,-79.0,-15.0,-17.0,26.0,-33.0,-31.0,-57.0,18.0,-36.0,26.0,-46.0,105.0
2025-07-10T13:26:08.875243,-15.0,7.0,10.0,-39.0,1.0,24.0,-6.0,18.0,-22.0,34.0,20.0,31.0
2025-07-10T13:26:08.882882,-2.0,36.0,-6.0,-2.0,55.0,30.0,33.0,14.0,-10.0,17.0,-40.0,-4.0
2025-07-10T13:26:08.887002,-21.0,1.0,-37.0,18.0,-31.0,27.0,-29.0,18.0,13.0,31.0,-37.0,73.0
2025-07-10T13:26:08.895277,-50.0,8.0,46.0,-11.0,52.0,-15.0,-53.0,7.0,9.0,5.0,-15.0,29.0
2025-07-10T13:26:08.899311,12.0,64.0,-41.0,56.0,-51.0,0.0,-42.0,-44.0,41.0,58.0,-18.0,-39.0
2025-07-10T13:26:08.907601,-27.0,-34.0,10.0,55.0,65.0,33.0,-15.0,-9.0,-21.0,27.0,-39.0,36.0
2025-07-10T13:26:08.911743,-147.0,-9.0,25.0,80.0,47.0,-37.0,54.0,-22.0,-30.0,59.0,-41.0,14.0
2025-07-10T13:26:08.919858,-109.0,26.0,30.0,54.0,3.0,57.0,-16.0,9.0,-3.0,10.0,11.0,16.0
2025-07-10T13:26:08.923893,-55.0,45.0,-52.0,-46.0,-1.0,26.0,-9.0,-12.0,-23.0,59.0,-45.0,49.0
2025-07-10T13:26:08.932019,11.0,61.0,-10.0,5.0,-19.0,29.0,-1.0,20.0,-48.0,-16.0,-33.0,30.0
2025-07-10T13:26:08.936215,1.0,-55.0,24.0,-11.0,85.0,22.0,45.0,-46.0,-69.0,9.0,-54.0,74.0
2025-07-10T13:26:08.944297,-9.0,-9.0,7.0,66.0,38.0,10.0,9.0,4.0,-4.0,31.0,-11.0,34.0
