timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:18:18.078557,-46.0,44.0,-23.0,83.0,-3.0,7.0,-11.0,-22.0,6.0,1.0,26.0,4.0
2025-07-10T13:18:18.086099,-27.0,28.0,7.0,22.0,-40.0,82.0,62.0,-63.0,-10.0,-45.0,47.0,-42.0
2025-07-10T13:18:18.090429,1.0,36.0,-41.0,17.0,-35.0,-3.0,-58.0,0.0,-33.0,-20.0,11.0,1.0
2025-07-10T13:18:18.098550,-9.0,3.0,-54.0,-53.0,-23.0,84.0,-65.0,-26.0,17.0,-32.0,-22.0,8.0
2025-07-10T13:18:18.102856,-22.0,-9.0,4.0,-11.0,67.0,29.0,-75.0,7.0,68.0,-92.0,-6.0,-68.0
2025-07-10T13:18:18.107475,-36.0,73.0,25.0,42.0,59.0,91.0,-52.0,23.0,6.0,-49.0,5.0,-91.0
2025-07-10T13:18:18.115186,25.0,33.0,32.0,27.0,14.0,11.0,-12.0,-28.0,-40.0,-77.0,78.0,-24.0
2025-07-10T13:18:18.122924,-16.0,-76.0,30.0,44.0,45.0,-17.0,-8.0,14.0,-36.0,-2.0,19.0,-46.0
2025-07-10T13:18:18.127196,-29.0,-98.0,24.0,47.0,39.0,29.0,8.0,74.0,-53.0,-25.0,15.0,-6.0
2025-07-10T13:18:18.131283,-85.0,-55.0,53.0,38.0,38.0,-8.0,-29.0,9.0,-72.0,-43.0,-46.0,-4.0
2025-07-10T13:18:18.139562,-22.0,-29.0,117.0,3.0,-7.0,-18.0,-39.0,20.0,15.0,-32.0,51.0,-11.0
2025-07-10T13:18:18.143626,-42.0,82.0,52.0,41.0,4.0,-8.0,-62.0,44.0,11.0,-7.0,49.0,-20.0
2025-07-10T13:18:18.151774,-73.0,58.0,10.0,-29.0,-83.0,27.0,-43.0,-14.0,-32.0,-57.0,0.0,-43.0
2025-07-10T13:18:18.157172,-71.0,95.0,-34.0,-28.0,16.0,53.0,-76.0,84.0,-34.0,-52.0,-18.0,-55.0
2025-07-10T13:18:18.164039,-6.0,-17.0,-41.0,49.0,-37.0,12.0,13.0,6.0,-75.0,11.0,19.0,-13.0
2025-07-10T13:18:18.169117,-19.0,13.0,-1.0,-1.0,9.0,27.0,-27.0,35.0,-19.0,-40.0,14.0,-42.0
2025-07-10T13:18:18.176630,23.0,18.0,-14.0,25.0,-58.0,-9.0,41.0,16.0,51.0,-54.0,59.0,4.0
2025-07-10T13:18:18.180881,-35.0,-70.0,17.0,40.0,-22.0,72.0,-23.0,-21.0,-6.0,-24.0,4.0,-27.0
2025-07-10T13:18:18.189010,-41.0,-38.0,-14.0,-78.0,-20.0,35.0,-1.0,-13.0,20.0,-70.0,17.0,24.0
2025-07-10T13:18:18.193154,-35.0,-9.0,75.0,29.0,-27.0,30.0,-43.0,18.0,6.0,-114.0,66.0,1.0
2025-07-10T13:18:18.200742,-25.0,-51.0,101.0,7.0,12.0,-24.0,5.0,-75.0,-13.0,-87.0,0.0,0.0
2025-07-10T13:18:18.205481,27.0,-35.0,12.0,-70.0,43.0,-44.0,16.0,-9.0,-40.0,-95.0,24.0,-51.0
2025-07-10T13:18:18.213445,6.0,-21.0,135.0,63.0,40.0,-50.0,36.0,-62.0,-3.0,-21.0,29.0,28.0
2025-07-10T13:18:18.217263,-71.0,-14.0,73.0,-4.0,4.0,8.0,-94.0,-22.0,14.0,-35.0,40.0,7.0
2025-07-10T13:18:18.225652,-36.0,-5.0,23.0,39.0,-24.0,7.0,16.0,-11.0,-25.0,-3.0,9.0,84.0
2025-07-10T13:18:18.229637,-35.0,76.0,52.0,83.0,-82.0,50.0,5.0,8.0,-88.0,-51.0,-35.0,36.0
2025-07-10T13:18:18.237949,9.0,15.0,85.0,-7.0,-31.0,43.0,-49.0,19.0,5.0,34.0,-84.0,14.0
2025-07-10T13:18:18.242439,-18.0,-16.0,45.0,67.0,3.0,2.0,0.0,-52.0,-56.0,71.0,-91.0,42.0
2025-07-10T13:18:18.249878,-114.0,-19.0,56.0,79.0,-37.0,52.0,36.0,7.0,-4.0,46.0,-37.0,54.0
2025-07-10T13:18:18.254633,-114.0,32.0,28.0,-42.0,-35.0,20.0,15.0,30.0,-8.0,0.0,-10.0,28.0
2025-07-10T13:18:18.258224,-7.0,65.0,20.0,8.0,13.0,45.0,74.0,-16.0,42.0,56.0,-61.0,47.0
2025-07-10T13:18:18.266443,5.0,-24.0,-20.0,-39.0,38.0,0.0,-33.0,1.0,-44.0,56.0,-7.0,59.0
2025-07-10T13:18:18.274857,-41.0,-32.0,-4.0,-25.0,4.0,-3.0,-43.0,-15.0,49.0,30.0,-17.0,43.0
2025-07-10T13:18:18.279336,-56.0,-44.0,-49.0,26.0,54.0,10.0,-71.0,-5.0,-62.0,55.0,-23.0,62.0
2025-07-10T13:18:18.282884,-84.0,19.0,67.0,-6.0,24.0,-6.0,-38.0,-27.0,-28.0,63.0,95.0,25.0
2025-07-10T13:18:18.291047,-14.0,-8.0,90.0,77.0,52.0,36.0,5.0,-37.0,31.0,33.0,-42.0,78.0
2025-07-10T13:18:18.295545,1.0,13.0,19.0,26.0,-67.0,35.0,-23.0,-25.0,-8.0,26.0,-4.0,70.0
2025-07-10T13:18:18.303218,-18.0,10.0,-2.0,61.0,-6.0,56.0,-32.0,-53.0,-5.0,27.0,10.0,76.0
2025-07-10T13:18:18.307808,-24.0,20.0,34.0,29.0,38.0,-3.0,12.0,33.0,9.0,91.0,15.0,77.0
2025-07-10T13:18:18.315930,-38.0,-19.0,33.0,94.0,-40.0,27.0,58.0,-46.0,-24.0,33.0,-81.0,50.0
2025-07-10T13:18:18.320242,-115.0,-62.0,10.0,-42.0,-37.0,55.0,-49.0,-53.0,19.0,40.0,-59.0,88.0
2025-07-10T13:18:18.328292,-74.0,112.0,50.0,13.0,1.0,-23.0,-92.0,-56.0,-71.0,114.0,-51.0,62.0
2025-07-10T13:18:18.332581,-89.0,22.0,-45.0,-12.0,55.0,30.0,-37.0,59.0,-10.0,41.0,-25.0,17.0
2025-07-10T13:18:18.340130,-22.0,105.0,15.0,42.0,-56.0,-9.0,-19.0,55.0,-86.0,67.0,-68.0,30.0
2025-07-10T13:18:18.344639,20.0,-16.0,-34.0,22.0,-10.0,9.0,50.0,-13.0,16.0,45.0,13.0,7.0
2025-07-10T13:18:18.352425,43.0,40.0,71.0,-26.0,-23.0,39.0,0.0,-38.0,-10.0,69.0,-4.0,8.0
2025-07-10T13:18:18.356875,-3.0,-66.0,26.0,64.0,50.0,54.0,7.0,6.0,-80.0,3.0,-38.0,-17.0
2025-07-10T13:18:18.364937,22.0,1.0,86.0,26.0,-9.0,54.0,-35.0,10.0,23.0,21.0,10.0,-67.0
2025-07-10T13:18:18.369277,78.0,-40.0,-36.0,45.0,-49.0,39.0,36.0,17.0,-8.0,11.0,25.0,22.0
2025-07-10T13:18:18.376975,-115.0,35.0,39.0,-48.0,-16.0,25.0,-25.0,-44.0,26.0,23.0,7.0,-11.0
2025-07-10T13:18:18.381777,-59.0,16.0,45.0,-13.0,23.0,31.0,-4.0,-80.0,-7.0,52.0,24.0,-47.0
2025-07-10T13:18:18.389376,-63.0,24.0,7.0,9.0,33.0,-30.0,-27.0,-24.0,3.0,-11.0,7.0,8.0
2025-07-10T13:18:18.393649,-35.0,34.0,-45.0,18.0,32.0,33.0,15.0,-11.0,-67.0,-38.0,13.0,-44.0
2025-07-10T13:18:18.401586,-16.0,94.0,-11.0,-18.0,-6.0,-55.0,-3.0,-36.0,-77.0,-84.0,30.0,-12.0
2025-07-10T13:18:18.405763,-39.0,76.0,-28.0,40.0,45.0,-10.0,0.0,30.0,-13.0,9.0,20.0,-70.0
2025-07-10T13:18:18.413705,-33.0,66.0,11.0,-32.0,4.0,-14.0,57.0,62.0,-57.0,-33.0,60.0,-23.0
2025-07-10T13:18:18.418708,13.0,-10.0,17.0,47.0,31.0,39.0,-3.0,15.0,-30.0,-15.0,-31.0,-69.0
2025-07-10T13:18:18.426027,-58.0,-6.0,69.0,-85.0,-8.0,73.0,-63.0,-8.0,19.0,-15.0,34.0,-44.0
2025-07-10T13:18:18.430712,-11.0,-9.0,111.0,23.0,-15.0,7.0,19.0,-20.0,20.0,-26.0,58.0,-2.0
2025-07-10T13:18:18.434305,-50.0,-1.0,63.0,-90.0,82.0,19.0,-72.0,7.0,-2.0,31.0,57.0,12.0
2025-07-10T13:18:18.442508,-27.0,-64.0,36.0,-17.0,42.0,-43.0,33.0,-36.0,71.0,-76.0,47.0,-12.0
2025-07-10T13:18:18.450639,-113.0,-37.0,59.0,54.0,34.0,-21.0,-23.0,0.0,-17.0,13.0,-35.0,-26.0
2025-07-10T13:18:18.455401,-68.0,-15.0,23.0,-41.0,-58.0,-14.0,-96.0,-46.0,-1.0,-1.0,11.0,-64.0
2025-07-10T13:18:18.459569,-51.0,76.0,36.0,-19.0,57.0,15.0,-59.0,3.0,-2.0,18.0,65.0,-83.0
2025-07-10T13:18:18.467034,-63.0,21.0,-42.0,-6.0,-33.0,-3.0,-17.0,11.0,39.0,-48.0,49.0,57.0
2025-07-10T13:18:18.471617,-19.0,3.0,78.0,-12.0,21.0,14.0,43.0,-69.0,-12.0,-15.0,69.0,23.0
2025-07-10T13:18:18.479403,-43.0,19.0,-34.0,-56.0,-3.0,31.0,-40.0,-11.0,-10.0,14.0,67.0,-5.0
2025-07-10T13:18:18.483831,29.0,-16.0,53.0,-80.0,8.0,49.0,-48.0,-59.0,64.0,-12.0,64.0,-19.0
2025-07-10T13:18:18.492486,-69.0,-31.0,69.0,39.0,-13.0,-15.0,-77.0,-36.0,-43.0,-6.0,-18.0,-8.0
2025-07-10T13:18:18.496188,-72.0,-20.0,61.0,63.0,-50.0,-19.0,-81.0,-56.0,-29.0,-14.0,-9.0,-63.0
2025-07-10T13:18:18.503921,-122.0,6.0,24.0,43.0,-24.0,-4.0,-59.0,-17.0,74.0,-30.0,10.0,4.0
2025-07-10T13:18:18.509107,-103.0,49.0,50.0,-38.0,8.0,39.0,-64.0,20.0,84.0,-35.0,52.0,-6.0
2025-07-10T13:18:18.516601,-82.0,-5.0,-6.0,26.0,50.0,39.0,3.0,-7.0,22.0,-15.0,-8.0,10.0
2025-07-10T13:18:18.520961,-91.0,56.0,48.0,-49.0,67.0,-18.0,-76.0,-1.0,-21.0,-56.0,60.0,-5.0
2025-07-10T13:18:18.528393,53.0,12.0,14.0,-32.0,104.0,30.0,-87.0,-7.0,75.0,38.0,55.0,3.0
2025-07-10T13:18:18.534033,20.0,-27.0,25.0,-9.0,-34.0,-53.0,-52.0,-16.0,22.0,13.0,33.0,-2.0
2025-07-10T13:18:18.540706,-31.0,-1.0,53.0,-8.0,36.0,-7.0,-40.0,-21.0,9.0,-58.0,38.0,-22.0
2025-07-10T13:18:18.545530,-11.0,-40.0,62.0,13.0,9.0,11.0,-44.0,-18.0,12.0,-18.0,24.0,-52.0
2025-07-10T13:18:18.553131,-107.0,-30.0,51.0,13.0,-16.0,10.0,-21.0,10.0,21.0,3.0,76.0,10.0
2025-07-10T13:18:18.557234,-32.0,67.0,118.0,-49.0,8.0,52.0,-8.0,29.0,-1.0,0.0,2.0,-50.0
2025-07-10T13:18:18.565509,-111.0,50.0,24.0,-64.0,-6.0,119.0,-123.0,-20.0,-54.0,6.0,97.0,6.0
2025-07-10T13:18:18.570203,-65.0,78.0,24.0,-23.0,-30.0,88.0,-41.0,30.0,18.0,-22.0,24.0,52.0
2025-07-10T13:18:18.578031,-27.0,36.0,-36.0,33.0,-46.0,-9.0,-10.0,-43.0,31.0,32.0,8.0,-14.0
2025-07-10T13:18:18.582437,-52.0,17.0,-30.0,27.0,34.0,-33.0,-7.0,30.0,29.0,11.0,44.0,5.0
2025-07-10T13:18:18.589900,-110.0,-1.0,78.0,-7.0,-32.0,12.0,14.0,26.0,1.0,-38.0,-17.0,-39.0
2025-07-10T13:18:18.594860,-35.0,28.0,72.0,7.0,-56.0,-50.0,-25.0,15.0,-52.0,-71.0,-48.0,-7.0
2025-07-10T13:18:18.598449,-14.0,-3.0,77.0,22.0,-22.0,43.0,-54.0,22.0,5.0,-38.0,96.0,28.0
2025-07-10T13:18:18.606926,-43.0,-5.0,26.0,3.0,-17.0,64.0,-44.0,-37.0,-5.0,3.0,48.0,-61.0
2025-07-10T13:18:18.611111,-76.0,17.0,90.0,-13.0,-45.0,-11.0,-63.0,-20.0,25.0,-74.0,79.0,-3.0
