timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:34:09.524144,-44.0,-3.0,-93.0,16.0,1.0,3.0,-26.0,-12.0,-18.0,11.0,-32.0,41.0
2025-07-10T13:34:09.532087,-4.0,72.0,-68.0,-6.0,17.0,-35.0,33.0,23.0,5.0,15.0,-25.0,64.0
2025-07-10T13:34:09.536518,-64.0,54.0,-42.0,5.0,-3.0,-44.0,-21.0,-56.0,-10.0,13.0,-52.0,78.0
2025-07-10T13:34:09.544458,-89.0,10.0,28.0,18.0,35.0,-31.0,-53.0,45.0,-35.0,-6.0,-28.0,-16.0
2025-07-10T13:34:09.548946,-32.0,44.0,-36.0,92.0,12.0,-26.0,-19.0,24.0,11.0,-40.0,-30.0,11.0
2025-07-10T13:34:09.556681,-67.0,3.0,-28.0,91.0,64.0,58.0,-34.0,-27.0,44.0,7.0,27.0,43.0
2025-07-10T13:34:09.561252,16.0,18.0,11.0,-16.0,-50.0,3.0,-35.0,44.0,16.0,72.0,4.0,62.0
2025-07-10T13:34:09.569025,-32.0,-28.0,83.0,-7.0,-22.0,7.0,-64.0,-17.0,15.0,-14.0,-21.0,-38.0
2025-07-10T13:34:09.573376,27.0,5.0,3.0,-2.0,16.0,69.0,-51.0,-72.0,49.0,76.0,12.0,58.0
2025-07-10T13:34:09.581314,67.0,35.0,66.0,-28.0,-10.0,-8.0,-54.0,5.0,5.0,40.0,-18.0,21.0
2025-07-10T13:34:09.585597,-17.0,6.0,75.0,-32.0,18.0,80.0,-18.0,22.0,-24.0,6.0,-3.0,54.0
2025-07-10T13:34:09.589497,0.0,-7.0,20.0,-18.0,66.0,18.0,-20.0,11.0,27.0,1.0,-22.0,58.0
2025-07-10T13:34:09.598199,0.0,13.0,90.0,-21.0,30.0,-21.0,-44.0,61.0,17.0,66.0,-64.0,59.0
2025-07-10T13:34:09.601765,21.0,32.0,62.0,-14.0,-4.0,-27.0,3.0,-36.0,8.0,58.0,47.0,28.0
