timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:23:20.297661,18.0,21.0,-4.0,-17.0,77.0,28.0,-39.0,12.0,41.0,95.0,17.0,1.0
2025-07-10T13:23:20.301368,-88.0,3.0,-13.0,21.0,42.0,-21.0,-6.0,-40.0,13.0,3.0,12.0,7.0
2025-07-10T13:23:20.309164,-40.0,-21.0,-13.0,-50.0,64.0,-85.0,16.0,47.0,0.0,25.0,-15.0,6.0
2025-07-10T13:23:20.313535,-69.0,95.0,-18.0,5.0,-4.0,-32.0,-23.0,34.0,-45.0,23.0,-5.0,-2.0
2025-07-10T13:23:20.321575,-70.0,48.0,-14.0,25.0,34.0,-4.0,-5.0,6.0,-46.0,80.0,-28.0,28.0
2025-07-10T13:23:20.327265,-58.0,130.0,-22.0,34.0,-30.0,18.0,-37.0,-42.0,3.0,33.0,67.0,36.0
2025-07-10T13:23:20.333750,-47.0,110.0,14.0,-75.0,55.0,44.0,25.0,21.0,-21.0,34.0,31.0,5.0
2025-07-10T13:23:20.338096,50.0,-40.0,-18.0,-38.0,28.0,26.0,39.0,-36.0,10.0,82.0,-85.0,34.0
2025-07-10T13:23:20.346163,18.0,26.0,-1.0,35.0,75.0,-37.0,-48.0,-25.0,12.0,47.0,-59.0,61.0
2025-07-10T13:23:20.350339,-58.0,-28.0,50.0,-47.0,-38.0,-10.0,-9.0,24.0,28.0,21.0,-39.0,-5.0
2025-07-10T13:23:20.358326,-32.0,44.0,53.0,13.0,-61.0,6.0,20.0,-27.0,30.0,7.0,-60.0,50.0
2025-07-10T13:23:20.362626,-95.0,-4.0,-7.0,0.0,48.0,26.0,-9.0,-32.0,18.0,39.0,-19.0,30.0
2025-07-10T13:23:20.370729,-61.0,31.0,-13.0,-29.0,14.0,25.0,28.0,-6.0,58.0,53.0,21.0,33.0
2025-07-10T13:23:20.375017,29.0,60.0,-29.0,-37.0,-1.0,-29.0,-34.0,4.0,-10.0,83.0,-78.0,35.0
2025-07-10T13:23:20.382973,36.0,-76.0,-9.0,-17.0,39.0,14.0,-5.0,-53.0,-11.0,-27.0,28.0,8.0
2025-07-10T13:23:20.387336,29.0,-56.0,-56.0,17.0,119.0,-45.0,-23.0,-102.0,45.0,-12.0,-44.0,11.0
2025-07-10T13:23:20.395287,-14.0,4.0,47.0,44.0,24.0,0.0,23.0,-31.0,-3.0,6.0,-48.0,10.0
2025-07-10T13:23:20.399424,-62.0,-5.0,69.0,45.0,-68.0,43.0,-76.0,-36.0,13.0,28.0,-46.0,30.0
2025-07-10T13:23:20.407577,-139.0,-9.0,42.0,14.0,-19.0,61.0,-21.0,-77.0,43.0,3.0,41.0,25.0
2025-07-10T13:23:20.411925,-72.0,23.0,9.0,-57.0,43.0,84.0,-23.0,-8.0,18.0,15.0,-18.0,63.0
2025-07-10T13:23:20.420000,-96.0,93.0,49.0,-25.0,57.0,-23.0,-32.0,57.0,-29.0,-11.0,-11.0,-19.0
2025-07-10T13:23:20.424144,-42.0,38.0,-23.0,68.0,40.0,-43.0,-1.0,29.0,-48.0,-16.0,41.0,51.0
2025-07-10T13:23:20.432226,-44.0,2.0,-57.0,-88.0,21.0,-32.0,9.0,18.0,8.0,-25.0,12.0,-31.0
2025-07-10T13:23:20.436467,25.0,-29.0,-71.0,55.0,34.0,-25.0,16.0,78.0,29.0,-37.0,23.0,-21.0
2025-07-10T13:23:20.444425,32.0,-15.0,23.0,-19.0,11.0,47.0,-30.0,-78.0,-79.0,-7.0,-8.0,30.0
2025-07-10T13:23:20.448758,-55.0,-31.0,-1.0,-73.0,5.0,-14.0,-36.0,-35.0,-3.0,34.0,58.0,1.0
2025-07-10T13:23:20.452685,-31.0,-61.0,-3.0,-58.0,-1.0,9.0,-32.0,-73.0,-4.0,-44.0,-17.0,103.0
2025-07-10T13:23:20.460851,-7.0,-43.0,20.0,27.0,11.0,-17.0,-12.0,-80.0,-2.0,31.0,-27.0,-39.0
2025-07-10T13:23:20.464925,-3.0,2.0,90.0,13.0,3.0,-65.0,-1.0,-18.0,-107.0,-22.0,8.0,5.0
2025-07-10T13:23:20.473141,31.0,-64.0,-35.0,-15.0,22.0,11.0,-37.0,4.0,-50.0,-24.0,-30.0,-14.0
2025-07-10T13:23:20.477273,-112.0,-31.0,99.0,58.0,-33.0,40.0,-72.0,-17.0,5.0,42.0,1.0,-37.0
2025-07-10T13:23:20.485368,-89.0,-58.0,36.0,-32.0,3.0,83.0,4.0,-24.0,7.0,2.0,-52.0,-32.0
2025-07-10T13:23:20.489669,-58.0,-59.0,53.0,6.0,-30.0,77.0,-30.0,48.0,-6.0,-41.0,33.0,-75.0
2025-07-10T13:23:20.497672,-80.0,3.0,104.0,-28.0,31.0,46.0,-8.0,61.0,-42.0,27.0,57.0,-82.0
2025-07-10T13:23:20.502086,-52.0,34.0,83.0,-28.0,33.0,21.0,-69.0,31.0,-49.0,-1.0,98.0,-22.0
2025-07-10T13:23:20.510115,-81.0,-2.0,24.0,34.0,18.0,-49.0,-23.0,28.0,-23.0,-32.0,32.0,-67.0
2025-07-10T13:23:20.514200,18.0,93.0,-2.0,42.0,-11.0,17.0,9.0,-4.0,-51.0,65.0,0.0,-41.0
2025-07-10T13:23:20.522216,-42.0,58.0,23.0,-37.0,-42.0,-27.0,-53.0,45.0,-14.0,-101.0,47.0,10.0
2025-07-10T13:23:20.526587,-58.0,-27.0,-56.0,17.0,-18.0,-8.0,-35.0,42.0,-26.0,-28.0,21.0,-11.0
2025-07-10T13:23:20.534589,38.0,-68.0,-7.0,27.0,33.0,33.0,-22.0,-28.0,23.0,0.0,72.0,-63.0
2025-07-10T13:23:20.538911,-20.0,20.0,29.0,-6.0,45.0,21.0,-1.0,-71.0,47.0,-8.0,54.0,-96.0
2025-07-10T13:23:20.546777,-11.0,-48.0,39.0,-26.0,59.0,10.0,-43.0,46.0,13.0,-6.0,84.0,-98.0
2025-07-10T13:23:20.551193,3.0,-18.0,57.0,-20.0,83.0,7.0,-32.0,-19.0,19.0,-107.0,-10.0,-12.0
2025-07-10T13:23:20.559134,-85.0,80.0,88.0,9.0,21.0,-30.0,-3.0,-14.0,31.0,-35.0,-2.0,29.0
2025-07-10T13:23:20.563459,-122.0,38.0,31.0,54.0,34.0,12.0,-37.0,-45.0,1.0,-64.0,20.0,-31.0
2025-07-10T13:23:20.571426,-107.0,42.0,-3.0,76.0,-15.0,-20.0,-10.0,0.0,-3.0,-80.0,-15.0,-16.0
2025-07-10T13:23:20.575781,58.0,52.0,12.0,3.0,4.0,-40.0,-68.0,-6.0,41.0,-26.0,15.0,-50.0
2025-07-10T13:23:20.583679,11.0,20.0,-84.0,-7.0,-1.0,-5.0,-48.0,14.0,30.0,-37.0,82.0,-93.0
2025-07-10T13:23:20.588074,-38.0,-5.0,-19.0,15.0,27.0,57.0,-60.0,-39.0,32.0,-58.0,35.0,3.0
2025-07-10T13:23:20.595951,-23.0,6.0,2.0,-20.0,46.0,-20.0,-60.0,29.0,32.0,8.0,109.0,-31.0
2025-07-10T13:23:20.600183,76.0,-8.0,31.0,7.0,21.0,42.0,-80.0,4.0,3.0,-36.0,14.0,-7.0
2025-07-10T13:23:20.604188,-7.0,-1.0,-2.0,37.0,-9.0,9.0,-47.0,9.0,35.0,-12.0,100.0,-59.0
2025-07-10T13:23:20.612467,-13.0,-47.0,95.0,-18.0,21.0,-37.0,-51.0,-39.0,-11.0,-37.0,43.0,-48.0
2025-07-10T13:23:20.616470,-47.0,-59.0,26.0,121.0,-2.0,20.0,-62.0,-20.0,53.0,21.0,51.0,-2.0
2025-07-10T13:23:20.624862,-72.0,-34.0,43.0,50.0,19.0,16.0,-71.0,-74.0,-50.0,22.0,-24.0,4.0
2025-07-10T13:23:20.628782,-65.0,6.0,-9.0,-48.0,-4.0,-11.0,-62.0,73.0,-40.0,-52.0,89.0,-17.0
2025-07-10T13:23:20.637124,21.0,23.0,20.0,-38.0,42.0,57.0,-6.0,-5.0,-72.0,-70.0,86.0,-71.0
2025-07-10T13:23:20.641077,102.0,28.0,-20.0,-19.0,24.0,7.0,-4.0,23.0,22.0,-52.0,77.0,-27.0
2025-07-10T13:23:20.649293,-23.0,-45.0,-7.0,-7.0,21.0,-33.0,0.0,45.0,4.0,-30.0,-4.0,-63.0
2025-07-10T13:23:20.653509,4.0,39.0,-35.0,50.0,27.0,-53.0,-28.0,25.0,-42.0,-50.0,97.0,38.0
2025-07-10T13:23:20.661725,21.0,-36.0,92.0,32.0,30.0,2.0,11.0,22.0,-27.0,-20.0,52.0,42.0
2025-07-10T13:23:20.665791,-21.0,-23.0,69.0,29.0,25.0,25.0,11.0,-61.0,-8.0,-25.0,66.0,29.0
2025-07-10T13:23:20.673678,-66.0,-29.0,50.0,23.0,1.0,57.0,17.0,9.0,-69.0,-13.0,59.0,61.0
2025-07-10T13:23:20.678243,-85.0,23.0,49.0,15.0,37.0,-14.0,19.0,-17.0,-31.0,-51.0,-34.0,21.0
2025-07-10T13:23:20.686179,-87.0,68.0,-14.0,-48.0,20.0,5.0,-28.0,6.0,-41.0,3.0,18.0,-14.0
2025-07-10T13:23:20.690428,-66.0,-12.0,35.0,47.0,28.0,15.0,28.0,-15.0,60.0,-48.0,-19.0,55.0
2025-07-10T13:23:20.698384,-48.0,-3.0,-50.0,13.0,65.0,1.0,34.0,-55.0,30.0,-35.0,-37.0,16.0
2025-07-10T13:23:20.702683,7.0,63.0,-57.0,-8.0,60.0,30.0,26.0,28.0,-26.0,-50.0,42.0,79.0
2025-07-10T13:23:20.710773,-7.0,-4.0,59.0,43.0,15.0,1.0,-27.0,-46.0,-48.0,-4.0,-19.0,27.0
2025-07-10T13:23:20.715037,-31.0,29.0,-79.0,-13.0,-2.0,28.0,0.0,-105.0,55.0,19.0,-112.0,71.0
2025-07-10T13:23:20.722967,-118.0,-56.0,27.0,-35.0,78.0,17.0,-12.0,7.0,12.0,10.0,-27.0,79.0
2025-07-10T13:23:20.727290,-6.0,-45.0,54.0,-9.0,17.0,-64.0,-1.0,-25.0,19.0,17.0,-16.0,33.0
2025-07-10T13:23:20.735325,29.0,-23.0,5.0,-14.0,66.0,6.0,5.0,-36.0,-5.0,-3.0,-61.0,28.0
2025-07-10T13:23:20.739459,2.0,-87.0,43.0,-38.0,18.0,-31.0,-59.0,-10.0,-45.0,41.0,-47.0,14.0
2025-07-10T13:23:20.747600,-37.0,-2.0,17.0,-13.0,49.0,-15.0,-95.0,-50.0,-29.0,59.0,-64.0,1.0
2025-07-10T13:23:20.751874,-49.0,88.0,109.0,27.0,-52.0,-62.0,11.0,13.0,-1.0,16.0,-17.0,-6.0
2025-07-10T13:23:20.759716,-54.0,111.0,76.0,-22.0,-32.0,-48.0,8.0,-28.0,12.0,29.0,-2.0,17.0
2025-07-10T13:23:20.764176,-62.0,30.0,-74.0,-1.0,-15.0,96.0,-61.0,-45.0,45.0,59.0,22.0,28.0
2025-07-10T13:23:20.771951,31.0,83.0,39.0,-54.0,30.0,32.0,-6.0,-38.0,29.0,27.0,-27.0,45.0
2025-07-10T13:23:20.776299,-7.0,-1.0,-33.0,-19.0,-17.0,-24.0,-45.0,-53.0,4.0,26.0,-60.0,15.0
2025-07-10T13:23:20.780518,-23.0,36.0,60.0,65.0,39.0,-21.0,-57.0,10.0,41.0,-3.0,27.0,31.0
