timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:33:47.135391,-90.0,-88.0,-24.0,-35.0,9.0,37.0,-59.0,-6.0,-29.0,10.0,-64.0,-73.0
2025-07-10T13:33:47.141962,-5.0,61.0,-10.0,28.0,13.0,-18.0,-14.0,37.0,-56.0,42.0,-54.0,-52.0
2025-07-10T13:33:47.146061,32.0,30.0,-17.0,24.0,-64.0,79.0,-29.0,18.0,-63.0,-36.0,-73.0,-16.0
2025-07-10T13:33:47.154023,71.0,13.0,-41.0,-28.0,8.0,49.0,24.0,6.0,3.0,20.0,-1.0,15.0
2025-07-10T13:33:47.158298,40.0,-32.0,6.0,-25.0,47.0,6.0,94.0,-34.0,-47.0,-114.0,-37.0,-57.0
2025-07-10T13:33:47.166355,4.0,-1.0,42.0,18.0,34.0,-26.0,20.0,-47.0,-73.0,-52.0,-20.0,34.0
2025-07-10T13:33:47.170737,45.0,-48.0,-12.0,2.0,18.0,-28.0,5.0,23.0,-67.0,-80.0,-58.0,-10.0
2025-07-10T13:33:47.178717,-10.0,-16.0,41.0,-22.0,-108.0,7.0,-37.0,-25.0,9.0,-36.0,9.0,-44.0
2025-07-10T13:33:47.182985,-10.0,-54.0,-19.0,24.0,32.0,21.0,40.0,-66.0,24.0,-17.0,7.0,-36.0
2025-07-10T13:33:47.190917,-28.0,-12.0,54.0,11.0,-13.0,17.0,7.0,-17.0,37.0,61.0,33.0,37.0
2025-07-10T13:33:47.195388,11.0,36.0,-52.0,-13.0,-98.0,32.0,-9.0,-40.0,-26.0,-1.0,-106.0,-32.0
2025-07-10T13:33:47.203355,10.0,-12.0,-31.0,8.0,-17.0,70.0,34.0,-6.0,-15.0,-10.0,-44.0,-17.0
2025-07-10T13:33:47.207519,57.0,54.0,-58.0,36.0,-1.0,47.0,-89.0,61.0,-28.0,-8.0,-96.0,26.0
2025-07-10T13:33:47.215540,19.0,-50.0,-30.0,19.0,0.0,31.0,107.0,-25.0,-70.0,-44.0,-72.0,41.0
2025-07-10T13:33:47.220171,4.0,-23.0,30.0,16.0,9.0,37.0,12.0,9.0,-18.0,-59.0,18.0,27.0
2025-07-10T13:33:47.227912,110.0,-12.0,5.0,40.0,9.0,-21.0,-1.0,-21.0,-25.0,19.0,-46.0,-8.0
2025-07-10T13:33:47.232420,57.0,6.0,26.0,13.0,25.0,0.0,-9.0,-6.0,-48.0,-18.0,-15.0,20.0
