timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T13:13:04.420978,20.0,46.0,-106.0,13.0,-1.0,69.0,9.0,49.0,-9.0,5.0,21.0,5.0,7.130000000000001,31.130000000000003,-96.15,13.3,-0.98,58.61,0.08999999999999986,23.49,-12.31,-34.99,43.230000000000004,-24.55
2025-08-05T13:13:04.428474,-53.0,53.0,-35.0,-11.0,-21.0,28.0,-16.0,65.0,30.0,37.0,-47.0,-53.0,-65.87,38.13,-25.15,-10.7,-20.98,17.61,-24.91,39.489999999999995,26.69,-2.990000000000002,-24.77,-82.55
2025-08-05T13:13:04.433354,63.0,82.0,-17.0,7.0,5.0,-1.0,38.0,-4.0,10.0,-20.0,-85.0,-47.0,50.13,67.13,-7.15,7.3,5.02,-11.39,29.09,-29.51,6.6899999999999995,-59.99,-62.769999999999996,-76.55
2025-08-05T13:13:04.440637,29.0,91.0,-61.0,58.0,-10.0,-26.0,4.0,65.0,-31.0,5.0,32.0,-57.0,16.130000000000003,76.13,-51.15,58.3,-9.98,-36.39,-4.91,39.489999999999995,-34.31,-34.99,54.230000000000004,-86.55
2025-08-05T13:13:04.445557,53.0,6.0,-82.0,16.0,23.0,29.0,60.0,-54.0,2.0,15.0,56.0,-54.0,40.13,-8.87,-72.15,16.3,23.02,18.61,51.09,-79.51,-1.31,-24.990000000000002,78.23,-83.55
2025-08-05T13:13:04.452923,60.0,12.0,-49.0,-38.0,-6.0,-78.0,24.0,29.0,-15.0,-67.0,68.0,-24.0,47.13,-2.869999999999999,-39.15,-37.7,-5.98,-88.39,15.09,3.4899999999999984,-18.31,-106.99000000000001,90.23,-53.55
2025-08-05T13:13:04.457508,30.0,7.0,-27.0,-19.0,18.0,-11.0,109.0,94.0,33.0,-25.0,62.0,-4.0,17.130000000000003,-7.869999999999999,-17.15,-18.7,18.02,-21.39,100.09,68.49,29.69,-64.99000000000001,84.23,-33.55
2025-08-05T13:13:04.461585,-42.0,-61.0,22.0,-70.0,3.0,1.0,1.0,-11.0,-45.0,56.0,28.0,-35.0,-54.87,-75.87,31.85,-69.7,3.02,-9.39,-7.91,-36.510000000000005,-48.31,16.009999999999998,50.230000000000004,-64.55
2025-08-05T13:13:04.469699,46.0,-11.0,-8.0,8.0,-55.0,6.0,8.0,9.0,-24.0,-18.0,46.0,-43.0,33.13,-25.869999999999997,1.8499999999999996,8.3,-54.98,-4.390000000000001,-0.9100000000000001,-16.51,-27.31,-57.99,68.23,-72.55
2025-08-05T13:13:04.473875,34.0,-73.0,36.0,79.0,-30.0,-7.0,10.0,77.0,-38.0,-4.0,-46.0,-21.0,21.130000000000003,-87.87,45.85,79.3,-29.98,-17.39,1.0899999999999999,51.489999999999995,-41.31,-43.99,-23.77,-50.55
2025-08-05T13:13:04.482194,10.0,-2.0,56.0,-37.0,-64.0,50.0,84.0,-6.0,10.0,16.0,-11.0,-1.0,-2.869999999999999,-16.869999999999997,65.85,-36.7,-63.98,39.61,75.09,-31.51,6.6899999999999995,-23.990000000000002,11.23,-30.55
2025-08-05T13:13:04.486859,-63.0,13.0,116.0,30.0,73.0,-13.0,80.0,-1.0,-34.0,-13.0,-13.0,-42.0,-75.87,-1.8699999999999992,125.85,30.3,73.02,-23.39,71.09,-26.51,-37.31,-52.99,9.23,-71.55
2025-08-05T13:13:04.494466,-14.0,39.0,-22.0,-20.0,-14.0,39.0,51.0,29.0,-19.0,-51.0,40.0,-3.0,-26.869999999999997,24.130000000000003,-12.15,-19.7,-13.98,28.61,42.09,3.4899999999999984,-22.31,-90.99000000000001,62.230000000000004,-32.55
2025-08-05T13:13:04.499099,10.0,-1.0,-82.0,114.0,39.0,-18.0,-4.0,42.0,67.0,-42.0,-13.0,29.0,-2.869999999999999,-15.87,-72.15,114.3,39.02,-28.39,-12.91,16.49,63.69,-81.99000000000001,9.23,-0.5500000000000007
2025-08-05T13:13:04.506734,66.0,70.0,-56.0,49.0,-8.0,-19.0,25.0,24.0,-9.0,-15.0,81.0,-19.0,53.13,55.13,-46.15,49.3,-7.98,-29.39,16.09,-1.5100000000000016,-12.31,-54.99,103.23,-48.55
2025-08-05T13:13:04.511458,61.0,-35.0,-1.0,72.0,-58.0,-28.0,35.0,52.0,-7.0,47.0,11.0,-23.0,48.13,-49.87,8.85,72.3,-57.98,-38.39,26.09,26.49,-10.31,7.009999999999998,33.230000000000004,-52.55
2025-08-05T13:13:04.518956,8.0,15.0,16.0,-20.0,-32.0,36.0,-21.0,25.0,13.0,-40.0,3.0,-26.0,-4.869999999999999,0.13000000000000078,25.85,-19.7,-31.98,25.61,-29.91,-0.5100000000000016,9.69,-79.99000000000001,25.23,-55.55
2025-08-05T13:13:04.523381,7.0,-35.0,60.0,-52.0,45.0,19.0,11.0,-15.0,-24.0,17.0,24.0,-21.0,-5.869999999999999,-49.87,69.85,-51.7,45.02,8.61,2.09,-40.510000000000005,-27.31,-22.990000000000002,46.230000000000004,-50.55
2025-08-05T13:13:04.530992,6.0,99.0,26.0,17.0,-20.0,-16.0,27.0,-32.0,9.0,-86.0,13.0,-12.0,-6.869999999999999,84.13,35.85,17.3,-19.98,-26.39,18.09,-57.510000000000005,5.6899999999999995,-125.99000000000001,35.230000000000004,-41.55
2025-08-05T13:13:04.535230,-53.0,78.0,-66.0,71.0,20.0,43.0,6.0,-50.0,12.0,-14.0,7.0,-23.0,-65.87,63.13,-56.15,71.3,20.02,32.61,-2.91,-75.51,8.69,-53.99,29.23,-52.55
2025-08-05T13:13:04.543528,-4.0,42.0,-23.0,42.0,-16.0,37.0,37.0,80.0,39.0,33.0,-25.0,40.0,-16.869999999999997,27.130000000000003,-13.15,42.3,-15.98,26.61,28.09,54.489999999999995,35.69,-6.990000000000002,-2.7699999999999996,10.45
2025-08-05T13:13:04.548101,39.0,114.0,-56.0,30.0,-4.0,43.0,-50.0,-12.0,-36.0,10.0,52.0,-33.0,26.130000000000003,99.13,-46.15,30.3,-3.98,32.61,-58.91,-37.510000000000005,-39.31,-29.990000000000002,74.23,-62.55
