timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T13:12:48.561029,-32.0,18.0,25.0,-66.0,9.0,-68.0,27.0,26.0,1.0,34.0,36.0,-57.0,-37.97,-17.93,63.56,-69.17,-23.65,-62.71,13.49,-1.0199999999999996,12.28,29.27,4.329999999999998,-19.689999999999998
2025-08-05T13:12:48.569206,-1.0,34.0,-1.0,2.0,28.0,-15.0,60.0,44.0,35.0,-18.0,56.0,-27.0,-6.97,-1.9299999999999997,37.56,-1.17,-4.649999999999999,-9.71,46.49,16.98,46.28,-22.73,24.33,10.310000000000002
2025-08-05T13:12:48.573694,-1.0,13.0,6.0,3.0,-23.0,16.0,-30.0,79.0,57.0,-14.0,-57.0,-51.0,-6.97,-22.93,44.56,-0.16999999999999993,-55.65,21.29,-43.51,51.980000000000004,68.28,-18.73,-88.67,-13.689999999999998
2025-08-05T13:12:48.581450,20.0,-66.0,58.0,47.0,34.0,10.0,38.0,52.0,-7.0,-7.0,-9.0,-55.0,14.030000000000001,-101.93,96.56,43.83,1.3500000000000014,15.29,24.490000000000002,24.98,4.279999999999999,-11.73,-40.67,-17.689999999999998
2025-08-05T13:12:48.585992,52.0,-4.0,-23.0,100.0,33.0,36.0,5.0,30.0,-36.0,5.0,23.0,-79.0,46.03,-39.93,15.560000000000002,96.83,0.3500000000000014,41.29,-8.51,2.9800000000000004,-24.72,0.2699999999999996,-8.670000000000002,-41.69
2025-08-05T13:12:48.593743,9.0,-21.0,-7.0,0.0,80.0,-34.0,-13.0,72.0,33.0,37.0,50.0,-30.0,3.0300000000000002,-56.93,31.560000000000002,-3.17,47.35,-28.71,-26.509999999999998,44.980000000000004,44.28,32.269999999999996,18.33,7.310000000000002
2025-08-05T13:12:48.598008,19.0,-4.0,-13.0,-22.0,2.0,-18.0,1.0,78.0,-19.0,23.0,8.0,-34.0,13.030000000000001,-39.93,25.560000000000002,-25.17,-30.65,-12.71,-12.51,50.980000000000004,-7.720000000000001,18.27,-23.67,3.3100000000000023
2025-08-05T13:12:48.605985,95.0,66.0,-8.0,2.0,67.0,-84.0,75.0,38.0,-18.0,-13.0,25.0,-85.0,89.03,30.07,30.560000000000002,-1.17,34.35,-78.71,61.49,10.98,-6.720000000000001,-17.73,-6.670000000000002,-47.69
2025-08-05T13:12:48.610322,58.0,21.0,18.0,33.0,28.0,-30.0,-2.0,74.0,-60.0,23.0,69.0,-43.0,52.03,-14.93,56.56,29.83,-4.649999999999999,-24.71,-15.51,46.980000000000004,-48.72,18.27,37.33,-5.689999999999998
2025-08-05T13:12:48.618175,-50.0,-7.0,37.0,2.0,27.0,-9.0,-5.0,3.0,32.0,9.0,17.0,-119.0,-55.97,-42.93,75.56,-1.17,-5.649999999999999,-3.71,-18.509999999999998,-24.02,43.28,4.27,-14.670000000000002,-81.69
2025-08-05T13:12:48.622570,-49.0,-14.0,-26.0,12.0,-48.0,30.0,-27.0,47.0,-22.0,-66.0,10.0,-58.0,-54.97,-49.93,12.560000000000002,8.83,-80.65,35.29,-40.51,19.98,-10.72,-70.73,-21.67,-20.689999999999998
2025-08-05T13:12:48.630575,5.0,-18.0,-27.0,31.0,62.0,-41.0,12.0,-41.0,5.0,-56.0,12.0,-66.0,-0.9699999999999998,-53.93,11.560000000000002,27.83,29.35,-35.71,-1.5099999999999998,-68.02,16.28,-60.730000000000004,-19.67,-28.689999999999998
2025-08-05T13:12:48.634827,-28.0,81.0,-45.0,-4.0,38.0,-36.0,13.0,-5.0,39.0,-11.0,76.0,-30.0,-33.97,45.07,-6.439999999999998,-7.17,5.350000000000001,-30.71,-0.5099999999999998,-32.019999999999996,50.28,-15.73,44.33,7.310000000000002
2025-08-05T13:12:48.642890,-42.0,82.0,0.0,2.0,0.0,-1.0,-24.0,-31.0,-3.0,4.0,-20.0,-53.0,-47.97,46.07,38.56,-1.17,-32.65,4.29,-37.51,-58.019999999999996,8.28,-0.7300000000000004,-51.67,-15.689999999999998
2025-08-05T13:12:48.647123,53.0,21.0,-35.0,-20.0,18.0,40.0,-48.0,12.0,59.0,-19.0,3.0,-19.0,47.03,-14.93,3.5600000000000023,-23.17,-14.649999999999999,45.29,-61.51,-15.02,70.28,-23.73,-28.67,18.310000000000002
