timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:50:47.744858,2.0,36.0,-73.0,-70.0,25.0,-35.0,-5.0,-36.0,12.0,-22.0,-38.0,55.0,-4.66,52.45,-55.28,-52.120000000000005,16.96,-23.82,5.73,-14.329999999999998,22.55,-59.57,-26.759999999999998,24.62
2025-08-04T14:50:47.750003,3.0,-23.0,-63.0,20.0,-59.0,21.0,-32.0,-59.0,7.0,22.0,-19.0,-4.0,-3.66,-6.550000000000001,-45.28,37.879999999999995,-67.03999999999999,32.18,-21.27,-37.33,17.55,-15.57,-7.76,-34.379999999999995
2025-08-04T14:50:47.757103,61.0,-66.0,4.0,-48.0,18.0,-18.0,33.0,-63.0,33.0,29.0,-38.0,79.0,54.34,-49.55,21.72,-30.12,9.96,-6.82,43.730000000000004,-41.33,43.55,-8.57,-26.759999999999998,48.620000000000005
2025-08-04T14:50:47.761284,-35.0,-118.0,7.0,-36.0,-10.0,11.0,36.0,-6.0,29.0,19.0,-51.0,103.0,-41.66,-101.55,24.72,-18.12,-18.04,22.18,46.730000000000004,15.670000000000002,39.55,-18.57,-39.76,72.62
2025-08-04T14:50:47.769925,-38.0,-121.0,3.0,-38.0,36.0,-83.0,-21.0,-42.0,-59.0,26.0,-47.0,87.0,-44.66,-104.55,20.72,-20.12,27.96,-71.82,-10.27,-20.33,-48.45,-11.57,-35.76,56.620000000000005
2025-08-04T14:50:47.773744,-56.0,17.0,88.0,-13.0,24.0,-32.0,-31.0,41.0,-77.0,44.0,-15.0,25.0,-62.66,33.45,105.72,4.879999999999999,15.96,-20.82,-20.27,62.67,-66.45,6.43,-3.76,-5.379999999999999
2025-08-04T14:50:47.781658,10.0,-7.0,-64.0,-37.0,11.0,-7.0,31.0,-3.0,-4.0,68.0,-27.0,111.0,3.34,9.45,-46.28,-19.12,2.960000000000001,4.18,41.730000000000004,18.67,6.550000000000001,30.43,-15.76,80.62
2025-08-04T14:50:47.785843,-18.0,2.0,4.0,-13.0,-51.0,13.0,25.0,-11.0,7.0,95.0,-35.0,60.0,-24.66,18.45,21.72,4.879999999999999,-59.04,24.18,35.730000000000004,10.670000000000002,17.55,57.43,-23.759999999999998,29.62
2025-08-04T14:50:47.793813,-16.0,42.0,-21.0,-58.0,32.0,28.0,20.0,-4.0,5.0,56.0,16.0,62.0,-22.66,58.45,-3.280000000000001,-40.120000000000005,23.96,39.18,30.73,17.67,15.55,18.43,27.240000000000002,31.62
2025-08-04T14:50:47.798290,-53.0,8.0,-24.0,-92.0,26.0,44.0,-13.0,-53.0,12.0,78.0,3.0,125.0,-59.66,24.45,-6.280000000000001,-74.12,17.96,55.18,-2.2699999999999996,-31.33,22.55,40.43,14.24,94.62
2025-08-04T14:50:47.806148,52.0,46.0,-7.0,-59.0,73.0,10.0,-9.0,-45.0,-5.0,46.0,11.0,-4.0,45.34,62.45,10.719999999999999,-41.120000000000005,64.96000000000001,21.18,1.7300000000000004,-23.33,5.550000000000001,8.43,22.240000000000002,-34.379999999999995
2025-08-04T14:50:47.810294,-33.0,34.0,-26.0,-44.0,57.0,20.0,20.0,4.0,16.0,73.0,21.0,61.0,-39.66,50.45,-8.280000000000001,-26.12,48.96,31.18,30.73,25.67,26.55,35.43,32.24,30.62
