timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-31T14:41:17.781832,-4.0,-24.0,73.0,11.0,-24.0,-15.0,79.0,-19.0,-53.0,49.0,-91.0,32.0,8.8,-13.5,71.05,14.04,3.5799999999999983,-27.4,39.9,-23.33,-42.67,72.81,-104.13,51.31
2025-07-31T14:41:17.788300,-25.0,37.0,97.0,-10.0,-68.0,14.0,64.0,47.0,-97.0,-15.0,-14.0,-14.0,-12.2,47.5,95.05,-6.96,-40.42,1.5999999999999996,24.9,42.67,-86.67,8.809999999999999,-27.130000000000003,5.309999999999999
2025-07-31T14:41:17.792732,-65.0,1.0,-66.0,-35.0,-10.0,6.0,36.0,-9.0,-29.0,45.0,-33.0,73.0,-52.2,11.5,-67.95,-31.96,17.58,-6.4,-3.1000000000000014,-13.33,-18.67,68.81,-46.13,92.31
2025-07-31T14:41:17.800790,-20.0,30.0,-8.0,-68.0,-56.0,9.0,2.0,-23.0,-63.0,7.0,-46.0,-15.0,-7.199999999999999,40.5,-9.95,-64.96,-28.42,-3.4000000000000004,-37.1,-27.33,-52.67,30.81,-59.13,4.309999999999999
2025-07-31T14:41:17.805098,-74.0,26.0,-48.0,-12.0,-42.0,28.0,48.0,1.0,-87.0,35.0,-9.0,38.0,-61.2,36.5,-49.95,-8.96,-14.420000000000002,15.6,8.899999999999999,-3.33,-76.67,58.81,-22.130000000000003,57.31
2025-07-31T14:41:17.812774,-86.0,-46.0,-14.0,-36.0,29.0,13.0,37.0,8.0,-23.0,47.0,-54.0,41.0,-73.2,-35.5,-15.95,-32.96,56.58,0.5999999999999996,-2.1000000000000014,3.67,-12.67,70.81,-67.13,60.31
2025-07-31T14:41:17.817014,18.0,6.0,-5.0,-26.0,-64.0,-31.0,73.0,37.0,-23.0,40.0,-40.0,74.0,30.8,16.5,-6.95,-22.96,-36.42,-43.4,33.9,32.67,-12.67,63.81,-53.13,93.31
2025-07-31T14:41:17.825276,51.0,-25.0,-31.0,69.0,-49.0,51.0,55.0,-21.0,-10.0,48.0,-5.0,36.0,63.8,-14.5,-32.95,72.04,-21.42,38.6,15.899999999999999,-25.33,0.33000000000000007,71.81,-18.130000000000003,55.31
2025-07-31T14:41:17.829408,36.0,-8.0,-25.0,1.0,-42.0,-65.0,21.0,-12.0,-58.0,-2.0,-71.0,61.0,48.8,2.5,-26.95,4.04,-14.420000000000002,-77.4,-18.1,-16.33,-47.67,21.81,-84.13,80.31
2025-07-31T14:41:17.833349,-13.0,9.0,39.0,24.0,-65.0,-46.0,25.0,-36.0,63.0,72.0,7.0,30.0,-0.1999999999999993,19.5,37.05,27.04,-37.42,-58.4,-14.100000000000001,-40.33,73.33,95.81,-6.130000000000001,49.31
2025-07-31T14:41:17.841755,9.0,-14.0,7.0,68.0,-67.0,38.0,102.0,-54.0,-8.0,48.0,-23.0,75.0,21.8,-3.5,5.05,71.04,-39.42,25.6,62.9,-58.33,2.33,71.81,-36.13,94.31
2025-07-31T14:41:17.845716,66.0,-55.0,-23.0,-41.0,-24.0,-26.0,-1.0,-12.0,-24.0,91.0,19.0,23.0,78.8,-44.5,-24.95,-37.96,3.5799999999999983,-38.4,-40.1,-16.33,-13.67,114.81,5.869999999999999,42.31
2025-07-31T14:41:17.854029,49.0,-9.0,-12.0,-6.0,-22.0,99.0,70.0,-21.0,22.0,14.0,23.0,50.0,61.8,1.5,-13.95,-2.96,5.579999999999998,86.6,30.9,-25.33,32.33,37.81,9.87,69.31
2025-07-31T14:41:17.858021,15.0,24.0,98.0,-45.0,-30.0,20.0,47.0,-112.0,-11.0,-16.0,-10.0,60.0,27.8,34.5,96.05,-41.96,-2.4200000000000017,7.6,7.899999999999999,-116.33,-0.6699999999999999,7.809999999999999,-23.130000000000003,79.31
2025-07-31T14:41:17.866219,-30.0,-85.0,96.0,36.0,-18.0,-61.0,59.0,85.0,-51.0,36.0,33.0,50.0,-17.2,-74.5,94.05,39.04,9.579999999999998,-73.4,19.9,80.67,-40.67,59.81,19.869999999999997,69.31
2025-07-31T14:41:17.870259,-61.0,-9.0,13.0,-16.0,-75.0,-16.0,62.0,30.0,-81.0,-11.0,-47.0,53.0,-48.2,1.5,11.05,-12.96,-47.42,-28.4,22.9,25.67,-70.67,12.809999999999999,-60.13,72.31
2025-07-31T14:41:17.878549,-31.0,57.0,-12.0,25.0,-50.0,-11.0,42.0,36.0,-22.0,44.0,-24.0,33.0,-18.2,67.5,-13.95,28.04,-22.42,-23.4,2.8999999999999986,31.67,-11.67,67.81,-37.13,52.31
