timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:11:42.504128,-13.0,-37.0,-1.0,-5.0,17.0,-5.0,0.0,1.0,-53.0,36.0,56.0,-27.0,-9.77,-44.230000000000004,6.4,-6.51,1.4600000000000009,-5.5,5.33,-30.9,-26.69,59.06,45.7,-13.67
2025-08-05T18:11:42.508525,-6.0,-17.0,33.0,6.0,2.0,-2.0,33.0,15.0,-35.0,-30.0,-10.0,-21.0,-2.77,-24.23,40.4,4.49,-13.54,-2.5,38.33,-16.9,-8.690000000000001,-6.940000000000001,-20.3,-7.67
2025-08-05T18:11:42.516429,21.0,-38.0,52.0,1.0,-41.0,-18.0,-11.0,85.0,-57.0,-4.0,74.0,-23.0,24.23,-45.230000000000004,59.4,-0.51,-56.54,-18.5,-5.67,53.1,-30.69,19.06,63.7,-9.67
2025-08-05T18:11:42.520725,10.0,28.0,52.0,7.0,-33.0,61.0,46.0,36.0,-1.0,-3.0,70.0,-5.0,13.23,20.77,59.4,5.49,-48.54,60.5,51.33,4.100000000000001,25.31,20.06,59.7,8.33
2025-08-05T18:11:42.524734,64.0,-15.0,52.0,5.0,-11.0,5.0,40.0,-22.0,-45.0,-31.0,-94.0,-15.0,67.23,-22.23,59.4,3.49,-26.54,4.5,45.33,-53.9,-18.69,-7.940000000000001,-104.3,-1.67
2025-08-05T18:11:42.532966,-32.0,-23.0,-46.0,-53.0,68.0,36.0,40.0,66.0,14.0,21.0,47.0,-25.0,-28.77,-30.23,-38.6,-54.51,52.46,35.5,45.33,34.1,40.31,44.06,36.7,-11.67
2025-08-05T18:11:42.537022,-34.0,-17.0,-42.0,-1.0,30.0,7.0,-17.0,-20.0,62.0,70.0,5.0,12.0,-30.77,-24.23,-34.6,-2.51,14.46,6.5,-11.67,-51.9,88.31,93.06,-5.300000000000001,25.33
2025-08-05T18:11:42.545242,-74.0,-17.0,-43.0,-19.0,4.0,-4.0,-50.0,23.0,-46.0,-92.0,50.0,-16.0,-70.77,-24.23,-35.6,-20.51,-11.54,-4.5,-44.67,-8.899999999999999,-19.69,-68.94,39.7,-2.67
2025-08-05T18:11:42.549505,-20.0,58.0,57.0,39.0,6.0,9.0,63.0,35.0,-29.0,-24.0,-9.0,-12.0,-16.77,50.769999999999996,64.4,37.49,-9.54,8.5,68.33,3.1000000000000014,-2.6900000000000013,-0.9400000000000013,-19.3,1.33
2025-08-05T18:11:42.557587,28.0,5.0,-40.0,66.0,7.0,-35.0,-44.0,52.0,-14.0,-24.0,3.0,-78.0,31.23,-2.2300000000000004,-32.6,64.49,-8.54,-35.5,-38.67,20.1,12.309999999999999,-0.9400000000000013,-7.300000000000001,-64.67
