timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:11:50.372342,25.0,28.0,-44.0,29.0,28.0,42.0,1.0,-1.0,-78.0,-26.0,-56.0,29.0,28.6,3.879999999999999,-30.189999999999998,23.92,12.69,49.38,5.08,-22.13,-46.81,-10.0,-65.12,48.95
2025-08-05T18:11:50.376569,40.0,-30.0,-36.0,47.0,30.0,-25.0,14.0,57.0,-56.0,-18.0,15.0,19.0,43.6,-54.120000000000005,-22.189999999999998,41.92,14.69,-17.62,18.08,35.870000000000005,-24.81,-2.0,5.880000000000001,38.95
2025-08-05T18:11:50.384626,-32.0,-17.0,46.0,-82.0,15.0,26.0,51.0,89.0,-51.0,-24.0,45.0,-42.0,-28.4,-41.120000000000005,59.81,-87.08,-0.3100000000000005,33.38,55.08,67.87,-19.81,-8.0,35.88,-22.05
2025-08-05T18:11:50.388786,-51.0,74.0,42.0,-5.0,6.0,-8.0,50.0,61.0,-48.0,-30.0,50.0,30.0,-47.4,49.879999999999995,55.81,-10.08,-9.31,-0.6200000000000001,54.08,39.870000000000005,-16.81,-14.0,40.88,49.95
2025-08-05T18:11:50.396852,-61.0,46.0,-8.0,-9.0,14.0,9.0,27.0,73.0,-9.0,-14.0,26.0,-25.0,-57.4,21.88,5.8100000000000005,-14.08,-1.3100000000000005,16.38,31.08,51.870000000000005,22.19,2.0,16.880000000000003,-5.050000000000001
2025-08-05T18:11:50.401070,27.0,42.0,21.0,-88.0,13.0,32.0,-60.0,19.0,2.0,-60.0,66.0,-11.0,30.6,17.88,34.81,-93.08,-2.3100000000000005,39.38,-55.92,-2.129999999999999,33.19,-44.0,56.88,8.95
2025-08-05T18:11:50.409058,-57.0,87.0,-33.0,-6.0,-67.0,-9.0,-9.0,-17.0,6.0,33.0,5.0,-54.0,-53.4,62.879999999999995,-19.189999999999998,-11.08,-82.31,-1.62,-4.92,-38.129999999999995,37.19,49.0,-4.119999999999999,-34.05
2025-08-05T18:11:50.413439,-64.0,-27.0,-36.0,64.0,70.0,20.0,9.0,-37.0,-8.0,-76.0,-39.0,-28.0,-60.4,-51.120000000000005,-22.189999999999998,58.92,54.69,27.38,13.08,-58.129999999999995,23.19,-60.0,-48.12,-8.05
2025-08-05T18:11:50.417732,-8.0,44.0,43.0,-40.0,10.0,-85.0,5.0,64.0,-29.0,-25.0,-23.0,8.0,-4.4,19.88,56.81,-45.08,-5.3100000000000005,-77.62,9.08,42.870000000000005,2.1900000000000013,-9.0,-32.12,27.95
2025-08-05T18:11:50.425702,-55.0,76.0,85.0,20.0,31.0,-39.0,-16.0,73.0,-13.0,-53.0,17.0,-19.0,-51.4,51.879999999999995,98.81,14.92,15.69,-31.62,-11.92,51.870000000000005,18.19,-37.0,7.880000000000001,0.9499999999999993
2025-08-05T18:11:50.429664,-38.0,41.0,52.0,1.0,45.0,28.0,-51.0,44.0,-81.0,-65.0,-19.0,-4.0,-34.4,16.88,65.81,-4.08,29.689999999999998,35.38,-46.92,22.87,-49.81,-49.0,-28.119999999999997,15.95
2025-08-05T18:11:50.437821,-91.0,4.0,17.0,-1.0,-22.0,5.0,-19.0,29.0,3.0,-21.0,-61.0,-6.0,-87.4,-20.12,30.810000000000002,-6.08,-37.31,12.379999999999999,-14.92,7.870000000000001,34.19,-5.0,-70.12,13.95
2025-08-05T18:11:50.441953,4.0,61.0,-5.0,33.0,5.0,-37.0,-50.0,59.0,-8.0,-65.0,-12.0,19.0,7.6,36.879999999999995,8.81,27.92,-10.31,-29.62,-45.92,37.870000000000005,23.19,-49.0,-21.119999999999997,38.95
2025-08-05T18:11:50.450231,-96.0,120.0,-36.0,61.0,-26.0,-52.0,32.0,29.0,-38.0,56.0,11.0,-10.0,-92.4,95.88,-22.189999999999998,55.92,-41.31,-44.62,36.08,7.870000000000001,-6.809999999999999,72.0,1.8800000000000008,9.95
2025-08-05T18:11:50.454270,78.0,49.0,-39.0,47.0,-10.0,-5.0,22.0,34.0,-41.0,-38.0,51.0,-46.0,81.6,24.88,-25.189999999999998,41.92,-25.310000000000002,2.38,26.08,12.870000000000001,-9.809999999999999,-22.0,41.88,-26.05
