timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:56:27.099658,51.0,-35.0,58.0,34.0,31.0,-42.0,0.0,-7.0,18.0,-33.0,29.0,21.0,43.24,-50.96,63.72,35.7,21.6,-27.05,6.22,-3.2,27.03,-42.42,9.809999999999999,31.7
2025-08-05T14:56:27.104265,11.0,40.0,35.0,7.0,-33.0,-61.0,-4.0,2.0,-30.0,14.0,30.0,8.0,3.24,24.04,40.72,8.7,-42.4,-46.05,2.2199999999999998,5.8,-20.97,4.58,10.809999999999999,18.7
2025-08-05T14:56:27.111861,-100.0,-65.0,67.0,46.0,24.0,-29.0,-66.0,-14.0,-19.0,24.0,15.0,-38.0,-107.76,-80.96000000000001,72.72,47.7,14.6,-14.05,-59.78,-10.2,-9.97,14.58,-4.190000000000001,-27.3
2025-08-05T14:56:27.115916,41.0,-37.0,-7.0,4.0,72.0,-31.0,-32.0,33.0,-28.0,5.0,2.0,4.0,33.24,-52.96,-1.2800000000000002,5.7,62.6,-16.05,-25.78,36.8,-18.97,-4.42,-17.19,14.7
2025-08-05T14:56:27.123997,-43.0,28.0,66.0,-63.0,25.0,-6.0,-21.0,23.0,-84.0,-35.0,-13.0,23.0,-50.76,12.04,71.72,-61.3,15.6,8.95,-14.780000000000001,26.8,-74.97,-44.42,-32.19,33.7
2025-08-05T14:56:27.128878,9.0,27.0,-5.0,20.0,23.0,10.0,-39.0,-19.0,-41.0,-48.0,-26.0,0.0,1.2400000000000002,11.04,0.7199999999999998,21.7,13.6,24.95,-32.78,-15.2,-31.97,-57.42,-45.19,10.7
2025-08-05T14:56:27.136426,42.0,53.0,5.0,8.0,18.0,10.0,18.0,40.0,-12.0,35.0,-3.0,-19.0,34.24,37.04,10.719999999999999,9.7,8.6,24.95,24.22,43.8,-2.9700000000000006,25.58,-22.19,-8.3
2025-08-05T14:56:27.140807,-2.0,3.0,66.0,35.0,38.0,-33.0,9.0,-38.0,-28.0,25.0,-21.0,19.0,-9.76,-12.96,71.72,36.7,28.6,-18.05,15.219999999999999,-34.2,-18.97,15.58,-40.19,29.7
2025-08-05T14:56:27.148624,-74.0,5.0,5.0,-23.0,35.0,-25.0,20.0,10.0,-36.0,40.0,-31.0,-32.0,-81.76,-10.96,10.719999999999999,-21.3,25.6,-10.05,26.22,13.8,-26.97,30.58,-50.19,-21.3
2025-08-05T14:56:27.152994,-26.0,-2.0,77.0,22.0,67.0,-2.0,14.0,-11.0,-61.0,14.0,32.0,-36.0,-33.76,-17.96,82.72,23.7,57.6,12.95,20.22,-7.2,-51.97,4.58,12.809999999999999,-25.3
2025-08-05T14:56:27.160922,-84.0,7.0,37.0,-15.0,27.0,16.0,-7.0,-60.0,-22.0,36.0,28.0,-44.0,-91.76,-8.96,42.72,-13.3,17.6,30.95,-0.7800000000000002,-56.2,-12.97,26.58,8.809999999999999,-33.3
