timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:56:50.749238,-90.0,47.0,-16.0,-31.0,-17.0,26.0,19.0,-43.0,-26.0,42.0,-19.0,6.0,-93.09,26.16,-7.17,-29.33,-24.03,43.43,32.01,-38.53,-24.29,30.2,-35.21,12.95
2025-08-05T14:56:50.753406,12.0,-34.0,22.0,7.0,73.0,37.0,21.0,-50.0,-9.0,27.0,28.0,-32.0,8.91,-54.84,30.83,8.67,65.97,54.43,34.01,-45.53,-7.29,15.2,11.79,-25.05
2025-08-05T14:56:50.761554,-59.0,49.0,26.0,23.0,45.0,-2.0,-20.0,-28.0,-35.0,-70.0,38.0,56.0,-62.09,28.16,34.83,24.67,37.97,15.43,-6.99,-23.53,-33.29,-81.8,21.79,62.95
2025-08-05T14:56:50.765779,12.0,24.0,-16.0,28.0,40.0,-3.0,0.0,-66.0,-41.0,-6.0,-9.0,-35.0,8.91,3.16,-7.17,29.67,32.97,14.43,13.01,-61.53,-39.29,-17.8,-25.21,-28.05
2025-08-05T14:56:50.774062,-46.0,60.0,25.0,35.0,-35.0,-22.0,-26.0,-19.0,74.0,-19.0,6.0,-66.0,-49.09,39.16,33.83,36.67,-42.03,-4.57,-12.99,-14.530000000000001,75.71,-30.8,-10.21,-59.05
2025-08-05T14:56:50.777929,-42.0,22.0,42.0,-33.0,54.0,-7.0,-46.0,41.0,7.0,-62.0,18.0,32.0,-45.09,1.1600000000000001,50.83,-31.33,46.97,10.43,-32.99,45.47,8.71,-73.8,1.7899999999999991,38.95
2025-08-05T14:56:50.786486,-61.0,4.0,18.0,54.0,-12.0,11.0,-72.0,11.0,7.0,-7.0,-1.0,-55.0,-64.09,-16.84,26.83,55.67,-19.03,28.43,-58.99,15.469999999999999,8.71,-18.8,-17.21,-48.05
2025-08-05T14:56:50.790232,-60.0,10.0,19.0,-21.0,46.0,24.0,-11.0,0.0,-81.0,12.0,26.0,-23.0,-63.09,-10.84,27.83,-19.33,38.97,41.43,2.01,4.47,-79.29,0.1999999999999993,9.79,-16.05
2025-08-05T14:56:50.798402,-54.0,35.0,11.0,35.0,28.0,-19.0,-44.0,-33.0,-34.0,30.0,42.0,51.0,-57.09,14.16,19.83,36.67,20.97,-1.5700000000000003,-30.990000000000002,-28.53,-32.29,18.2,25.79,57.95
2025-08-05T14:56:50.802582,-31.0,76.0,-33.0,41.0,62.0,6.0,6.0,7.0,86.0,-41.0,-71.0,55.0,-34.09,55.16,-24.17,42.67,54.97,23.43,19.009999999999998,11.469999999999999,87.71,-52.8,-87.21000000000001,61.95
2025-08-05T14:56:50.810598,-10.0,63.0,-21.0,32.0,21.0,-66.0,18.0,2.0,13.0,32.0,-3.0,-55.0,-13.09,42.16,-12.17,33.67,13.969999999999999,-48.57,31.009999999999998,6.47,14.71,20.2,-19.21,-48.05
2025-08-05T14:56:50.814824,12.0,-16.0,4.0,-7.0,48.0,-41.0,17.0,25.0,18.0,48.0,46.0,-19.0,8.91,-36.84,12.83,-5.33,40.97,-23.57,30.009999999999998,29.47,19.71,36.2,29.79,-12.05
