timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:56:34.956133,17.0,72.0,91.0,-14.0,18.0,-67.0,-54.0,20.0,13.0,24.0,-1.0,44.0,18.15,48.35,98.07,-25.619999999999997,-0.7300000000000004,-48.019999999999996,-41.8,34.56,22.89,18.97,-18.29,56.18
2025-08-05T14:56:34.963523,-3.0,-10.0,-38.0,-68.0,23.0,-66.0,-15.0,-22.0,48.0,50.0,24.0,-29.0,-1.85,-33.65,-30.93,-79.62,4.27,-47.019999999999996,-2.8000000000000007,-7.4399999999999995,57.89,44.97,6.710000000000001,-16.82
2025-08-05T14:56:34.968735,-49.0,42.0,-11.0,-9.0,-4.0,-19.0,-20.0,7.0,48.0,-38.0,-53.0,14.0,-47.85,18.35,-3.9299999999999997,-20.619999999999997,-22.73,-0.019999999999999574,-7.800000000000001,21.560000000000002,57.89,-43.03,-70.28999999999999,26.18
2025-08-05T14:56:34.976074,-123.0,44.0,-44.0,-89.0,41.0,37.0,-32.0,36.0,34.0,-37.0,53.0,-23.0,-121.85,20.35,-36.93,-100.62,22.27,55.980000000000004,-19.8,50.56,43.89,-42.03,35.71,-10.82
2025-08-05T14:56:34.980359,0.0,25.0,-6.0,-23.0,11.0,-40.0,-80.0,-19.0,-16.0,-45.0,12.0,-18.0,1.15,1.3500000000000014,1.0700000000000003,-34.62,-7.73,-21.02,-67.8,-4.4399999999999995,-6.109999999999999,-50.03,-5.289999999999999,-5.82
2025-08-05T14:56:34.988072,24.0,19.0,-27.0,-38.0,52.0,-79.0,25.0,27.0,-49.0,-19.0,15.0,35.0,25.15,-4.649999999999999,-19.93,-49.62,33.269999999999996,-60.019999999999996,37.2,41.56,-39.11,-24.03,-2.289999999999999,47.18
2025-08-05T14:56:34.992310,-8.0,-29.0,-26.0,27.0,55.0,19.0,12.0,3.0,2.0,38.0,71.0,-76.0,-6.85,-52.65,-18.93,15.38,36.269999999999996,37.980000000000004,24.2,17.560000000000002,11.89,32.97,53.71,-63.82
2025-08-05T14:56:35.000466,34.0,46.0,-61.0,69.0,41.0,-75.0,19.0,-29.0,5.0,6.0,71.0,-32.0,35.15,22.35,-53.93,57.38,22.27,-56.019999999999996,31.2,-14.44,14.89,0.9699999999999998,53.71,-19.82
2025-08-05T14:56:35.004724,-18.0,-39.0,-11.0,73.0,78.0,-28.0,8.0,-22.0,-12.0,22.0,64.0,-47.0,-16.85,-62.65,-3.9299999999999997,61.38,59.269999999999996,-9.02,20.2,-7.4399999999999995,-2.1099999999999994,16.97,46.71,-34.82
2025-08-05T14:56:35.012771,1.0,-58.0,91.0,18.0,35.0,-52.0,29.0,-28.0,-50.0,47.0,0.0,38.0,2.15,-81.65,98.07,6.380000000000001,16.27,-33.019999999999996,41.2,-13.44,-40.11,41.97,-17.29,50.18
2025-08-05T14:56:35.017260,20.0,-7.0,64.0,-5.0,36.0,-62.0,-18.0,9.0,48.0,-23.0,53.0,-64.0,21.15,-30.65,71.07,-16.619999999999997,17.27,-43.019999999999996,-5.800000000000001,23.560000000000002,57.89,-28.03,35.71,-51.82
2025-08-05T14:56:35.025145,54.0,34.0,55.0,17.0,23.0,-22.0,-34.0,-70.0,-6.0,88.0,18.0,-16.0,55.15,10.350000000000001,62.07,5.380000000000001,4.27,-3.0199999999999996,-21.8,-55.44,3.8900000000000006,82.97,0.7100000000000009,-3.8200000000000003
2025-08-05T14:56:35.029292,-16.0,-61.0,9.0,29.0,33.0,9.0,-14.0,-48.0,13.0,-19.0,35.0,-13.0,-14.85,-84.65,16.07,17.380000000000003,14.27,27.98,-1.8000000000000007,-33.44,22.89,-24.03,17.71,-0.8200000000000003
2025-08-05T14:56:35.037494,5.0,73.0,25.0,-61.0,-23.0,-40.0,-17.0,-38.0,-12.0,-37.0,-14.0,-18.0,6.15,49.35,32.07,-72.62,-41.730000000000004,-21.02,-4.800000000000001,-23.439999999999998,-2.1099999999999994,-42.03,-31.29,-5.82
2025-08-05T14:56:35.041657,-23.0,41.0,20.0,-56.0,62.0,-15.0,-23.0,36.0,8.0,-90.0,27.0,19.0,-21.85,17.35,27.07,-67.62,43.269999999999996,3.9800000000000004,-10.8,50.56,17.89,-95.03,9.71,31.18
