timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-11T16:57:07.005948,-55.0,34.0,-19.0,64.0,-77.0,-58.0,-45.0,-33.0,4.0,18.0,13.0,11.0,-58.71,19.619999999999997,26.259999999999998,51.74,-104.16,-52.49,-28.56,-60.39,24.83,25.09,-17.2,8.69
2025-08-11T16:57:07.013718,2.0,27.0,-131.0,26.0,71.0,-48.0,-29.0,72.0,29.0,6.0,76.0,-12.0,-1.71,12.62,-85.74000000000001,13.74,43.84,-42.49,-12.559999999999999,44.61,49.83,13.09,45.8,-14.31
2025-08-11T16:57:07.018297,-75.0,44.0,-59.0,-9.0,5.0,-24.0,-19.0,110.0,19.0,10.0,27.0,-12.0,-78.71,29.619999999999997,-13.740000000000002,-21.259999999999998,-22.16,-18.490000000000002,-2.5599999999999987,82.61,39.83,17.09,-3.1999999999999993,-14.31
2025-08-11T16:57:07.025996,81.0,67.0,15.0,14.0,30.0,36.0,-62.0,19.0,-71.0,-32.0,43.0,-12.0,77.29,52.62,60.26,1.7400000000000002,2.84,41.51,-45.56,-8.39,-50.17,-24.91,12.8,-14.31
2025-08-11T16:57:07.030743,28.0,17.0,-19.0,34.0,33.0,-28.0,-44.0,30.0,13.0,35.0,72.0,-6.0,24.29,2.619999999999999,26.259999999999998,21.740000000000002,5.84,-22.490000000000002,-27.56,2.6099999999999994,33.83,42.09,41.8,-8.31
2025-08-11T16:57:07.038521,-51.0,-45.0,-59.0,48.0,-14.0,-7.0,-29.0,-30.0,-46.0,54.0,1.0,-23.0,-54.71,-59.38,-13.740000000000002,35.74,-41.16,-1.4900000000000002,-12.559999999999999,-57.39,-25.17,61.09,-29.2,-25.31
2025-08-11T16:57:07.043040,62.0,19.0,18.0,61.0,42.0,-17.0,26.0,34.0,-22.0,-3.0,23.0,-31.0,58.29,4.619999999999999,63.26,48.74,14.84,-11.49,42.44,6.609999999999999,-1.1700000000000017,4.09,-7.199999999999999,-33.31
2025-08-11T16:57:07.050597,-47.0,-35.0,-35.0,29.0,-48.0,40.0,-46.0,16.0,-21.0,-26.0,-16.0,56.0,-50.71,-49.38,10.259999999999998,16.740000000000002,-75.16,45.51,-29.56,-11.39,-0.1700000000000017,-18.91,-46.2,53.69
2025-08-11T16:57:07.055068,-16.0,30.0,-30.0,52.0,12.0,70.0,-140.0,41.0,-2.0,29.0,-19.0,25.0,-19.71,15.62,15.259999999999998,39.74,-15.16,75.51,-123.56,13.61,18.83,36.09,-49.2,22.69
2025-08-11T16:57:07.062881,54.0,-7.0,14.0,-16.0,43.0,15.0,36.0,16.0,-77.0,-23.0,50.0,1.0,50.29,-21.380000000000003,59.26,-28.259999999999998,15.84,20.509999999999998,52.44,-11.39,-56.17,-15.91,19.8,-1.31
