timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:05:41.746747,84.0,-13.0,-37.0,-5.0,-7.0,33.0,-19.0,21.0,-81.0,-45.0,27.0,-64.0,58.269999999999996,-25.91,-17.96,-7.54,-22.29,50.21,-6.699999999999999,0.10999999999999943,-53.620000000000005,-13.190000000000001,2.5599999999999987,-44.68
2025-07-22T15:05:41.751701,83.0,19.0,-37.0,-24.0,36.0,-29.0,-11.0,65.0,20.0,-47.0,12.0,-49.0,57.269999999999996,6.09,-17.96,-26.54,20.71,-11.79,1.3000000000000007,44.11,47.379999999999995,-15.190000000000001,-12.440000000000001,-29.68
2025-07-22T15:05:41.759153,22.0,-7.0,37.0,25.0,8.0,-9.0,68.0,41.0,-11.0,-8.0,49.0,-17.0,-3.7300000000000004,-19.91,56.04,22.46,-7.289999999999999,8.21,80.3,20.11,16.38,23.81,24.56,2.3200000000000003
2025-07-22T15:05:41.763547,67.0,15.0,20.0,-32.0,-6.0,24.0,-9.0,33.0,-10.0,4.0,-28.0,-49.0,41.269999999999996,2.09,39.04,-34.54,-21.29,41.21,3.3000000000000007,12.11,17.38,35.81,-52.44,-29.68
2025-07-22T15:05:41.771897,86.0,-94.0,24.0,32.0,-18.0,-30.0,62.0,-54.0,-60.0,-14.0,11.0,-55.0,60.269999999999996,-106.91,43.04,29.46,-33.29,-12.79,74.3,-74.89,-32.620000000000005,17.81,-13.440000000000001,-35.68
2025-07-22T15:05:41.776419,0.0,-4.0,-9.0,8.0,49.0,-6.0,-5.0,-6.0,-56.0,-7.0,-57.0,-19.0,-25.73,-16.91,10.04,5.46,33.71,11.21,7.300000000000001,-26.89,-28.62,24.81,-81.44,0.3200000000000003
2025-07-22T15:05:41.783957,62.0,24.0,35.0,41.0,91.0,-39.0,-15.0,52.0,-23.0,-38.0,-2.0,-31.0,36.269999999999996,11.09,54.04,38.46,75.71000000000001,-21.79,-2.6999999999999993,31.11,4.379999999999999,-6.190000000000001,-26.44,-11.68
2025-07-22T15:05:41.788645,-19.0,39.0,-25.0,-65.0,-33.0,-25.0,-32.0,36.0,25.0,35.0,-6.0,-136.0,-44.730000000000004,26.09,-5.960000000000001,-67.54,-48.29,-7.789999999999999,-19.7,15.11,52.379999999999995,66.81,-30.44,-116.68
2025-07-22T15:05:41.796054,6.0,22.0,28.0,-20.0,13.0,-79.0,-26.0,46.0,-10.0,-31.0,47.0,2.0,-19.73,9.09,47.04,-22.54,-2.289999999999999,-61.79,-13.7,25.11,17.38,0.8099999999999987,22.56,21.32
2025-07-22T15:05:41.801193,-17.0,42.0,8.0,-49.0,-21.0,0.0,-4.0,69.0,-67.0,7.0,53.0,12.0,-42.730000000000004,29.09,27.04,-51.54,-36.29,17.21,8.3,48.11,-39.620000000000005,38.81,28.56,31.32
2025-07-22T15:05:41.808306,-60.0,19.0,-28.0,96.0,-1.0,-28.0,8.0,19.0,-60.0,-28.0,-8.0,-85.0,-85.73,6.09,-8.96,93.46,-16.29,-10.79,20.3,-1.8900000000000006,-32.620000000000005,3.8099999999999987,-32.44,-65.68
2025-07-22T15:05:41.813004,7.0,18.0,2.0,-43.0,76.0,-88.0,-65.0,58.0,-17.0,-12.0,84.0,35.0,-18.73,5.09,21.04,-45.54,60.71,-70.78999999999999,-52.7,37.11,10.379999999999999,19.81,59.56,54.32
2025-07-22T15:05:41.820563,32.0,-5.0,-3.0,2.0,-1.0,13.0,19.0,17.0,-6.0,-12.0,-33.0,8.0,6.27,-17.91,16.04,-0.54,-16.29,30.21,31.3,-3.8900000000000006,21.38,19.81,-57.44,27.32
2025-07-22T15:05:41.824653,-19.0,-8.0,61.0,-2.0,35.0,9.0,-67.0,-20.0,-69.0,17.0,18.0,4.0,-44.730000000000004,-20.91,80.03999999999999,-4.54,19.71,26.21,-54.7,-40.89,-41.620000000000005,48.81,-6.440000000000001,23.32
2025-07-22T15:05:41.828639,29.0,74.0,72.0,3.0,9.0,-4.0,-15.0,7.0,-53.0,14.0,50.0,-47.0,3.2699999999999996,61.09,91.03999999999999,0.45999999999999996,-6.289999999999999,13.21,-2.6999999999999993,-13.89,-25.62,45.81,25.56,-27.68
2025-07-22T15:05:41.836862,-35.0,-24.0,4.0,-44.0,-22.0,37.0,-30.0,-29.0,-4.0,-96.0,-64.0,12.0,-60.730000000000004,-36.91,23.04,-46.54,-37.29,54.21,-17.7,-49.89,23.38,-64.19,-88.44,31.32
2025-07-22T15:05:41.841434,28.0,7.0,-64.0,-31.0,89.0,-75.0,-4.0,13.0,-19.0,-82.0,28.0,10.0,2.2699999999999996,-5.91,-44.96,-33.54,73.71000000000001,-57.79,8.3,-7.890000000000001,8.379999999999999,-50.19,3.5599999999999987,29.32
2025-07-22T15:05:41.850223,-9.0,-7.0,-6.0,-14.0,30.0,13.0,-6.0,0.0,-67.0,-43.0,8.0,59.0,-34.730000000000004,-19.91,13.04,-16.54,14.71,30.21,6.300000000000001,-20.89,-39.620000000000005,-11.190000000000001,-16.44,78.32
2025-07-22T15:05:41.853849,10.0,65.0,-61.0,26.0,54.0,-39.0,-32.0,73.0,-67.0,-24.0,36.0,7.0,-15.73,52.09,-41.96,23.46,38.71,-21.79,-19.7,52.11,-39.620000000000005,7.809999999999999,11.559999999999999,26.32
