timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:06:45.191385,30.0,-1.0,18.0,-23.0,-32.0,-45.0,-48.0,75.0,-99.0,-115.0,44.0,-29.0,1.1900000000000013,-20.85,24.5,-15.530000000000001,-49.47,-27.94,-47.21,42.04,-69.7,-90.81,22.67,-12.82
2025-07-22T15:06:45.195506,-5.0,3.0,-6.0,-11.0,17.0,-80.0,36.0,5.0,-62.0,17.0,-13.0,-77.0,-33.81,-16.85,0.5,-3.5300000000000002,-0.46999999999999886,-62.94,36.79,-27.96,-32.7,41.19,-34.33,-60.82
2025-07-22T15:06:45.203478,-5.0,-15.0,-29.0,-37.0,23.0,2.0,-32.0,100.0,-32.0,-87.0,40.0,-80.0,-33.81,-34.85,-22.5,-29.53,5.530000000000001,19.06,-31.21,67.03999999999999,-2.6999999999999993,-62.81,18.67,-63.82
2025-07-22T15:06:45.208076,-5.0,-10.0,8.0,-43.0,-48.0,8.0,34.0,-50.0,-60.0,-26.0,15.0,-38.0,-33.81,-29.85,14.5,-35.53,-65.47,25.06,34.79,-82.96000000000001,-30.7,-1.8099999999999987,-6.329999999999998,-21.82
2025-07-22T15:06:45.216136,42.0,-3.0,-1.0,-50.0,10.0,2.0,64.0,-11.0,-18.0,24.0,-48.0,-54.0,13.190000000000001,-22.85,5.5,-42.53,-7.469999999999999,19.06,64.79,-43.96,11.3,48.19,-69.33,-37.82
2025-07-22T15:06:45.220060,35.0,71.0,-18.0,-38.0,40.0,-9.0,24.0,37.0,-54.0,-36.0,39.0,-13.0,6.190000000000001,51.15,-11.5,-30.53,22.53,8.059999999999999,24.79,4.039999999999999,-24.7,-11.809999999999999,17.67,3.1799999999999997
2025-07-22T15:06:45.228433,-45.0,21.0,36.0,27.0,12.0,47.0,8.0,71.0,-45.0,-100.0,-9.0,-31.0,-73.81,1.1499999999999986,42.5,34.47,-5.469999999999999,64.06,8.79,38.04,-15.7,-75.81,-30.33,-14.82
2025-07-22T15:06:45.232386,-11.0,21.0,-56.0,-78.0,34.0,20.0,-6.0,-10.0,-37.0,-50.0,6.0,-11.0,-39.81,1.1499999999999986,-49.5,-70.53,16.53,37.06,-5.21,-42.96,-7.699999999999999,-25.81,-15.329999999999998,5.18
2025-07-22T15:06:45.240421,-33.0,35.0,-62.0,59.0,99.0,-10.0,11.0,38.0,-23.0,-13.0,33.0,-24.0,-61.81,15.149999999999999,-55.5,66.47,81.53,7.059999999999999,11.79,5.039999999999999,6.300000000000001,11.190000000000001,11.670000000000002,-7.82
2025-07-22T15:06:45.244760,16.0,62.0,-9.0,-9.0,16.0,-54.0,-17.0,63.0,-10.0,-71.0,75.0,-18.0,-12.809999999999999,42.15,-2.5,-1.5300000000000002,-1.4699999999999989,-36.94,-16.21,30.04,19.3,-46.81,53.67,-1.8200000000000003
