timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:00:24.536688,-57.0,-4.0,53.0,-23.0,-87.0,-29.0,-87.0,49.0,-81.0,7.0,0.0,-91.0,-53.82,-6.18,56.67,-11.67,-82.74,-29.65,-75.2,36.64,-73.22,18.990000000000002,-15.54,-89.45
2025-07-22T15:00:24.544423,-13.0,-45.0,23.0,21.0,-31.0,-62.0,-66.0,12.0,-55.0,-16.0,27.0,25.0,-9.82,-47.18,26.67,32.33,-26.740000000000002,-62.65,-54.2,-0.35999999999999943,-47.22,-4.01,11.46,26.55
2025-07-22T15:00:24.548850,15.0,43.0,2.0,37.0,-36.0,-44.0,-53.0,11.0,-67.0,21.0,-24.0,12.0,18.18,40.82,5.67,48.33,-31.740000000000002,-44.65,-41.2,-1.3599999999999994,-59.22,32.99,-39.54,13.55
2025-07-22T15:00:24.556518,-42.0,76.0,-43.0,19.0,-25.0,-1.0,-32.0,7.0,-8.0,11.0,-10.0,-25.0,-38.82,73.82,-39.33,30.33,-20.740000000000002,-1.65,-20.2,-5.359999999999999,-0.21999999999999975,22.990000000000002,-25.54,-23.45
2025-07-22T15:00:24.561522,86.0,72.0,-35.0,-13.0,108.0,-46.0,-34.0,-19.0,-69.0,-101.0,8.0,-73.0,89.18,69.82,-31.33,-1.67,112.26,-46.65,-22.2,-31.36,-61.22,-89.01,-7.539999999999999,-71.45
2025-07-22T15:00:24.568985,16.0,-28.0,-46.0,-69.0,25.0,-17.0,18.0,37.0,-41.0,-49.0,11.0,-33.0,19.18,-30.18,-42.33,-57.67,29.259999999999998,-17.65,29.8,24.64,-33.22,-37.01,-4.539999999999999,-31.45
2025-07-22T15:00:24.573268,51.0,-22.0,8.0,27.0,-25.0,36.0,-66.0,52.0,-28.0,1.0,55.0,45.0,54.18,-24.18,11.67,38.33,-20.740000000000002,35.35,-54.2,39.64,-20.22,12.99,39.46,46.55
2025-07-22T15:00:24.581158,-49.0,11.0,30.0,11.0,-46.0,-36.0,22.0,17.0,11.0,-55.0,-4.0,-12.0,-45.82,8.82,33.67,22.33,-41.74,-36.65,33.8,4.640000000000001,18.78,-43.01,-19.54,-10.45
2025-07-22T15:00:24.585188,2.0,57.0,39.0,-16.0,23.0,36.0,21.0,28.0,-14.0,12.0,51.0,1.0,5.18,54.82,42.67,-4.67,27.259999999999998,35.35,32.8,15.64,-6.22,23.990000000000002,35.46,2.55
2025-07-22T15:00:24.593452,-54.0,15.0,-5.0,-28.0,-77.0,44.0,59.0,-8.0,-25.0,-43.0,11.0,65.0,-50.82,12.82,-1.33,-16.67,-72.74,43.35,70.8,-20.36,-17.22,-31.009999999999998,-4.539999999999999,66.55
2025-07-22T15:00:24.597587,-90.0,47.0,-59.0,-78.0,36.0,5.0,-32.0,50.0,11.0,18.0,52.0,-42.0,-86.82,44.82,-55.33,-66.67,40.26,4.35,-20.2,37.64,18.78,29.990000000000002,36.46,-40.45
2025-07-22T15:00:24.605656,54.0,89.0,-7.0,-60.0,-8.0,-37.0,48.0,8.0,2.0,-74.0,-17.0,32.0,57.18,86.82,-3.33,-48.67,-3.74,-37.65,59.8,-4.359999999999999,9.780000000000001,-62.01,-32.54,33.55
