timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-31T14:41:09.853158,-5.0,58.0,-20.0,-19.0,33.0,-34.0,-12.0,46.0,-26.0,-53.0,53.0,-22.0,-6.72,11.439999999999998,12.170000000000002,-19.11,17.61,-25.85,-14.45,39.980000000000004,-14.54,-42.46,4.759999999999998,-3.3999999999999986
2025-07-31T14:41:09.857501,16.0,34.0,-49.0,26.0,5.0,-18.0,-2.0,15.0,16.0,-27.0,40.0,-23.0,14.28,-12.560000000000002,-16.83,25.89,-10.39,-9.85,-4.45,8.98,27.46,-16.46,-8.240000000000002,-4.399999999999999
2025-07-31T14:41:09.865369,-47.0,-22.0,20.0,10.0,17.0,-9.0,21.0,-23.0,-55.0,-82.0,34.0,-21.0,-48.72,-68.56,52.17,9.89,1.6099999999999994,-0.8499999999999996,18.55,-29.02,-43.54,-71.46000000000001,-14.240000000000002,-2.3999999999999986
2025-07-31T14:41:09.869725,-10.0,54.0,7.0,-48.0,73.0,43.0,25.0,20.0,-34.0,16.0,75.0,-25.0,-11.72,7.439999999999998,39.17,-48.11,57.61,51.15,22.55,13.98,-22.54,26.54,26.759999999999998,-6.399999999999999
2025-07-31T14:41:09.877655,-36.0,84.0,-33.0,-6.0,-26.0,-6.0,8.0,-2.0,3.0,-29.0,62.0,-7.0,-37.72,37.44,-0.8299999999999983,-6.11,-41.39,2.1500000000000004,5.55,-8.02,14.46,-18.46,13.759999999999998,11.600000000000001
2025-07-31T14:41:09.882156,-5.0,37.0,-28.0,-26.0,-14.0,31.0,28.0,-24.0,7.0,24.0,3.0,-66.0,-6.72,-9.560000000000002,4.170000000000002,-26.11,-29.39,39.15,25.55,-30.02,18.46,34.54,-45.24,-47.4
2025-07-31T14:41:09.890060,-22.0,127.0,-23.0,3.0,-7.0,-45.0,38.0,-57.0,-27.0,20.0,45.0,-38.0,-23.72,80.44,9.170000000000002,2.89,-22.39,-36.85,35.55,-63.019999999999996,-15.54,30.54,-3.240000000000002,-19.4
2025-07-31T14:41:09.894182,9.0,67.0,-67.0,-51.0,-39.0,29.0,28.0,-12.0,2.0,10.0,52.0,-16.0,7.28,20.439999999999998,-34.83,-51.11,-54.39,37.15,25.55,-18.02,13.46,20.54,3.759999999999998,2.6000000000000014
2025-07-31T14:41:09.898212,-34.0,57.0,-41.0,44.0,41.0,9.0,7.0,-71.0,-8.0,-30.0,72.0,-25.0,-35.72,10.439999999999998,-8.829999999999998,43.89,25.61,17.15,4.55,-77.02,3.460000000000001,-19.46,23.759999999999998,-6.399999999999999
2025-07-31T14:41:09.906447,-10.0,10.0,-163.0,62.0,23.0,1.0,30.0,-17.0,10.0,-16.0,0.0,4.0,-11.72,-36.56,-130.82999999999998,61.89,7.609999999999999,9.15,27.55,-23.02,21.46,-5.460000000000001,-48.24,22.6
2025-07-31T14:41:09.910530,-45.0,30.0,-35.0,12.0,41.0,-30.0,-15.0,18.0,27.0,28.0,43.0,20.0,-46.72,-16.560000000000002,-2.8299999999999983,11.89,25.61,-21.85,-17.45,11.98,38.46,38.54,-5.240000000000002,38.6
2025-07-31T14:41:09.918795,51.0,76.0,-64.0,34.0,40.0,-34.0,10.0,77.0,-33.0,-34.0,34.0,-11.0,49.28,29.439999999999998,-31.83,33.89,24.61,-25.85,7.55,70.98,-21.54,-23.46,-14.240000000000002,7.600000000000001
2025-07-31T14:41:09.922832,8.0,11.0,-88.0,-20.0,12.0,10.0,20.0,66.0,-55.0,-44.0,72.0,-48.0,6.28,-35.56,-55.83,-20.11,-3.3900000000000006,18.15,17.55,59.980000000000004,-43.54,-33.46,23.759999999999998,-29.4
