timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T15:37:01.546918,-126.0,29.0,-1.0,-84.0,43.0,-18.0,-6.0,-27.0,29.0,-62.0,-58.0,-18.0,-112.15,5.149999999999999,12.31,-75.99,33.56,-14.73,-6.34,-27.0,49.44,-59.79,-68.63,-4.220000000000001
2025-08-18T15:37:01.550834,17.0,34.0,-3.0,-14.0,16.0,16.0,-20.0,-19.0,19.0,33.0,-29.0,-25.0,30.85,10.149999999999999,10.31,-5.99,6.5600000000000005,19.27,-20.34,-19.0,39.44,35.21,-39.63,-11.22
2025-08-18T15:37:01.559437,26.0,35.0,-1.0,-4.0,29.0,55.0,-47.0,35.0,-14.0,-4.0,11.0,-31.0,39.85,11.149999999999999,12.31,4.01,19.560000000000002,58.27,-47.34,35.0,6.440000000000001,-1.79,0.3699999999999992,-17.22
2025-08-18T15:37:01.563132,18.0,40.0,3.0,-45.0,-32.0,21.0,-27.0,-8.0,-24.0,51.0,35.0,11.0,31.85,16.15,16.310000000000002,-36.99,-41.44,24.27,-27.34,-8.0,-3.5599999999999987,53.21,24.369999999999997,24.78
2025-08-18T15:37:01.571608,-47.0,60.0,-38.0,-5.0,16.0,17.0,3.0,4.0,-62.0,-24.0,48.0,29.0,-33.15,36.15,-24.689999999999998,3.01,6.5600000000000005,20.27,2.66,4.0,-41.56,-21.79,37.37,42.78
2025-08-18T15:37:01.575464,-6.0,29.0,-2.0,17.0,4.0,24.0,0.0,43.0,-32.0,-36.0,-30.0,-24.0,7.85,5.149999999999999,11.31,25.009999999999998,-5.4399999999999995,27.27,-0.34,43.0,-11.559999999999999,-33.79,-40.63,-10.22
2025-08-18T15:37:01.583721,24.0,65.0,-45.0,-58.0,-24.0,-27.0,18.0,5.0,-49.0,-47.0,18.0,98.0,37.85,41.15,-31.689999999999998,-49.99,-33.44,-23.73,17.66,5.0,-28.56,-44.79,7.369999999999999,111.78
2025-08-18T15:37:01.587806,3.0,65.0,-11.0,-31.0,38.0,58.0,13.0,18.0,-103.0,-38.0,64.0,56.0,16.85,41.15,2.3100000000000005,-22.990000000000002,28.560000000000002,61.27,12.66,18.0,-82.56,-35.79,53.37,69.78
2025-08-18T15:37:01.595823,31.0,10.0,-35.0,-35.0,63.0,-15.0,35.0,-9.0,-33.0,-48.0,25.0,-1.0,44.85,-13.850000000000001,-21.689999999999998,-26.990000000000002,53.56,-11.73,34.66,-9.0,-12.559999999999999,-45.79,14.37,12.78
2025-08-18T15:37:01.600125,15.0,-14.0,-11.0,-25.0,29.0,17.0,9.0,-33.0,12.0,13.0,16.0,-27.0,28.85,-37.85,2.3100000000000005,-16.990000000000002,19.560000000000002,20.27,8.66,-33.0,32.44,15.21,5.369999999999999,-13.22
