timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T15:36:06.017564,-53.0,21.0,11.0,-55.0,76.0,-82.0,3.0,-12.0,6.0,5.0,1.0,-38.0,-37.37,4.629999999999999,23.02,-42.32,58.41,-78.72,4.77,-13.71,29.27,10.07,-2.98,-34.54
2025-08-18T15:36:06.022960,11.0,-10.0,-12.0,-7.0,77.0,27.0,-53.0,69.0,-40.0,54.0,27.0,-5.0,26.630000000000003,-26.37,0.019999999999999574,5.68,59.41,30.28,-51.23,67.29,-16.73,59.07,23.02,-1.54
2025-08-18T15:36:06.027469,-1.0,78.0,-9.0,-3.0,5.0,49.0,-60.0,25.0,5.0,78.0,-12.0,-27.0,14.63,61.629999999999995,3.0199999999999996,9.68,-12.59,52.28,-58.23,23.29,28.27,83.07,-15.98,-23.54
2025-08-18T15:36:06.035337,24.0,-41.0,17.0,-47.0,27.0,-92.0,-20.0,24.0,-32.0,-13.0,-26.0,-9.0,39.63,-57.370000000000005,29.02,-34.32,9.41,-88.72,-18.23,22.29,-8.73,-7.93,-29.98,-5.54
2025-08-18T15:36:06.039630,14.0,-6.0,-77.0,-24.0,0.0,-21.0,-6.0,24.0,12.0,-31.0,-12.0,22.0,29.630000000000003,-22.37,-64.98,-11.32,-17.59,-17.72,-4.23,22.29,35.269999999999996,-25.93,-15.98,25.46
2025-08-18T15:36:06.047639,-19.0,27.0,10.0,11.0,-37.0,3.0,-43.0,42.0,-14.0,-57.0,25.0,-35.0,-3.369999999999999,10.629999999999999,22.02,23.68,-54.59,6.279999999999999,-41.23,40.29,9.27,-51.93,21.02,-31.54
2025-08-18T15:36:06.051875,-32.0,16.0,-25.0,-53.0,32.0,11.0,-7.0,25.0,-27.0,-3.0,18.0,-17.0,-16.369999999999997,-0.370000000000001,-12.98,-40.32,14.41,14.28,-5.23,23.29,-3.7300000000000004,2.0700000000000003,14.02,-13.54
2025-08-18T15:36:06.060005,-10.0,-17.0,-21.0,-8.0,64.0,-22.0,-32.0,-37.0,-2.0,-106.0,-3.0,-44.0,5.630000000000001,-33.370000000000005,-8.98,4.68,46.41,-18.72,-30.23,-38.71,21.27,-100.93,-6.98,-40.54
2025-08-18T15:36:06.064143,-12.0,-34.0,-28.0,-18.0,5.0,13.0,-40.0,-38.0,31.0,74.0,-11.0,41.0,3.630000000000001,-50.370000000000005,-15.98,-5.32,-12.59,16.28,-38.23,-39.71,54.269999999999996,79.07,-14.98,44.46
2025-08-18T15:36:06.072181,-80.0,35.0,-35.0,11.0,44.0,-20.0,-36.0,43.0,-21.0,-44.0,58.0,-28.0,-64.37,18.63,-22.98,23.68,26.41,-16.72,-34.23,41.29,2.2699999999999996,-38.93,54.02,-24.54
2025-08-18T15:36:06.076338,0.0,43.0,-29.0,-4.0,92.0,13.0,-2.0,35.0,33.0,8.0,-25.0,22.0,15.63,26.63,-16.98,8.68,74.41,16.28,-0.22999999999999998,33.29,56.269999999999996,13.07,-28.98,25.46
2025-08-18T15:36:06.084425,-19.0,10.0,-37.0,-20.0,15.0,-33.0,-16.0,71.0,-29.0,54.0,9.0,-10.0,-3.369999999999999,-6.370000000000001,-24.98,-7.32,-2.59,-29.72,-14.23,69.29,-5.73,59.07,5.02,-6.54
