timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T15:36:13.950115,-90.0,49.0,-61.0,-57.0,-18.0,38.0,13.0,13.0,-41.0,10.0,37.0,-36.0,-80.34,22.83,-44.22,-48.2,-36.480000000000004,43.55,16.57,16.54,-30.46,12.370000000000001,21.740000000000002,-32.2
2025-08-18T15:36:13.956681,1.0,24.0,36.0,-10.0,33.0,-40.0,28.0,3.0,-92.0,6.0,-57.0,-38.0,10.66,-2.1700000000000017,52.78,-1.1999999999999993,14.52,-34.45,31.57,6.54,-81.46000000000001,8.370000000000001,-72.26,-34.2
2025-08-18T15:36:13.960862,10.0,-31.0,-41.0,-16.0,90.0,38.0,20.0,33.0,-87.0,-15.0,-17.0,-3.0,19.66,-57.17,-24.22,-7.199999999999999,71.52,43.55,23.57,36.54,-76.46000000000001,-12.629999999999999,-32.26,0.7999999999999998
2025-08-18T15:36:13.969045,9.0,16.0,27.0,-49.0,16.0,24.0,26.0,34.0,48.0,-3.0,-8.0,-60.0,18.66,-10.170000000000002,43.78,-40.2,-2.4800000000000004,29.55,29.57,37.54,58.54,-0.6299999999999999,-23.259999999999998,-56.2
2025-08-18T15:36:13.973143,-68.0,16.0,3.0,-8.0,48.0,43.0,-8.0,-38.0,0.0,17.0,35.0,50.0,-58.34,-10.170000000000002,19.78,0.8000000000000007,29.52,48.55,-4.43,-34.46,10.54,19.37,19.740000000000002,53.8
2025-08-18T15:36:13.981310,-13.0,-61.0,4.0,-56.0,11.0,-25.0,9.0,-32.0,-36.0,-35.0,29.0,-8.0,-3.34,-87.17,20.78,-47.2,-7.48,-19.45,12.57,-28.46,-25.46,-32.63,13.74,-4.2
2025-08-18T15:36:13.985587,-56.0,9.0,17.0,-48.0,9.0,-55.0,-18.0,2.0,-47.0,37.0,21.0,0.0,-46.34,-17.17,33.78,-39.2,-9.48,-49.45,-14.43,5.54,-36.46,39.37,5.74,3.8
2025-08-18T15:36:13.993561,20.0,-14.0,-35.0,-47.0,15.0,4.0,26.0,6.0,-40.0,29.0,47.0,-29.0,29.66,-40.17,-18.22,-38.2,-3.4800000000000004,9.55,29.57,9.54,-29.46,31.37,31.740000000000002,-25.2
2025-08-18T15:36:13.997937,-1.0,27.0,-31.0,-61.0,13.0,-11.0,5.0,-2.0,48.0,26.0,20.0,24.0,8.66,0.8299999999999983,-14.219999999999999,-52.2,-5.48,-5.45,8.57,1.54,58.54,28.37,4.74,27.8
2025-08-18T15:36:14.005864,1.0,28.0,-45.0,-27.0,69.0,15.0,1.0,-14.0,33.0,-42.0,22.0,12.0,10.66,1.8299999999999983,-28.22,-18.2,50.519999999999996,20.55,4.57,-10.46,43.54,-39.63,6.74,15.8
2025-08-18T15:36:14.010312,-34.0,-66.0,36.0,-55.0,7.0,-1.0,35.0,3.0,22.0,-14.0,-12.0,44.0,-24.34,-92.17,52.78,-46.2,-11.48,4.55,38.57,6.54,32.54,-11.629999999999999,-27.259999999999998,47.8
