timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:41:37.522961,-59.0,4.0,46.0,52.0,45.0,-8.0,-8.0,81.0,-5.0,-22.0,-34.0,-3.0,-58.25,-33.92,48.43,30.85,23.78,12.969999999999999,-19.67,48.14,21.7,-12.49,-40.09,0.41999999999999993
2025-08-05T18:41:37.526824,-63.0,7.0,82.0,-4.0,59.0,8.0,48.0,48.0,-33.0,-50.0,-4.0,-22.0,-62.25,-30.92,84.43,-25.15,37.78,28.97,36.33,15.14,-6.300000000000001,-40.49,-10.09,-18.58
2025-08-05T18:41:37.534880,-37.0,59.0,59.0,52.0,19.0,6.0,-4.0,118.0,-38.0,-14.0,4.0,7.0,-36.25,21.08,61.43,30.85,-2.219999999999999,26.97,-15.67,85.14,-11.3,-4.49,-2.09,10.42
2025-08-05T18:41:37.539127,-34.0,-63.0,80.0,7.0,63.0,-10.0,-30.0,67.0,-23.0,9.0,66.0,-39.0,-33.25,-100.92,82.43,-14.149999999999999,41.78,10.969999999999999,-41.67,34.14,3.6999999999999993,18.509999999999998,59.91,-35.58
2025-08-05T18:41:37.547197,-60.0,49.0,5.0,-47.0,34.0,-14.0,-5.0,44.0,45.0,-23.0,2.0,22.0,-59.25,11.079999999999998,7.43,-68.15,12.780000000000001,6.969999999999999,-16.67,11.14,71.7,-13.49,-4.09,25.42
2025-08-05T18:41:37.551550,-51.0,40.0,11.0,76.0,-2.0,-37.0,-65.0,10.0,28.0,-5.0,-13.0,-14.0,-50.25,2.0799999999999983,13.43,54.85,-23.22,-16.03,-76.67,-22.86,54.7,4.51,-19.09,-10.58
2025-08-05T18:41:37.559626,17.0,9.0,-14.0,37.0,10.0,6.0,6.0,99.0,-46.0,-58.0,25.0,23.0,17.75,-28.92,-11.57,15.850000000000001,-11.219999999999999,26.97,-5.67,66.14,-19.3,-48.49,18.91,26.42
2025-08-05T18:41:37.563745,2.0,-32.0,-73.0,41.0,48.0,-8.0,16.0,1.0,-21.0,-24.0,-25.0,-15.0,2.75,-69.92,-70.57,19.85,26.78,12.969999999999999,4.33,-31.86,5.699999999999999,-14.49,-31.09,-11.58
2025-08-05T18:41:37.571948,-58.0,114.0,-10.0,19.0,50.0,-101.0,40.0,53.0,-47.0,-74.0,74.0,-13.0,-57.25,76.08,-7.57,-2.1499999999999986,28.78,-80.03,28.33,20.14,-20.3,-64.49,67.91,-9.58
2025-08-05T18:41:37.576208,-37.0,97.0,65.0,-35.0,-27.0,-42.0,55.0,86.0,-73.0,-3.0,19.0,6.0,-36.25,59.08,67.43,-56.15,-48.22,-21.03,43.33,53.14,-46.3,6.51,12.91,9.42
