timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-11T16:06:33.881320,-61.0,69.0,-35.0,-19.0,41.0,-64.0,44.0,-13.0,-22.0,-1.0,-24.0,49.0,-86.61,12.409999999999997,-17.93,-28.630000000000003,9.82,-11.75,56.33,-1.17,38.67,41.92,-57.66,80.37
2025-08-11T16:06:33.885490,40.0,136.0,-40.0,12.0,-25.0,-71.0,-2.0,-46.0,-124.0,-37.0,-2.0,-14.0,14.39,79.41,-22.93,2.369999999999999,-56.18,-18.75,10.33,-34.17,-63.33,5.920000000000002,-35.66,17.37
2025-08-11T16:06:33.893693,48.0,27.0,-33.0,-34.0,40.0,21.0,17.0,-70.0,-75.0,-34.0,45.0,42.0,22.39,-29.590000000000003,-15.93,-43.63,8.82,73.25,29.33,-58.17,-14.329999999999998,8.920000000000002,11.340000000000003,73.37
2025-08-11T16:06:33.897667,62.0,31.0,-15.0,9.0,40.0,-20.0,13.0,71.0,-60.0,1.0,-3.0,22.0,36.39,-25.590000000000003,2.0700000000000003,-0.6300000000000008,8.82,32.25,25.33,82.83,0.6700000000000017,43.92,-36.66,53.370000000000005
2025-08-11T16:06:33.906127,96.0,14.0,16.0,12.0,78.0,-95.0,-29.0,-34.0,-68.0,31.0,-46.0,67.0,70.39,-42.59,33.07,2.369999999999999,46.82,-42.75,-16.67,-22.17,-7.329999999999998,73.92,-79.66,98.37
2025-08-11T16:06:33.910187,11.0,91.0,-19.0,30.0,120.0,-15.0,-12.0,41.0,-108.0,54.0,-88.0,65.0,-14.61,34.41,-1.9299999999999997,20.369999999999997,88.82,37.25,0.33000000000000007,52.83,-47.33,96.92,-121.66,96.37
2025-08-11T16:06:33.918268,14.0,39.0,6.0,16.0,-35.0,-75.0,22.0,-16.0,-98.0,28.0,0.0,52.0,-11.61,-17.590000000000003,23.07,6.369999999999999,-66.18,-22.75,34.33,-4.17,-37.33,70.92,-33.66,83.37
2025-08-11T16:06:33.922293,-35.0,52.0,-7.0,16.0,9.0,-57.0,49.0,-5.0,-107.0,34.0,-11.0,6.0,-60.61,-4.590000000000003,10.07,6.369999999999999,-22.18,-4.75,61.33,6.83,-46.33,76.92,-44.66,37.370000000000005
2025-08-11T16:06:33.930513,-18.0,82.0,-36.0,25.0,27.0,-70.0,50.0,-25.0,-12.0,3.0,-27.0,8.0,-43.61,25.409999999999997,-18.93,15.37,-4.18,-17.75,62.33,-13.17,48.67,45.92,-60.66,39.370000000000005
2025-08-11T16:06:33.934717,-19.0,72.0,12.0,62.0,-27.0,-73.0,10.0,-14.0,-67.0,-16.0,32.0,37.0,-44.61,15.409999999999997,29.07,52.37,-58.18,-20.75,22.33,-2.17,-6.329999999999998,26.92,-1.6599999999999966,68.37
2025-08-11T16:06:33.942776,-8.0,57.0,-116.0,-51.0,-6.0,-19.0,-31.0,10.0,-72.0,-3.0,-13.0,22.0,-33.61,0.4099999999999966,-98.93,-60.63,-37.18,33.25,-18.67,21.83,-11.329999999999998,39.92,-46.66,53.370000000000005
2025-08-11T16:06:33.947118,35.0,92.0,-19.0,0.0,106.0,-12.0,-27.0,-16.0,-151.0,-51.0,-82.0,8.0,9.39,35.41,-1.9299999999999997,-9.63,74.82,40.25,-14.67,-4.17,-90.33,-8.079999999999998,-115.66,39.370000000000005
2025-08-11T16:06:33.955047,40.0,98.0,-40.0,10.0,46.0,-102.0,27.0,51.0,-91.0,5.0,-51.0,-36.0,14.39,41.41,-22.93,0.3699999999999992,14.82,-49.75,39.33,62.83,-30.33,47.92,-84.66,-4.629999999999999
2025-08-11T16:06:33.959287,35.0,97.0,-42.0,-30.0,85.0,-71.0,9.0,-20.0,-46.0,-42.0,-5.0,48.0,9.39,40.41,-24.93,-39.63,53.82,-18.75,21.33,-8.17,14.670000000000002,0.9200000000000017,-38.66,79.37
2025-08-11T16:06:33.967285,-23.0,15.0,-54.0,96.0,-49.0,-63.0,-39.0,9.0,-48.0,42.0,-30.0,30.0,-48.61,-41.59,-36.93,86.37,-80.18,-10.75,-26.67,20.83,12.670000000000002,84.92,-63.66,61.370000000000005
2025-08-11T16:06:33.971606,108.0,32.0,-21.0,-44.0,34.0,-64.0,-31.0,-23.0,-45.0,15.0,-59.0,-1.0,82.39,-24.590000000000003,-3.9299999999999997,-53.63,2.8200000000000003,-11.75,-18.67,-11.17,15.670000000000002,57.92,-92.66,30.37
2025-08-11T16:06:33.979529,-31.0,17.0,-9.0,3.0,-10.0,-57.0,-11.0,-66.0,18.0,16.0,-27.0,31.0,-56.61,-39.59,8.07,-6.630000000000001,-41.18,-4.75,1.33,-54.17,78.67,58.92,-60.66,62.370000000000005
2025-08-11T16:06:33.983962,-74.0,36.0,-27.0,24.0,18.0,-29.0,-61.0,-85.0,-100.0,-10.0,-91.0,-5.0,-99.61,-20.590000000000003,-9.93,14.37,-13.18,23.25,-48.67,-73.17,-39.33,32.92,-124.66,26.37
2025-08-11T16:06:33.992002,-11.0,128.0,-81.0,-4.0,59.0,-29.0,9.0,15.0,-32.0,-11.0,-21.0,39.0,-36.61,71.41,-63.93,-13.63,27.82,23.25,21.33,26.83,28.67,31.92,-54.66,70.37
