timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T20:02:31.607242,-44.0,6.0,6.0,92.0,-62.0,-40.0,8.0,-98.0,-9.0,-30.0,-6.0,-43.0,-36.68,-18.4,20.1,90.28,-69.4,-25.55,8.4,-90.43,16.55,-25.87,-3.82,-19.01
2025-07-29T20:02:31.614692,-15.0,21.0,45.0,11.0,-11.0,-45.0,-10.0,-81.0,2.0,11.0,-35.0,33.0,-7.68,-3.3999999999999986,59.1,9.28,-18.4,-30.55,-9.6,-73.43,27.55,15.129999999999999,-32.82,56.989999999999995
2025-07-29T20:02:31.619160,-97.0,-20.0,32.0,40.0,1.0,-25.0,25.0,32.0,38.0,-36.0,-3.0,27.0,-89.68,-44.4,46.1,38.28,-6.4,-10.55,25.4,39.57,63.55,-31.87,-0.8199999999999998,50.989999999999995
2025-07-29T20:02:31.627070,-122.0,10.0,-66.0,-4.0,46.0,63.0,-58.0,-26.0,-31.0,28.0,42.0,-47.0,-114.68,-14.399999999999999,-51.9,-5.72,38.6,77.45,-57.6,-18.43,-5.449999999999999,32.13,44.18,-23.01
2025-07-29T20:02:31.632048,89.0,-6.0,-17.0,-44.0,43.0,-31.0,-6.0,49.0,-40.0,34.0,-17.0,-60.0,96.32,-30.4,-2.9000000000000004,-45.72,35.6,-16.55,-5.6,56.57,-14.45,38.13,-14.82,-36.010000000000005
2025-07-29T20:02:31.635493,-3.0,77.0,-47.0,-9.0,-48.0,-41.0,37.0,19.0,-77.0,9.0,-31.0,-12.0,4.32,52.6,-32.9,-10.72,-55.4,-26.55,37.4,26.57,-51.45,13.129999999999999,-28.82,11.989999999999998
2025-07-29T20:02:31.643556,21.0,34.0,-53.0,43.0,-27.0,10.0,20.0,18.0,-66.0,8.0,-48.0,14.0,28.32,9.600000000000001,-38.9,41.28,-34.4,24.45,20.4,25.57,-40.45,12.129999999999999,-45.82,37.989999999999995
2025-07-29T20:02:31.647624,-17.0,54.0,5.0,28.0,7.0,-21.0,-4.0,7.0,-24.0,39.0,-39.0,-20.0,-9.68,29.6,19.1,26.28,-0.40000000000000036,-6.550000000000001,-3.6,14.57,1.5500000000000007,43.13,-36.82,3.9899999999999984
2025-07-29T20:02:31.655885,-23.0,59.0,-30.0,73.0,-22.0,23.0,-65.0,-37.0,-79.0,-88.0,-41.0,-77.0,-15.68,34.6,-15.9,71.28,-29.4,37.45,-64.6,-29.43,-53.45,-83.87,-38.82,-53.010000000000005
2025-07-29T20:02:31.659984,-7.0,-9.0,-19.0,27.0,15.0,-5.0,1.0,16.0,-73.0,7.0,15.0,-10.0,0.3200000000000003,-33.4,-4.9,25.28,7.6,9.45,1.4,23.57,-47.45,11.129999999999999,17.18,13.989999999999998
