timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T20:01:20.781185,-28.0,57.0,-58.0,-32.0,2.0,-78.0,-11.0,-14.0,-74.0,38.0,46.0,-69.0,-26.67,28.07,-48.62,-33.27,-14.46,-57.36,-5.57,-11.2,-45.81,43.42,47.52,-44.019999999999996
2025-07-29T20:01:20.785776,98.0,30.0,2.0,6.0,36.0,-18.0,-72.0,-18.0,-41.0,12.0,-54.0,-8.0,99.33,1.0700000000000003,11.38,4.73,19.54,2.6400000000000006,-66.57,-15.2,-12.809999999999999,17.42,-52.48,16.98
2025-07-29T20:01:20.793352,-11.0,9.0,3.0,-11.0,56.0,21.0,44.0,27.0,-88.0,-30.0,0.0,-20.0,-9.67,-19.93,12.38,-12.27,39.54,41.64,49.43,29.8,-59.81,-24.58,1.52,4.98
2025-07-29T20:01:20.797906,-26.0,-44.0,-8.0,-48.0,-24.0,-13.0,84.0,-38.0,-11.0,10.0,-16.0,-37.0,-24.67,-72.93,1.3800000000000008,-49.27,-40.46,7.640000000000001,89.43,-35.2,17.19,15.42,-14.48,-12.02
2025-07-29T20:01:20.805714,-21.0,-6.0,43.0,35.0,92.0,-95.0,19.0,-3.0,-91.0,21.0,-26.0,-66.0,-19.67,-34.93,52.38,33.73,75.53999999999999,-74.36,24.43,-0.20000000000000018,-62.81,26.42,-24.48,-41.019999999999996
2025-07-29T20:01:20.810187,23.0,40.0,-38.0,-23.0,31.0,-16.0,-24.0,40.0,7.0,36.0,-112.0,-13.0,24.33,11.07,-28.619999999999997,-24.27,14.54,4.640000000000001,-18.57,42.8,35.19,41.42,-110.48,11.98
2025-07-29T20:01:20.817927,1.0,27.0,-20.0,-53.0,-89.0,22.0,-39.0,-4.0,37.0,39.0,13.0,11.0,2.33,-1.9299999999999997,-10.62,-54.27,-105.46000000000001,42.64,-33.57,-1.2000000000000002,65.19,44.42,14.52,35.980000000000004
2025-07-29T20:01:20.822387,-3.0,36.0,37.0,9.0,-15.0,-53.0,16.0,5.0,-36.0,2.0,46.0,-4.0,-1.67,7.07,46.38,7.73,-31.46,-32.36,21.43,7.8,-7.809999999999999,7.42,47.52,20.98
2025-07-29T20:01:20.830280,-33.0,49.0,-26.0,-114.0,28.0,-25.0,-56.0,-15.0,-50.0,-40.0,-100.0,17.0,-31.67,20.07,-16.619999999999997,-115.27,11.54,-4.359999999999999,-50.57,-12.2,-21.81,-34.58,-98.48,41.980000000000004
2025-07-29T20:01:20.834953,29.0,98.0,18.0,-23.0,54.0,-25.0,26.0,-64.0,-50.0,-6.0,14.0,7.0,30.33,69.07,27.380000000000003,-24.27,37.54,-4.359999999999999,31.43,-61.2,-21.81,-0.5800000000000001,15.52,31.98
2025-07-29T20:01:20.842524,-93.0,23.0,56.0,29.0,-10.0,-45.0,17.0,25.0,-64.0,-22.0,-51.0,-18.0,-91.67,-5.93,65.38,27.73,-26.46,-24.36,22.43,27.8,-35.81,-16.58,-49.48,6.98
2025-07-29T20:01:20.847060,-88.0,63.0,-28.0,68.0,33.0,-15.0,-38.0,-42.0,-3.0,65.0,-2.0,-54.0,-86.67,34.07,-18.619999999999997,66.73,16.54,5.640000000000001,-32.57,-39.2,25.19,70.42,-0.48,-29.02
