timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T15:59:26.353563,31.0,-45.0,-19.0,-37.0,-2.0,62.0,97.0,-27.0,-1.0,-11.0,-43.0,8.0,29.99,-39.93,0.7800000000000011,-12.350000000000001,-10.63,61.46,75.3,2.09,-0.020000000000000018,-15.46,-49.84,-2.1799999999999997
2025-07-28T15:59:26.358083,72.0,33.0,39.0,-47.0,-5.0,78.0,-7.0,13.0,-62.0,88.0,15.0,30.0,70.99,38.07,58.78,-22.35,-13.63,77.46,-28.7,42.09,-61.02,83.54,8.16,19.82
2025-07-28T15:59:26.365717,40.0,4.0,-4.0,-1.0,67.0,28.0,-14.0,-62.0,-35.0,28.0,36.0,25.0,38.99,9.07,15.780000000000001,23.65,58.37,27.46,-35.7,-32.91,-34.02,23.54,29.16,14.82
2025-07-28T15:59:26.370746,25.0,-22.0,105.0,-100.0,-6.0,9.0,125.0,-32.0,-8.0,30.0,-36.0,15.0,23.99,-16.93,124.78,-75.35,-14.63,8.46,103.3,-2.91,-7.02,25.54,-42.84,4.82
2025-07-28T15:59:26.378050,52.0,16.0,60.0,-43.0,23.0,-44.0,48.0,-18.0,17.0,13.0,-7.0,60.0,50.99,21.07,79.78,-18.35,14.37,-44.54,26.3,11.09,17.98,8.54,-13.84,49.82
2025-07-28T15:59:26.382665,-26.0,52.0,-48.0,-33.0,-37.0,-14.0,55.0,26.0,24.0,38.0,-74.0,27.0,-27.01,57.07,-28.22,-8.350000000000001,-45.63,-14.54,33.3,55.09,24.98,33.54,-80.84,16.82
2025-07-28T15:59:26.390410,16.0,37.0,14.0,2.0,-19.0,19.0,76.0,-52.0,1.0,33.0,-11.0,61.0,14.99,42.07,33.78,26.65,-27.630000000000003,18.46,54.3,-22.91,1.98,28.54,-17.84,50.82
2025-07-28T15:59:26.394960,-8.0,14.0,-82.0,15.0,-2.0,33.0,21.0,-61.0,-10.0,8.0,-10.0,-66.0,-9.01,19.07,-62.22,39.65,-10.63,32.46,-0.6999999999999993,-31.91,-9.02,3.54,-16.84,-76.18
2025-07-28T15:59:26.402799,78.0,30.0,-34.0,5.0,-19.0,11.0,103.0,-76.0,28.0,53.0,-4.0,35.0,76.99,35.07,-14.219999999999999,29.65,-27.630000000000003,10.46,81.3,-46.91,28.98,48.54,-10.84,24.82
2025-07-28T15:59:26.407088,90.0,-50.0,-19.0,-45.0,3.0,20.0,4.0,-53.0,-18.0,29.0,-46.0,18.0,88.99,-44.93,0.7800000000000011,-20.35,-5.630000000000001,19.46,-17.7,-23.91,-17.02,24.54,-52.84,7.82
2025-07-28T15:59:26.414911,107.0,-25.0,-21.0,-85.0,-14.0,10.0,-20.0,-61.0,-21.0,83.0,-30.0,7.0,105.99,-19.93,-1.2199999999999989,-60.35,-22.630000000000003,9.46,-41.7,-31.91,-20.02,78.54,-36.84,-3.1799999999999997
2025-07-28T15:59:26.419825,-47.0,-64.0,-14.0,27.0,22.0,-57.0,29.0,-102.0,54.0,44.0,0.0,61.0,-48.01,-58.93,5.780000000000001,51.65,13.37,-57.54,7.300000000000001,-72.91,54.98,39.54,-6.84,50.82
