timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T18:33:59.443930,-10.0,43.0,15.0,95.0,-18.0,6.0,-5.0,5.0,37.0,-71.0,-71.0,22.0,-2.55,55.65,-8.329999999999998,89.8,-13.309999999999999,-0.5199999999999996,-17.04,14.43,23.869999999999997,-75.52,-54.33,21.67
2025-08-04T18:33:59.447969,-104.0,-4.0,-9.0,1.0,0.0,-48.0,7.0,46.0,1.0,-4.0,-17.0,43.0,-96.55,8.65,-32.33,-4.2,4.69,-54.519999999999996,-5.039999999999999,55.43,-12.13,-8.52,-0.3299999999999983,42.67
2025-08-04T18:33:59.456055,-39.0,3.0,-25.0,52.0,-28.0,-37.0,67.0,-6.0,5.0,33.0,-28.0,35.0,-31.55,15.65,-48.33,46.8,-23.31,-43.519999999999996,54.96,3.4299999999999997,-8.13,28.48,-11.329999999999998,34.67
2025-08-04T18:33:59.460313,-69.0,13.0,9.0,17.0,-86.0,41.0,12.0,-61.0,10.0,55.0,-64.0,102.0,-61.55,25.65,-14.329999999999998,11.8,-81.31,34.480000000000004,-0.03999999999999915,-51.57,-3.130000000000001,50.480000000000004,-47.33,101.67
2025-08-04T18:33:59.468562,-6.0,27.0,-32.0,-16.0,20.0,24.0,-26.0,36.0,4.0,60.0,-34.0,52.0,1.4500000000000002,39.65,-55.33,-21.2,24.69,17.48,-38.04,45.43,-9.13,55.480000000000004,-17.33,51.67
2025-08-04T18:33:59.473206,-5.0,-36.0,5.0,-4.0,-14.0,-9.0,-54.0,4.0,12.0,-8.0,-34.0,66.0,2.45,-23.35,-18.33,-9.2,-9.309999999999999,-15.52,-66.03999999999999,13.43,-1.1300000000000008,-12.52,-17.33,65.67
2025-08-04T18:33:59.480692,-34.0,-84.0,-26.0,58.0,-28.0,24.0,25.0,21.0,1.0,1.0,-80.0,-65.0,-26.55,-71.35,-49.33,52.8,-23.31,17.48,12.96,30.43,-12.13,-3.5199999999999996,-63.33,-65.33
2025-08-04T18:33:59.485079,-6.0,-2.0,-24.0,33.0,37.0,-28.0,-33.0,-83.0,5.0,72.0,-28.0,-31.0,1.4500000000000002,10.65,-47.33,27.8,41.69,-34.519999999999996,-45.04,-73.57,-8.13,67.48,-11.329999999999998,-31.33
2025-08-04T18:33:59.493141,50.0,-19.0,53.0,22.0,-31.0,44.0,50.0,-10.0,57.0,23.0,-30.0,-82.0,57.45,-6.35,29.67,16.8,-26.31,37.480000000000004,37.96,-0.5700000000000003,43.87,18.48,-13.329999999999998,-82.33
2025-08-04T18:33:59.497097,-26.0,-39.0,43.0,-29.0,-89.0,-33.0,18.0,7.0,9.0,34.0,10.0,-55.0,-18.55,-26.35,19.67,-34.2,-84.31,-39.519999999999996,5.960000000000001,16.43,-4.130000000000001,29.48,26.67,-55.33
2025-08-04T18:33:59.505299,11.0,5.0,95.0,13.0,-49.0,-28.0,32.0,-5.0,112.0,4.0,-40.0,-85.0,18.45,17.65,71.67,7.8,-44.31,-34.519999999999996,19.96,4.43,98.87,-0.5199999999999996,-23.33,-85.33
2025-08-04T18:33:59.509511,-34.0,10.0,29.0,-1.0,-3.0,28.0,-34.0,-59.0,8.0,93.0,-49.0,-46.0,-26.55,22.65,5.670000000000002,-6.2,1.6900000000000004,21.48,-46.04,-49.57,-5.130000000000001,88.48,-32.33,-46.33
