timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:06:25.048735,-75.0,-5.0,38.0,-28.0,-2.0,22.0,2.0,37.0,-3.0,39.0,-41.0,16.0,-73.67,5.5600000000000005,41.25,-16.130000000000003,9.58,44.67,4.0600000000000005,33.22,3.92,50.72,-10.010000000000002,11.059999999999999
2025-08-05T18:06:25.053023,18.0,45.0,34.0,-81.0,-19.0,12.0,-39.0,-14.0,9.0,-31.0,-67.0,16.0,19.33,55.56,37.25,-69.13,-7.42,34.67,-36.94,-17.78,15.92,-19.28,-36.010000000000005,11.059999999999999
2025-08-05T18:06:25.061211,-87.0,60.0,17.0,-44.0,-3.0,-9.0,-19.0,8.0,67.0,38.0,-82.0,3.0,-85.67,70.56,20.25,-32.13,8.58,13.670000000000002,-16.94,4.220000000000001,73.92,49.72,-51.010000000000005,-1.9400000000000004
2025-08-05T18:06:25.065363,20.0,22.0,-41.0,-4.0,7.0,-36.0,10.0,-56.0,5.0,1.0,-38.0,-38.0,21.33,32.56,-37.75,7.869999999999999,18.58,-13.329999999999998,12.06,-59.78,11.92,12.72,-7.010000000000002,-42.94
2025-08-05T18:06:25.073315,15.0,19.0,-34.0,-6.0,-47.0,-13.0,32.0,19.0,27.0,75.0,-19.0,-56.0,16.33,29.560000000000002,-30.75,5.869999999999999,-35.42,9.670000000000002,34.06,15.22,33.92,86.72,11.989999999999998,-60.94
2025-08-05T18:06:25.077661,16.0,38.0,-18.0,-68.0,-19.0,-5.0,-13.0,-62.0,14.0,75.0,17.0,17.0,17.33,48.56,-14.75,-56.13,-7.42,17.67,-10.94,-65.78,20.92,86.72,47.989999999999995,12.059999999999999
2025-08-05T18:06:25.085645,66.0,63.0,-66.0,-7.0,-13.0,-12.0,-101.0,10.0,53.0,-36.0,50.0,-34.0,67.33,73.56,-62.75,4.869999999999999,-1.42,10.670000000000002,-98.94,6.220000000000001,59.92,-24.28,80.99,-38.94
2025-08-05T18:06:25.089906,51.0,17.0,16.0,-28.0,-31.0,-4.0,-22.0,5.0,14.0,-14.0,32.0,-44.0,52.33,27.560000000000002,19.25,-16.130000000000003,-19.42,18.67,-19.94,1.2200000000000002,20.92,-2.2799999999999994,62.989999999999995,-48.94
2025-08-05T18:06:25.097933,-21.0,-41.0,7.0,-39.0,49.0,18.0,53.0,38.0,46.0,-4.0,9.0,-17.0,-19.67,-30.439999999999998,10.25,-27.130000000000003,60.58,40.67,55.06,34.22,52.92,7.720000000000001,39.989999999999995,-21.94
2025-08-05T18:06:25.102323,7.0,62.0,3.0,28.0,-43.0,7.0,-52.0,-9.0,9.0,-12.0,-35.0,-33.0,8.33,72.56,6.25,39.87,-31.42,29.67,-49.94,-12.78,15.92,-0.27999999999999936,-4.010000000000002,-37.94
2025-08-05T18:06:25.110316,-65.0,-24.0,42.0,-72.0,-36.0,-18.0,-54.0,-37.0,27.0,-30.0,55.0,-89.0,-63.67,-13.44,45.25,-60.13,-24.42,4.670000000000002,-51.94,-40.78,33.92,-18.28,85.99,-93.94
