timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:57:06.354904,-36.0,-25.0,40.0,32.0,21.0,19.0,17.0,110.0,-7.0,59.0,73.0,-39.0,-38.63,-43.3,57.72,14.690000000000001,-16.86,19.23,30.61,98.28999999999999,-14.05,56.58,42.11,-20.09
2025-07-22T15:57:06.362673,-73.0,-12.0,-7.0,10.0,-11.0,-6.0,-1.0,37.0,41.0,22.0,24.0,-7.0,-75.63,-30.3,10.719999999999999,-7.309999999999999,-48.86,-5.77,12.61,25.29,33.95,19.58,-6.890000000000001,11.91
2025-07-22T15:57:06.367124,-31.0,-32.0,-26.0,-29.0,81.0,-25.0,12.0,-5.0,40.0,18.0,36.0,-16.0,-33.63,-50.3,-8.280000000000001,-46.31,43.14,-24.77,25.61,-16.71,32.95,15.58,5.109999999999999,2.91
2025-07-22T15:57:06.375082,-29.0,99.0,-16.0,-40.0,-6.0,-41.0,-20.0,-25.0,-18.0,60.0,1.0,-29.0,-31.63,80.7,1.7199999999999989,-57.31,-43.86,-40.77,-6.390000000000001,-36.71,-25.05,57.58,-29.89,-10.09
2025-07-22T15:57:06.379446,15.0,19.0,-8.0,59.0,33.0,-4.0,-91.0,-37.0,74.0,13.0,27.0,-31.0,12.370000000000001,0.6999999999999993,9.719999999999999,41.69,-4.859999999999999,-3.77,-77.39,-48.71,66.95,10.58,-3.8900000000000006,-12.09
2025-07-22T15:57:06.387218,-78.0,65.0,32.0,65.0,48.0,-11.0,-9.0,-12.0,5.0,-32.0,-37.0,-62.0,-80.63,46.7,49.72,47.69,10.14,-10.77,4.609999999999999,-23.71,-2.05,-34.42,-67.89,-43.09
2025-07-22T15:57:06.391590,19.0,13.0,-114.0,-38.0,-16.0,-2.0,-18.0,11.0,-53.0,17.0,35.0,32.0,16.37,-5.300000000000001,-96.28,-55.31,-53.86,-1.77,-4.390000000000001,-0.7100000000000009,-60.05,14.58,4.109999999999999,50.91
2025-07-22T15:57:06.399392,-21.0,46.0,45.0,7.0,69.0,34.0,-85.0,42.0,-3.0,7.0,76.0,-3.0,-23.63,27.7,62.72,-10.309999999999999,31.14,34.23,-71.39,30.29,-10.05,4.58,45.11,15.91
2025-07-22T15:57:06.403763,-34.0,64.0,-43.0,38.0,58.0,-16.0,32.0,-14.0,60.0,-17.0,39.0,22.0,-36.63,45.7,-25.28,20.69,20.14,-15.77,45.61,-25.71,52.95,-19.42,8.11,40.91
2025-07-22T15:57:06.411795,2.0,52.0,-31.0,-15.0,62.0,28.0,-82.0,60.0,44.0,-30.0,42.0,-58.0,-0.6299999999999999,33.7,-13.280000000000001,-32.31,24.14,28.23,-68.39,48.29,36.95,-32.42,11.11,-39.09
