timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:57:53.938620,88.0,1.0,-48.0,35.0,58.0,-52.0,46.0,34.0,-49.0,23.0,-60.0,-15.0,93.33,-2.78,-45.85,30.79,39.120000000000005,-50.25,49.53,20.83,-31.33,28.07,-54.8,22.869999999999997
2025-07-22T15:57:53.941997,11.0,-28.0,43.0,-45.0,-108.0,0.0,77.0,-16.0,-33.0,44.0,-112.0,57.0,16.33,-31.78,45.15,-49.21,-126.88,1.75,80.53,-29.17,-15.329999999999998,49.07,-106.8,94.87
2025-07-22T15:57:53.949881,-59.0,-36.0,18.0,-28.0,-14.0,-1.0,-26.0,1.0,-44.0,45.0,26.0,-4.0,-53.67,-39.78,20.15,-32.21,-32.879999999999995,0.75,-22.47,-12.17,-26.33,50.07,31.2,33.87
2025-07-22T15:57:53.954124,-8.0,-33.0,33.0,-10.0,-35.0,16.0,-1.0,-7.0,3.0,50.0,-123.0,42.0,-2.67,-36.78,35.15,-14.21,-53.879999999999995,17.75,2.53,-20.17,20.67,55.07,-117.8,79.87
2025-07-22T15:57:53.962195,-21.0,-81.0,36.0,-101.0,64.0,-19.0,71.0,75.0,-37.0,-5.0,-8.0,33.0,-15.67,-84.78,38.15,-105.21,45.120000000000005,-17.25,74.53,61.83,-19.33,0.07000000000000028,-2.8,70.87
2025-07-22T15:57:53.966476,-34.0,55.0,9.0,51.0,16.0,-37.0,31.0,38.0,-17.0,18.0,-91.0,40.0,-28.67,51.22,11.15,46.79,-2.879999999999999,-35.25,34.53,24.83,0.6700000000000017,23.07,-85.8,77.87
2025-07-22T15:57:53.974349,-57.0,74.0,-49.0,-28.0,-7.0,-12.0,-18.0,-12.0,18.0,84.0,-37.0,14.0,-51.67,70.22,-46.85,-32.21,-25.88,-10.25,-14.47,-25.17,35.67,89.07,-31.8,51.87
2025-07-22T15:57:53.978640,-34.0,14.0,-44.0,17.0,4.0,44.0,-6.0,2.0,8.0,32.0,-107.0,25.0,-28.67,10.22,-41.85,12.79,-14.879999999999999,45.75,-2.47,-11.17,25.67,37.07,-101.8,62.87
2025-07-22T15:57:53.986726,-40.0,84.0,-52.0,18.0,-37.0,31.0,54.0,-23.0,57.0,-50.0,-56.0,8.0,-34.67,80.22,-49.85,13.79,-55.879999999999995,32.75,57.53,-36.17,74.67,-44.93,-50.8,45.87
2025-07-22T15:57:53.990911,42.0,-72.0,-64.0,-14.0,15.0,-8.0,-1.0,30.0,3.0,58.0,-6.0,-13.0,47.33,-75.78,-61.85,-18.21,-3.879999999999999,-6.25,2.53,16.83,20.67,63.07,-0.7999999999999998,24.869999999999997
