timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T16:04:30.504846,-100.0,-23.0,-16.0,-39.0,10.0,-49.0,10.0,-21.0,31.0,-35.0,-35.0,-64.0,-89.45,-43.04,-5.9,-46.09,-25.71,-43.1,20.32,-33.55,13.55,-23.86,-74.45,-44.17
2025-07-22T16:04:30.509191,-65.0,72.0,17.0,-32.0,42.0,-44.0,17.0,-4.0,55.0,46.0,27.0,7.0,-54.45,51.96,27.1,-39.09,6.289999999999999,-38.1,27.32,-16.55,37.55,57.14,-12.450000000000003,26.83
2025-07-22T16:04:30.517207,-95.0,93.0,17.0,21.0,54.0,-39.0,2.0,105.0,44.0,57.0,44.0,11.0,-84.45,72.96000000000001,27.1,13.91,18.29,-33.1,12.32,92.45,26.55,68.14,4.549999999999997,30.83
2025-07-22T16:04:30.521548,-26.0,33.0,17.0,18.0,-4.0,12.0,55.0,-15.0,-57.0,-42.0,15.0,-20.0,-15.45,12.96,27.1,10.91,-39.71,17.9,65.32,-27.55,-74.45,-30.86,-24.450000000000003,-0.1700000000000017
2025-07-22T16:04:30.529420,97.0,77.0,-27.0,58.0,24.0,-58.0,14.0,13.0,50.0,-21.0,-20.0,-4.0,107.55,56.96,-16.9,50.91,-11.71,-52.1,24.32,0.4499999999999993,32.55,-9.86,-59.45,15.829999999999998
2025-07-22T16:04:30.534083,30.0,11.0,-96.0,7.0,-4.0,10.0,51.0,-17.0,26.0,36.0,35.0,33.0,40.55,-9.04,-85.9,-0.08999999999999986,-39.71,15.9,61.32,-29.55,8.55,47.14,-4.450000000000003,52.83
2025-07-22T16:04:30.541784,62.0,-23.0,-56.0,49.0,87.0,-7.0,-14.0,-50.0,25.0,42.0,3.0,-22.0,72.55,-43.04,-45.9,41.91,51.29,-1.0999999999999996,-3.6799999999999997,-62.55,7.550000000000001,53.14,-36.45,-2.1700000000000017
2025-07-22T16:04:30.545962,1.0,59.0,-35.0,46.0,40.0,15.0,-3.0,-11.0,-4.0,31.0,36.0,6.0,11.55,38.96,-24.9,38.91,4.289999999999999,20.9,7.32,-23.55,-21.45,42.14,-3.450000000000003,25.83
2025-07-22T16:04:30.554114,37.0,7.0,-96.0,-56.0,13.0,-42.0,-41.0,-14.0,-11.0,-2.0,2.0,-35.0,47.55,-13.04,-85.9,-63.09,-22.71,-36.1,-30.68,-26.55,-28.45,9.14,-37.45,-15.170000000000002
2025-07-22T16:04:30.558229,17.0,66.0,-27.0,64.0,4.0,69.0,-53.0,5.0,44.0,-4.0,-4.0,-12.0,27.55,45.96,-16.9,56.91,-31.71,74.9,-42.68,-7.550000000000001,26.55,7.140000000000001,-43.45,7.829999999999998
2025-07-22T16:04:30.566490,47.0,15.0,-73.0,-29.0,-29.0,46.0,-1.0,45.0,28.0,-28.0,-7.0,-42.0,57.55,-5.039999999999999,-62.9,-36.09,-64.71000000000001,51.9,9.32,32.45,10.55,-16.86,-46.45,-22.17
2025-07-22T16:04:30.570638,-44.0,-29.0,-4.0,-36.0,48.0,3.0,-46.0,-15.0,-14.0,-36.0,26.0,-21.0,-33.45,-49.04,6.1,-43.09,12.29,8.9,-35.68,-27.55,-31.45,-24.86,-13.450000000000003,-1.1700000000000017
2025-07-22T16:04:30.578496,11.0,-9.0,-24.0,-24.0,-23.0,-3.0,-38.0,89.0,10.0,6.0,13.0,11.0,21.55,-29.04,-13.9,-31.09,-58.71,2.9000000000000004,-27.68,76.45,-7.449999999999999,17.14,-26.450000000000003,30.83
2025-07-22T16:04:30.583010,51.0,50.0,-11.0,-15.0,10.0,-40.0,-48.0,-34.0,81.0,-53.0,26.0,-47.0,61.55,29.96,-0.9000000000000004,-22.09,-25.71,-34.1,-37.68,-46.55,63.55,-41.86,-13.450000000000003,-27.17
2025-07-22T16:04:30.590777,-80.0,-34.0,-11.0,-64.0,22.0,-52.0,-23.0,79.0,16.0,2.0,33.0,8.0,-69.45,-54.04,-0.9000000000000004,-71.09,-13.71,-46.1,-12.68,66.45,-1.4499999999999993,13.14,-6.450000000000003,27.83
2025-07-22T16:04:30.594993,-76.0,12.0,-27.0,51.0,-24.0,-15.0,46.0,-13.0,-19.0,56.0,38.0,6.0,-65.45,-8.04,-16.9,43.91,-59.71,-9.1,56.32,-25.55,-36.45,67.14,-1.4500000000000028,25.83
2025-07-22T16:04:30.603161,-82.0,27.0,18.0,-26.0,3.0,29.0,-38.0,-69.0,-4.0,-51.0,78.0,-6.0,-71.45,6.960000000000001,28.1,-33.09,-32.71,34.9,-27.68,-81.55,-21.45,-39.86,38.55,13.829999999999998
2025-07-22T16:04:30.607314,-63.0,110.0,-8.0,11.0,11.0,16.0,-2.0,-28.0,-41.0,-56.0,74.0,-83.0,-52.45,89.96000000000001,2.0999999999999996,3.91,-24.71,21.9,8.32,-40.55,-58.45,-44.86,34.55,-63.17
