timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:14:29.280808,-27.0,-25.0,-42.0,20.0,119.0,-35.0,-41.0,20.0,51.0,-30.0,46.0,-26.0,-10.95,-43.11,-52.49,16.990000000000002,78.06,-32.09,-30.130000000000003,-15.380000000000003,56.37,-23.38,41.67,-11.54
2025-08-05T15:14:29.285893,-43.0,49.0,43.0,21.0,83.0,-24.0,-10.0,33.0,-1.0,-6.0,-1.0,18.0,-26.95,30.89,32.51,17.990000000000002,42.06,-21.09,0.8699999999999992,-2.3800000000000026,4.37,0.6200000000000001,-5.33,32.46
2025-08-05T15:14:29.293062,-16.0,-15.0,40.0,-25.0,40.0,-36.0,-68.0,-17.0,-58.0,6.0,11.0,42.0,0.05000000000000071,-33.11,29.509999999999998,-28.009999999999998,-0.9399999999999977,-33.09,-57.13,-52.38,-52.63,12.620000000000001,6.67,56.46
2025-08-05T15:14:29.298657,-6.0,-19.0,77.0,-12.0,72.0,-57.0,-63.0,-14.0,24.0,-13.0,-58.0,15.0,10.05,-37.11,66.51,-15.01,31.060000000000002,-54.09,-52.13,-49.38,29.37,-6.38,-62.33,29.46
2025-08-05T15:14:29.305383,14.0,20.0,73.0,31.0,45.0,6.0,-52.0,7.0,-15.0,-18.0,-69.0,-9.0,30.05,1.8900000000000006,62.51,27.990000000000002,4.060000000000002,8.91,-41.13,-28.380000000000003,-9.629999999999999,-11.379999999999999,-73.33,5.460000000000001
2025-08-05T15:14:29.310431,-5.0,50.0,-24.0,-37.0,59.0,12.0,-33.0,21.0,-36.0,33.0,-2.0,27.0,11.05,31.89,-34.49,-40.01,18.060000000000002,14.91,-22.130000000000003,-14.380000000000003,-30.63,39.62,-6.33,41.46
2025-08-05T15:14:29.317593,-54.0,62.0,-40.0,-5.0,13.0,-2.0,18.0,78.0,12.0,11.0,19.0,16.0,-37.95,43.89,-50.49,-8.01,-27.939999999999998,0.9100000000000001,28.869999999999997,42.62,17.37,17.62,14.67,30.46
2025-08-05T15:14:29.323031,-103.0,44.0,-34.0,36.0,71.0,-28.0,-39.0,30.0,-44.0,-33.0,-14.0,-12.0,-86.95,25.89,-44.49,32.99,30.060000000000002,-25.09,-28.130000000000003,-5.380000000000003,-38.63,-26.38,-18.33,2.460000000000001
2025-08-05T15:14:29.329980,-19.0,19.0,-8.0,-8.0,78.0,22.0,-45.0,54.0,-22.0,-35.0,-23.0,45.0,-2.9499999999999993,0.8900000000000006,-18.490000000000002,-11.01,37.06,24.91,-34.13,18.619999999999997,-16.63,-28.38,-27.33,59.46
2025-08-05T15:14:29.334365,-22.0,84.0,119.0,-22.0,-29.0,42.0,-62.0,33.0,20.0,-58.0,19.0,-30.0,-5.949999999999999,65.89,108.51,-25.009999999999998,-69.94,44.91,-51.13,-2.3800000000000026,25.37,-51.38,14.67,-15.54
