timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T15:23:52.208939,76.0,7.0,-47.0,56.0,-6.0,-64.0,26.0,-10.0,-91.0,-17.0,42.0,14.0,69.2,-22.0,-38.22,58.55,-5.82,-44.07,49.5,-29.01,-65.83,-13.22,16.58,12.129999999999999
2025-07-28T15:23:52.215363,52.0,3.0,23.0,15.0,-7.0,-2.0,48.0,-33.0,-24.0,35.0,66.0,-24.0,45.2,-26.0,31.78,17.55,-6.82,17.93,71.5,-52.010000000000005,1.1700000000000017,38.78,40.58,-25.87
2025-07-28T15:23:52.219708,59.0,62.0,-73.0,10.0,63.0,-87.0,-57.0,-45.0,19.0,25.0,-10.0,13.0,52.2,33.0,-64.22,12.55,63.18,-67.07,-33.5,-64.01,44.17,28.78,-35.42,11.129999999999999
2025-07-28T15:23:52.227636,79.0,33.0,-47.0,-15.0,51.0,-67.0,41.0,22.0,-7.0,-12.0,62.0,37.0,72.2,4.0,-38.22,-12.45,51.18,-47.07,64.5,2.9899999999999984,18.17,-8.22,36.58,35.13
2025-07-28T15:23:52.231762,43.0,35.0,29.0,-35.0,-4.0,-40.0,-57.0,-60.0,-33.0,4.0,17.0,-16.0,36.2,6.0,37.78,-32.45,-3.82,-20.07,-33.5,-79.01,-7.829999999999998,7.779999999999999,-8.420000000000002,-17.87
2025-07-28T15:23:52.239978,66.0,-10.0,-23.0,21.0,1.0,-87.0,21.0,-13.0,-15.0,-60.0,-10.0,-4.0,59.2,-39.0,-14.22,23.55,1.18,-67.07,44.5,-32.010000000000005,10.170000000000002,-56.22,-35.42,-5.87
2025-07-28T15:23:52.244253,-12.0,124.0,-4.0,-40.0,-19.0,-27.0,-45.0,13.0,1.0,-22.0,30.0,27.0,-18.8,95.0,4.779999999999999,-37.45,-18.82,-7.07,-21.5,-6.010000000000002,26.17,-18.22,4.579999999999998,25.13
2025-07-28T15:23:52.252264,-13.0,44.0,1.0,-35.0,-10.0,24.0,-92.0,31.0,-33.0,-21.0,20.0,-24.0,-19.8,15.0,9.78,-32.45,-9.82,43.93,-68.5,11.989999999999998,-7.829999999999998,-17.22,-5.420000000000002,-25.87
2025-07-28T15:23:52.256407,-49.0,20.0,-8.0,41.0,-49.0,-38.0,-55.0,108.0,-19.0,32.0,94.0,-20.0,-55.8,-9.0,0.7799999999999994,43.55,-48.82,-18.07,-31.5,88.99,6.170000000000002,35.78,68.58,-21.87
2025-07-28T15:23:52.264507,-47.0,26.0,-47.0,-22.0,27.0,-27.0,-23.0,-28.0,-55.0,-49.0,-3.0,-16.0,-53.8,-3.0,-38.22,-19.45,27.18,-7.07,0.5,-47.010000000000005,-29.83,-45.22,-28.42,-17.87
2025-07-28T15:23:52.268911,90.0,-14.0,-104.0,-28.0,50.0,-21.0,14.0,43.0,-52.0,10.0,0.0,37.0,83.2,-43.0,-95.22,-25.45,50.18,-1.0700000000000003,37.5,23.99,-26.83,13.78,-25.42,35.13
2025-07-28T15:23:52.276855,69.0,81.0,-25.0,-6.0,45.0,38.0,40.0,41.0,5.0,-13.0,-3.0,23.0,62.2,52.0,-16.22,-3.45,45.18,57.93,63.5,21.99,30.17,-9.22,-28.42,21.13
