timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:20:35.948114,40.0,-12.0,-6.0,-39.0,159.0,9.0,-76.0,-24.0,11.0,-43.0,56.0,-55.0,21.89,-3.1999999999999993,-4.77,-31.46,136.27,21.33,-105.49,-21.67,6.97,-58.65,76.25,-36.97
2025-08-05T14:20:35.952262,6.0,-84.0,-53.0,28.0,-26.0,-25.0,-6.0,30.0,32.0,-7.0,-18.0,-88.0,-12.11,-75.2,-51.77,35.54,-48.730000000000004,-12.67,-35.489999999999995,32.33,27.97,-22.65,2.25,-69.97
2025-08-05T14:20:35.960360,67.0,-91.0,-63.0,-22.0,51.0,-7.0,30.0,-35.0,-45.0,22.0,18.0,-57.0,48.89,-82.2,-61.77,-14.46,28.27,5.33,0.5100000000000016,-32.67,-49.03,6.35,38.25,-38.97
2025-08-05T14:20:35.964620,8.0,-48.0,71.0,-32.0,-18.0,16.0,106.0,-24.0,-19.0,-2.0,43.0,-65.0,-10.11,-39.2,72.23,-24.46,-40.730000000000004,28.33,76.51,-21.67,-23.03,-17.65,63.25,-46.97
2025-08-05T14:20:35.972625,39.0,-40.0,13.0,-59.0,33.0,24.0,-82.0,-30.0,24.0,6.0,51.0,-8.0,20.89,-31.2,14.23,-51.46,10.27,36.33,-111.49,-27.67,19.97,-9.65,71.25,10.030000000000001
2025-08-05T14:20:35.976916,8.0,50.0,3.0,40.0,-52.0,2.0,-17.0,-31.0,5.0,-33.0,-1.0,-23.0,-10.11,58.8,4.23,47.54,-74.73,14.33,-46.489999999999995,-28.67,0.9699999999999998,-48.65,19.25,-4.969999999999999
2025-08-05T14:20:35.984789,3.0,61.0,16.0,-54.0,-43.0,0.0,6.0,3.0,72.0,5.0,32.0,-83.0,-15.11,69.8,17.23,-46.46,-65.73,12.33,-23.49,5.33,67.97,-10.65,52.25,-64.97
2025-08-05T14:20:35.989123,-29.0,50.0,2.0,-20.0,-29.0,-13.0,49.0,-82.0,35.0,-18.0,50.0,-67.0,-47.11,58.8,3.23,-12.46,-51.730000000000004,-0.6699999999999999,19.51,-79.67,30.97,-33.65,70.25,-48.97
2025-08-05T14:20:35.997240,-111.0,66.0,-8.0,-27.0,15.0,37.0,-18.0,-19.0,82.0,17.0,23.0,1.0,-129.11,74.8,-6.77,-19.46,-7.73,49.33,-47.489999999999995,-16.67,77.97,1.3499999999999996,43.25,19.03
2025-08-05T14:20:36.001455,72.0,18.0,-29.0,-15.0,-43.0,-43.0,75.0,-1.0,64.0,-2.0,7.0,-29.0,53.89,26.8,-27.77,-7.46,-65.73,-30.67,45.510000000000005,1.33,59.97,-17.65,27.25,-10.969999999999999
