timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T12:14:42.931949,84.0,8.0,-35.0,-50.0,48.0,-35.0,29.0,49.0,-56.0,27.0,11.0,-12.0,68.44,7.23,-21.880000000000003,-42.7,27.94,-38.68,37.97,53.01,-61.769999999999996,6.41,31.75,-21.52
2025-08-19T12:14:42.937008,22.0,-46.0,-13.0,-61.0,-8.0,-58.0,22.0,25.0,-47.0,42.0,49.0,-2.0,6.4399999999999995,-46.77,0.11999999999999922,-53.7,-28.06,-61.68,30.97,29.009999999999998,-52.769999999999996,21.41,69.75,-11.52
2025-08-19T12:14:42.941657,77.0,-40.0,-35.0,-70.0,86.0,52.0,-29.0,39.0,-26.0,-32.0,-6.0,-31.0,61.44,-40.77,-21.880000000000003,-62.7,65.94,48.32,-20.03,43.01,-31.77,-52.59,14.75,-40.519999999999996
2025-08-19T12:14:42.949103,-5.0,-5.0,-69.0,19.0,26.0,12.0,39.0,-37.0,77.0,-52.0,14.0,-16.0,-20.560000000000002,-5.77,-55.88,26.3,5.940000000000001,8.32,47.97,-32.99,71.23,-72.59,34.75,-25.52
2025-08-19T12:14:42.953462,-38.0,-113.0,74.0,22.0,7.0,32.0,38.0,-55.0,-31.0,-42.0,22.0,-23.0,-53.56,-113.77,87.12,29.3,-13.059999999999999,28.32,46.97,-50.99,-36.769999999999996,-62.59,42.75,-32.519999999999996
2025-08-19T12:14:42.961435,-13.0,97.0,32.0,-21.0,-8.0,41.0,39.0,30.0,-63.0,-7.0,10.0,-3.0,-28.560000000000002,96.23,45.12,-13.7,-28.06,37.32,47.97,34.01,-68.77,-27.59,30.75,-12.52
2025-08-19T12:14:42.965555,-8.0,55.0,34.0,9.0,77.0,-14.0,48.0,-55.0,-24.0,-40.0,-20.0,-12.0,-23.560000000000002,54.23,47.12,16.3,56.94,-17.68,56.97,-50.99,-29.77,-60.59,0.75,-21.52
2025-08-19T12:14:42.969814,10.0,23.0,-18.0,8.0,70.0,10.0,-53.0,-16.0,-32.0,4.0,7.0,-71.0,-5.5600000000000005,22.23,-4.880000000000001,15.3,49.94,6.32,-44.03,-11.99,-37.769999999999996,-16.59,27.75,-80.52
2025-08-19T12:14:42.977945,26.0,42.0,-67.0,-14.0,73.0,-53.0,-30.0,11.0,3.0,16.0,61.0,-32.0,10.44,41.23,-53.88,-6.7,52.94,-56.68,-21.03,15.01,-2.7699999999999996,-4.59,81.75,-41.519999999999996
2025-08-19T12:14:42.982022,-28.0,-34.0,-66.0,24.0,11.0,-13.0,44.0,-3.0,-19.0,-21.0,17.0,-2.0,-43.56,-34.77,-52.88,31.3,-9.059999999999999,-16.68,52.97,1.0099999999999998,-24.77,-41.59,37.75,-11.52
2025-08-19T12:14:42.990229,41.0,41.0,-17.0,4.0,25.0,-20.0,1.0,-22.0,-53.0,-30.0,35.0,-27.0,25.439999999999998,40.23,-3.880000000000001,11.3,4.940000000000001,-23.68,9.97,-17.990000000000002,-58.769999999999996,-50.59,55.75,-36.519999999999996
2025-08-19T12:14:42.994404,22.0,-32.0,-50.0,39.0,-1.0,34.0,48.0,-38.0,-34.0,-21.0,29.0,-28.0,6.4399999999999995,-32.77,-36.88,46.3,-21.06,30.32,56.97,-33.99,-39.769999999999996,-41.59,49.75,-37.519999999999996
