timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T18:59:18.100906,-95.0,-1.0,11.0,-18.0,47.0,64.0,-35.0,35.0,10.0,-27.0,19.0,-57.0,-104.06,-11.12,29.38,0.3299999999999983,20.12,65.38,-22.990000000000002,9.489999999999998,19.92,6.670000000000002,-5.469999999999999,-58.4
2025-08-04T18:59:18.105350,26.0,-3.0,-89.0,13.0,-29.0,-19.0,-41.0,81.0,-24.0,-28.0,47.0,-1.0,16.939999999999998,-13.12,-70.62,31.33,-55.879999999999995,-17.62,-28.990000000000002,55.489999999999995,-14.08,5.670000000000002,22.53,-2.4
2025-08-04T18:59:18.113338,39.0,19.0,-69.0,-54.0,77.0,-25.0,-13.0,103.0,-8.0,-54.0,9.0,21.0,29.939999999999998,8.88,-50.620000000000005,-35.67,50.120000000000005,-23.62,-0.9900000000000002,77.49,1.92,-20.33,-15.469999999999999,19.6
2025-08-04T18:59:18.117394,30.0,47.0,-87.0,-65.0,48.0,37.0,-44.0,62.0,-26.0,-54.0,80.0,-29.0,20.939999999999998,36.88,-68.62,-46.67,21.12,38.38,-31.990000000000002,36.489999999999995,-16.08,-20.33,55.53,-30.4
2025-08-04T18:59:18.121641,3.0,19.0,-39.0,49.0,51.0,-3.0,8.0,64.0,-18.0,-56.0,17.0,44.0,-6.0600000000000005,8.88,-20.62,67.33,24.12,-1.62,20.009999999999998,38.489999999999995,-8.08,-22.33,-7.469999999999999,42.6
2025-08-04T18:59:18.129857,36.0,38.0,-24.0,28.0,62.0,45.0,11.0,36.0,-58.0,-76.0,2.0,19.0,26.939999999999998,27.880000000000003,-5.620000000000001,46.33,35.120000000000005,46.38,23.009999999999998,10.489999999999998,-48.08,-42.33,-22.47,17.6
2025-08-04T18:59:18.133784,55.0,6.0,-69.0,21.0,62.0,8.0,15.0,-13.0,-76.0,-52.0,-58.0,-10.0,45.94,-4.119999999999999,-50.620000000000005,39.33,35.120000000000005,9.379999999999999,27.009999999999998,-38.510000000000005,-66.08,-18.33,-82.47,-11.4
2025-08-04T18:59:18.142035,71.0,12.0,-81.0,6.0,26.0,32.0,-6.0,36.0,28.0,-27.0,-7.0,37.0,61.94,1.8800000000000008,-62.620000000000005,24.33,-0.879999999999999,33.38,6.01,10.489999999999998,37.92,6.670000000000002,-31.47,35.6
2025-08-04T18:59:18.146123,16.0,-35.0,-26.0,20.0,-16.0,-23.0,71.0,16.0,-12.0,-12.0,16.0,6.0,6.9399999999999995,-45.12,-7.620000000000001,38.33,-42.879999999999995,-21.62,83.01,-9.510000000000002,-2.08,21.67,-8.469999999999999,4.6
2025-08-04T18:59:18.154265,26.0,-9.0,9.0,2.0,-14.0,-75.0,-2.0,32.0,4.0,-11.0,40.0,5.0,16.939999999999998,-19.119999999999997,27.38,20.33,-40.879999999999995,-73.62,10.01,6.489999999999998,13.92,22.67,15.530000000000001,3.6
2025-08-04T18:59:18.158550,60.0,10.0,-34.0,-48.0,81.0,-26.0,6.0,-5.0,-65.0,-44.0,63.0,-2.0,50.94,-0.11999999999999922,-15.620000000000001,-29.67,54.120000000000005,-24.62,18.009999999999998,-30.51,-55.08,-10.329999999999998,38.53,-3.4
2025-08-04T18:59:18.166592,21.0,-30.0,14.0,-33.0,0.0,16.0,-7.0,35.0,-10.0,-59.0,71.0,13.0,11.94,-40.12,32.379999999999995,-14.670000000000002,-26.88,17.38,5.01,9.489999999999998,-0.08000000000000007,-25.33,46.53,11.6
2025-08-04T18:59:18.170744,65.0,-6.0,45.0,35.0,36.0,-36.0,-27.0,-2.0,-26.0,16.0,19.0,6.0,55.94,-16.119999999999997,63.379999999999995,53.33,9.120000000000001,-34.62,-14.99,-27.51,-16.08,49.67,-5.469999999999999,4.6
2025-08-04T18:59:18.178916,41.0,-15.0,-59.0,58.0,94.0,6.0,33.0,15.0,-48.0,35.0,-22.0,2.0,31.939999999999998,-25.119999999999997,-40.620000000000005,76.33,67.12,7.38,45.01,-10.510000000000002,-38.08,68.67,-46.47,0.6000000000000001
2025-08-04T18:59:18.182939,12.0,43.0,-42.0,21.0,24.0,27.0,-59.0,4.0,-12.0,-82.0,24.0,-7.0,2.9399999999999995,32.88,-23.62,39.33,-2.879999999999999,28.38,-46.99,-21.51,-2.08,-48.33,-0.46999999999999886,-8.4
2025-08-04T18:59:18.191235,85.0,-20.0,14.0,-21.0,32.0,70.0,-32.0,65.0,46.0,-3.0,-31.0,-27.0,75.94,-30.119999999999997,32.379999999999995,-2.6700000000000017,5.120000000000001,71.38,-19.990000000000002,39.489999999999995,55.92,30.67,-55.47,-28.4
2025-08-04T18:59:18.195438,25.0,32.0,3.0,-31.0,26.0,11.0,-38.0,55.0,26.0,14.0,-14.0,-79.0,15.94,21.880000000000003,21.38,-12.670000000000002,-0.879999999999999,12.379999999999999,-25.990000000000002,29.49,35.92,47.67,-38.47,-80.4
2025-08-04T18:59:18.203509,41.0,-73.0,-7.0,4.0,-24.0,59.0,31.0,-3.0,22.0,-18.0,17.0,-30.0,31.939999999999998,-83.12,11.379999999999999,22.33,-50.879999999999995,60.38,43.01,-28.51,31.92,15.670000000000002,-7.469999999999999,-31.4
