timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T18:58:30.508405,61.0,54.0,33.0,-33.0,-18.0,38.0,57.0,28.0,-77.0,-46.0,27.0,14.0,52.230000000000004,24.72,28.0,-16.23,-25.02,12.329999999999998,71.93,-3.620000000000001,-57.5,-2.3299999999999983,-20.939999999999998,22.95
2025-08-04T18:58:30.512546,16.0,23.0,57.0,-1.0,41.0,43.0,-40.0,37.0,-39.0,-69.0,65.0,-16.0,7.23,-6.280000000000001,52.0,15.77,33.980000000000004,17.33,-25.07,5.379999999999999,-19.5,-25.33,17.060000000000002,-7.050000000000001
2025-08-04T18:58:30.520723,0.0,4.0,-10.0,-36.0,10.0,12.0,-27.0,-1.0,45.0,-17.0,56.0,-61.0,-8.77,-25.28,-15.0,-19.23,2.9800000000000004,-13.670000000000002,-12.07,-32.620000000000005,64.5,26.67,8.060000000000002,-52.05
2025-08-04T18:58:30.525021,-17.0,42.0,1.0,-45.0,29.0,20.0,-17.0,39.0,-76.0,-58.0,127.0,-56.0,-25.77,12.719999999999999,-4.0,-28.23,21.98,-5.670000000000002,-2.0700000000000003,7.379999999999999,-56.5,-14.329999999999998,79.06,-47.05
2025-08-04T18:58:30.533012,48.0,68.0,-75.0,27.0,98.0,-6.0,23.0,12.0,-48.0,-92.0,57.0,-50.0,39.230000000000004,38.72,-80.0,43.769999999999996,90.98,-31.67,37.93,-19.62,-28.5,-48.33,9.060000000000002,-41.05
2025-08-04T18:58:30.537259,39.0,-48.0,-63.0,1.0,17.0,2.0,-20.0,-52.0,-68.0,-79.0,65.0,-14.0,30.23,-77.28,-68.0,17.77,9.98,-23.67,-5.07,-83.62,-48.5,-35.33,17.060000000000002,-5.050000000000001
2025-08-04T18:58:30.545372,81.0,-58.0,-68.0,1.0,33.0,-6.0,14.0,42.0,-7.0,-121.0,35.0,4.0,72.23,-87.28,-73.0,17.77,25.98,-31.67,28.93,10.379999999999999,12.5,-77.33,-12.939999999999998,12.95
2025-08-04T18:58:30.549578,88.0,33.0,-11.0,12.0,5.0,-9.0,25.0,57.0,-9.0,-71.0,22.0,6.0,79.23,3.719999999999999,-16.0,28.77,-2.0199999999999996,-34.67,39.93,25.38,10.5,-27.33,-25.939999999999998,14.95
2025-08-04T18:58:30.557739,17.0,-19.0,-32.0,23.0,51.0,56.0,27.0,76.0,-81.0,-17.0,20.0,-53.0,8.23,-48.28,-37.0,39.769999999999996,43.980000000000004,30.33,41.93,44.379999999999995,-61.5,26.67,-27.939999999999998,-44.05
2025-08-04T18:58:30.561856,50.0,29.0,91.0,-71.0,-18.0,-33.0,27.0,-2.0,-47.0,-97.0,57.0,6.0,41.230000000000004,-0.28000000000000114,86.0,-54.230000000000004,-25.02,-58.67,41.93,-33.620000000000005,-27.5,-53.33,9.060000000000002,14.95
2025-08-04T18:58:30.569941,15.0,26.0,43.0,-66.0,0.0,38.0,17.0,54.0,-56.0,-6.0,53.0,-29.0,6.23,-3.280000000000001,38.0,-49.230000000000004,-7.02,12.329999999999998,31.93,22.38,-36.5,37.67,5.060000000000002,-20.05
2025-08-04T18:58:30.574195,-12.0,17.0,21.0,-29.0,79.0,48.0,49.0,-8.0,-51.0,-110.0,42.0,14.0,-20.77,-12.280000000000001,16.0,-12.23,71.98,22.33,63.93,-39.620000000000005,-31.5,-66.33,-5.939999999999998,22.95
2025-08-04T18:58:30.582282,-90.0,45.0,2.0,20.0,48.0,30.0,-40.0,-22.0,-45.0,-52.0,70.0,-64.0,-98.77,15.719999999999999,-3.0,36.769999999999996,40.980000000000004,4.329999999999998,-25.07,-53.620000000000005,-25.5,-8.329999999999998,22.060000000000002,-55.05
2025-08-04T18:58:30.586478,14.0,21.0,-39.0,-27.0,-9.0,-16.0,26.0,55.0,27.0,-135.0,18.0,-27.0,5.23,-8.280000000000001,-44.0,-10.23,-16.02,-41.67,40.93,23.38,46.5,-91.33,-29.939999999999998,-18.05
2025-08-04T18:58:30.594369,35.0,24.0,-30.0,-45.0,35.0,38.0,-81.0,48.0,29.0,-59.0,76.0,21.0,26.23,-5.280000000000001,-35.0,-28.23,27.98,12.329999999999998,-66.07,16.38,48.5,-15.329999999999998,28.060000000000002,29.95
2025-08-04T18:58:30.598876,14.0,6.0,2.0,-36.0,25.0,44.0,-45.0,22.0,-29.0,-114.0,9.0,-30.0,5.23,-23.28,-3.0,-19.23,17.98,18.33,-30.07,-9.620000000000001,-9.5,-70.33,-38.94,-21.05
2025-08-04T18:58:30.606686,77.0,-20.0,-1.0,-10.0,38.0,46.0,-4.0,39.0,-71.0,-13.0,10.0,-29.0,68.23,-49.28,-6.0,6.77,30.98,20.33,10.93,7.379999999999999,-51.5,30.67,-37.94,-20.05
2025-08-04T18:58:30.610922,43.0,-5.0,64.0,-6.0,50.0,-4.0,-26.0,5.0,7.0,-12.0,62.0,5.0,34.230000000000004,-34.28,59.0,10.77,42.980000000000004,-29.67,-11.07,-26.62,26.5,31.67,14.060000000000002,13.95
2025-08-04T18:58:30.615013,19.0,15.0,57.0,13.0,-3.0,19.0,5.0,55.0,11.0,-88.0,57.0,81.0,10.23,-14.280000000000001,52.0,29.77,-10.02,-6.670000000000002,19.93,23.38,30.5,-44.33,9.060000000000002,89.95
2025-08-04T18:58:30.623165,1.0,-26.0,20.0,-4.0,14.0,12.0,-72.0,31.0,-76.0,-47.0,10.0,62.0,-7.77,-55.28,15.0,12.77,6.98,-13.670000000000002,-57.07,-0.620000000000001,-56.5,-3.3299999999999983,-37.94,70.95
2025-08-04T18:58:30.627437,82.0,-43.0,31.0,-7.0,35.0,31.0,17.0,-12.0,-51.0,5.0,55.0,37.0,73.23,-72.28,26.0,9.77,27.98,5.329999999999998,31.93,-43.620000000000005,-31.5,48.67,7.060000000000002,45.95
2025-08-04T18:58:30.635632,-41.0,28.0,51.0,5.0,-12.0,-2.0,-47.0,-19.0,-15.0,-72.0,-5.0,33.0,-49.769999999999996,-1.2800000000000011,46.0,21.77,-19.02,-27.67,-32.07,-50.620000000000005,4.5,-28.33,-52.94,41.95
2025-08-04T18:58:30.639837,-16.0,27.0,11.0,73.0,-38.0,15.0,-65.0,70.0,-5.0,-47.0,-15.0,-11.0,-24.77,-2.280000000000001,6.0,89.77,-45.019999999999996,-10.670000000000002,-50.07,38.379999999999995,14.5,-3.3299999999999983,-62.94,-2.0500000000000007
2025-08-04T18:58:30.647866,-47.0,113.0,-27.0,22.0,6.0,26.0,-12.0,-17.0,-15.0,-37.0,20.0,22.0,-55.769999999999996,83.72,-32.0,38.769999999999996,-1.0199999999999996,0.3299999999999983,2.9299999999999997,-48.620000000000005,4.5,6.670000000000002,-27.939999999999998,30.95
2025-08-04T18:58:30.652089,50.0,30.0,-16.0,-57.0,46.0,128.0,15.0,-5.0,22.0,-57.0,19.0,73.0,41.230000000000004,0.7199999999999989,-21.0,-40.230000000000004,38.980000000000004,102.33,29.93,-36.620000000000005,41.5,-13.329999999999998,-28.939999999999998,81.95
2025-08-04T18:58:30.660052,45.0,-88.0,-60.0,23.0,54.0,41.0,-50.0,42.0,-20.0,-61.0,12.0,56.0,36.230000000000004,-117.28,-65.0,39.769999999999996,46.980000000000004,15.329999999999998,-35.07,10.379999999999999,-0.5,-17.33,-35.94,64.95
