timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T18:58:54.301599,44.0,-29.0,-32.0,23.0,49.0,-43.0,3.0,-34.0,-59.0,-45.0,16.0,-22.0,38.51,-44.65,-16.89,35.68,21.49,-38.89,20.74,-59.53,-63.33,-21.77,-5.329999999999998,-13.84
2025-08-04T18:58:54.308289,3.0,-24.0,36.0,-57.0,11.0,-33.0,-8.0,26.0,-24.0,-42.0,-15.0,1.0,-2.49,-39.65,51.11,-44.32,-16.51,-28.89,9.739999999999998,0.46999999999999886,-28.33,-18.77,-36.33,9.16
2025-08-04T18:58:54.312394,33.0,67.0,79.0,38.0,58.0,-4.0,25.0,2.0,22.0,-87.0,13.0,3.0,27.509999999999998,51.35,94.11,50.68,30.49,0.11000000000000032,42.739999999999995,-23.53,17.67,-63.769999999999996,-8.329999999999998,11.16
2025-08-04T18:58:54.320598,-12.0,-31.0,-4.0,-38.0,83.0,27.0,24.0,45.0,26.0,-36.0,39.0,-24.0,-17.490000000000002,-46.65,11.11,-25.32,55.489999999999995,31.11,41.739999999999995,19.47,21.67,-12.77,17.67,-15.84
2025-08-04T18:58:54.324896,-113.0,35.0,-51.0,-27.0,43.0,-27.0,-46.0,-18.0,-7.0,-71.0,52.0,31.0,-118.49,19.35,-35.89,-14.32,15.489999999999998,-22.89,-28.26,-43.53,-11.33,-47.769999999999996,30.67,39.16
2025-08-04T18:58:54.332723,-31.0,12.0,9.0,-30.0,77.0,-38.0,-45.0,37.0,-8.0,-66.0,30.0,31.0,-36.49,-3.6500000000000004,24.11,-17.32,49.489999999999995,-33.89,-27.26,11.469999999999999,-12.33,-42.769999999999996,8.670000000000002,39.16
2025-08-04T18:58:54.337148,3.0,68.0,-80.0,-7.0,51.0,-20.0,-54.0,87.0,-4.0,-22.0,-24.0,51.0,-2.49,52.35,-64.89,5.68,23.49,-15.89,-36.260000000000005,61.47,-8.33,1.2300000000000004,-45.33,59.16
2025-08-04T18:58:54.345071,16.0,32.0,-63.0,-18.0,-48.0,-9.0,-12.0,-4.0,-62.0,26.0,-17.0,-12.0,10.51,16.35,-47.89,-5.32,-75.51,-4.89,5.739999999999998,-29.53,-66.33,49.230000000000004,-38.33,-3.84
2025-08-04T18:58:54.349244,-3.0,23.0,-92.0,-84.0,34.0,-35.0,-2.0,8.0,-19.0,2.0,41.0,-44.0,-8.49,7.35,-76.89,-71.32,6.489999999999998,-30.89,15.739999999999998,-17.53,-23.33,25.23,19.67,-35.84
2025-08-04T18:58:54.357229,-68.0,50.0,-40.0,-35.0,33.0,-45.0,-20.0,3.0,16.0,-62.0,46.0,19.0,-73.49,34.35,-24.89,-22.32,5.489999999999998,-40.89,-2.2600000000000016,-22.53,11.67,-38.769999999999996,24.67,27.16
2025-08-04T18:58:54.361627,40.0,91.0,-40.0,9.0,57.0,7.0,-23.0,3.0,-53.0,22.0,1.0,-12.0,34.51,75.35,-24.89,21.68,29.49,11.11,-5.260000000000002,-22.53,-57.33,45.230000000000004,-20.33,-3.84
2025-08-04T18:58:54.369730,45.0,-52.0,-27.0,-16.0,31.0,-27.0,-51.0,48.0,22.0,-71.0,34.0,-13.0,39.51,-67.65,-11.89,-3.3200000000000003,3.4899999999999984,-22.89,-33.260000000000005,22.47,17.67,-47.769999999999996,12.670000000000002,-4.84
2025-08-04T18:58:54.373798,-27.0,52.0,-39.0,-49.0,26.0,-37.0,-86.0,-6.0,10.0,16.0,40.0,50.0,-32.49,36.35,-23.89,-36.32,-1.5100000000000016,-32.89,-68.26,-31.53,5.67,39.230000000000004,18.67,58.16
2025-08-04T18:58:54.377841,-111.0,29.0,3.0,-43.0,-60.0,26.0,16.0,0.0,-32.0,-13.0,16.0,20.0,-116.49,13.35,18.11,-30.32,-87.51,30.11,33.739999999999995,-25.53,-36.33,10.23,-5.329999999999998,28.16
2025-08-04T18:58:54.386189,67.0,34.0,-4.0,-13.0,68.0,49.0,35.0,-16.0,46.0,-77.0,19.0,39.0,61.51,18.35,11.11,-0.3200000000000003,40.489999999999995,53.11,52.739999999999995,-41.53,41.67,-53.769999999999996,-2.3299999999999983,47.16
2025-08-04T18:58:54.390141,-6.0,16.0,-9.0,-32.0,80.0,11.0,12.0,1.0,-17.0,-8.0,117.0,-32.0,-11.49,0.34999999999999964,6.109999999999999,-19.32,52.489999999999995,15.11,29.74,-24.53,-21.33,15.23,95.67,-23.84
2025-08-04T18:58:54.398354,-35.0,-22.0,55.0,-43.0,13.0,15.0,-87.0,65.0,-3.0,-46.0,68.0,12.0,-40.49,-37.65,70.11,-30.32,-14.510000000000002,19.11,-69.26,39.47,-7.33,-22.77,46.67,20.16
2025-08-04T18:58:54.403421,37.0,67.0,-24.0,-21.0,44.0,-13.0,-16.0,80.0,14.0,-14.0,67.0,0.0,31.509999999999998,51.35,-8.89,-8.32,16.49,-8.89,1.7399999999999984,54.47,9.67,9.23,45.67,8.16
2025-08-04T18:58:54.410929,9.0,58.0,-21.0,-11.0,32.0,18.0,-51.0,12.0,20.0,-6.0,-17.0,-36.0,3.51,42.35,-5.890000000000001,1.6799999999999997,4.489999999999998,22.11,-33.260000000000005,-13.530000000000001,15.67,17.23,-38.33,-27.84
2025-08-04T18:58:54.418670,40.0,27.0,-23.0,-23.0,63.0,-2.0,22.0,-16.0,-11.0,-14.0,45.0,-55.0,34.51,11.35,-7.890000000000001,-10.32,35.489999999999995,2.1100000000000003,39.739999999999995,-41.53,-15.33,9.23,23.67,-46.84
2025-08-04T18:58:54.423620,19.0,14.0,-52.0,-27.0,75.0,-25.0,-10.0,13.0,-11.0,-12.0,25.0,-20.0,13.51,-1.6500000000000004,-36.89,-14.32,47.489999999999995,-20.89,7.739999999999998,-12.530000000000001,-15.33,11.23,3.6700000000000017,-11.84
2025-08-04T18:58:54.427795,53.0,-48.0,-20.0,9.0,80.0,42.0,3.0,12.0,-5.0,-67.0,-34.0,53.0,47.51,-63.65,-4.890000000000001,21.68,52.489999999999995,46.11,20.74,-13.530000000000001,-9.33,-43.769999999999996,-55.33,61.16
2025-08-04T18:58:54.435262,5.0,-78.0,61.0,-14.0,27.0,13.0,19.0,9.0,8.0,22.0,30.0,45.0,-0.4900000000000002,-93.65,76.11,-1.3200000000000003,-0.5100000000000016,17.11,36.739999999999995,-16.53,3.67,45.230000000000004,8.670000000000002,53.16
2025-08-04T18:58:54.439330,61.0,42.0,68.0,-25.0,47.0,-7.0,18.0,43.0,-35.0,-77.0,-21.0,-2.0,55.51,26.35,83.11,-12.32,19.49,-2.8899999999999997,35.739999999999995,17.47,-39.33,-53.769999999999996,-42.33,6.16
2025-08-04T18:58:54.447980,16.0,39.0,-4.0,-19.0,89.0,38.0,-30.0,-61.0,40.0,-46.0,-29.0,-4.0,10.51,23.35,11.11,-6.32,61.489999999999995,42.11,-12.260000000000002,-86.53,35.67,-22.77,-50.33,4.16
2025-08-04T18:58:54.451576,35.0,45.0,3.0,-10.0,46.0,7.0,-55.0,2.0,30.0,28.0,61.0,-26.0,29.509999999999998,29.35,18.11,2.6799999999999997,18.49,11.11,-37.260000000000005,-23.53,25.67,51.230000000000004,39.67,-17.84
2025-08-04T18:58:54.460206,-37.0,-35.0,2.0,-8.0,-11.0,-44.0,-70.0,-48.0,25.0,-27.0,100.0,59.0,-42.49,-50.65,17.11,4.68,-38.510000000000005,-39.89,-52.260000000000005,-73.53,20.67,-3.7699999999999996,78.67,67.16
2025-08-04T18:58:54.463869,-26.0,-17.0,12.0,5.0,42.0,-6.0,19.0,92.0,-8.0,23.0,56.0,-9.0,-31.490000000000002,-32.65,27.11,17.68,14.489999999999998,-1.8899999999999997,36.739999999999995,66.47,-12.33,46.230000000000004,34.67,-0.8399999999999999
2025-08-04T18:58:54.472461,-4.0,-26.0,-4.0,-26.0,11.0,-21.0,-5.0,47.0,-24.0,-61.0,16.0,-21.0,-9.49,-41.65,11.11,-13.32,-16.51,-16.89,12.739999999999998,21.47,-28.33,-37.769999999999996,-5.329999999999998,-12.84
2025-08-04T18:58:54.477209,-71.0,7.0,-19.0,-36.0,31.0,-2.0,-58.0,-10.0,14.0,-23.0,92.0,16.0,-76.49,-8.65,-3.8900000000000006,-23.32,3.4899999999999984,2.1100000000000003,-40.260000000000005,-35.53,9.67,0.23000000000000043,70.67,24.16
2025-08-04T18:58:54.484657,-19.0,51.0,0.0,-32.0,29.0,-45.0,-37.0,42.0,-19.0,-7.0,112.0,-19.0,-24.490000000000002,35.35,15.11,-19.32,1.4899999999999984,-40.89,-19.26,16.47,-23.33,16.23,90.67,-10.84
2025-08-04T18:58:54.488700,-5.0,69.0,-23.0,-52.0,28.0,4.0,-47.0,58.0,-19.0,-53.0,-14.0,25.0,-10.49,53.35,-7.890000000000001,-39.32,0.48999999999999844,8.11,-29.26,32.47,-23.33,-29.77,-35.33,33.16
2025-08-04T18:58:54.497043,-20.0,27.0,-39.0,22.0,9.0,-14.0,12.0,-48.0,-52.0,-25.0,72.0,37.0,-25.490000000000002,11.35,-23.89,34.68,-18.51,-9.89,29.74,-73.53,-56.33,-1.7699999999999996,50.67,45.16
2025-08-04T18:58:54.500942,42.0,95.0,-60.0,48.0,-22.0,30.0,15.0,13.0,27.0,-86.0,30.0,-27.0,36.51,79.35,-44.89,60.68,-49.510000000000005,34.11,32.739999999999995,-12.530000000000001,22.67,-62.769999999999996,8.670000000000002,-18.84
2025-08-04T18:58:54.508939,37.0,-21.0,-75.0,-12.0,-16.0,58.0,47.0,50.0,7.0,-121.0,27.0,-26.0,31.509999999999998,-36.65,-59.89,0.6799999999999997,-43.510000000000005,62.11,64.74,24.47,2.67,-97.77,5.670000000000002,-17.84
2025-08-04T18:58:54.513102,43.0,48.0,2.0,7.0,18.0,6.0,-56.0,-56.0,-14.0,-47.0,29.0,7.0,37.51,32.35,17.11,19.68,-9.510000000000002,10.11,-38.260000000000005,-81.53,-18.33,-23.77,7.670000000000002,15.16
2025-08-04T18:58:54.521287,40.0,19.0,-16.0,-62.0,65.0,45.0,21.0,20.0,-26.0,-7.0,25.0,-28.0,34.51,3.3499999999999996,-0.8900000000000006,-49.32,37.489999999999995,49.11,38.739999999999995,-5.530000000000001,-30.33,16.23,3.6700000000000017,-19.84
2025-08-04T18:58:54.525401,3.0,-7.0,3.0,-86.0,40.0,-30.0,-24.0,-10.0,-74.0,-15.0,40.0,-2.0,-2.49,-22.65,18.11,-73.32,12.489999999999998,-25.89,-6.260000000000002,-35.53,-78.33,8.23,18.67,6.16
2025-08-04T18:58:54.533419,-22.0,59.0,22.0,-15.0,54.0,-31.0,3.0,66.0,3.0,-72.0,75.0,54.0,-27.490000000000002,43.35,37.11,-2.3200000000000003,26.49,-26.89,20.74,40.47,-1.33,-48.769999999999996,53.67,62.16
2025-08-04T18:58:54.537878,30.0,20.0,-52.0,2.0,-39.0,-43.0,-11.0,-33.0,14.0,-54.0,14.0,-39.0,24.509999999999998,4.35,-36.89,14.68,-66.51,-38.89,6.739999999999998,-58.53,9.67,-30.77,-7.329999999999998,-30.84
2025-08-04T18:58:54.545803,-13.0,25.0,-3.0,15.0,-82.0,40.0,-29.0,40.0,-19.0,-45.0,-1.0,78.0,-18.490000000000002,9.35,12.11,27.68,-109.51,44.11,-11.260000000000002,14.469999999999999,-23.33,-21.77,-22.33,86.16
2025-08-04T18:58:54.550071,-8.0,12.0,-30.0,-27.0,125.0,50.0,-25.0,76.0,-17.0,-118.0,-71.0,1.0,-13.49,-3.6500000000000004,-14.89,-14.32,97.49,54.11,-7.260000000000002,50.47,-21.33,-94.77,-92.33,9.16
2025-08-04T18:58:54.558117,-43.0,48.0,-79.0,-5.0,20.0,14.0,-29.0,-12.0,27.0,-33.0,-16.0,43.0,-48.49,32.35,-63.89,7.68,-7.510000000000002,18.11,-11.260000000000002,-37.53,22.67,-9.77,-37.33,51.16
2025-08-04T18:58:54.562409,-17.0,49.0,-31.0,-32.0,9.0,-3.0,-21.0,32.0,-3.0,-58.0,-30.0,-8.0,-22.490000000000002,33.35,-15.89,-19.32,-18.51,1.1100000000000003,-3.2600000000000016,6.469999999999999,-7.33,-34.769999999999996,-51.33,0.16000000000000014
2025-08-04T18:58:54.570401,25.0,2.0,-95.0,-10.0,72.0,-18.0,47.0,58.0,-32.0,4.0,55.0,0.0,19.509999999999998,-13.65,-79.89,2.6799999999999997,44.489999999999995,-13.89,64.74,32.47,-36.33,27.23,33.67,8.16
2025-08-04T18:58:54.574644,-42.0,3.0,-72.0,24.0,28.0,-10.0,6.0,-47.0,-5.0,-109.0,37.0,-17.0,-47.49,-12.65,-56.89,36.68,0.48999999999999844,-5.89,23.74,-72.53,-9.33,-85.77,15.670000000000002,-8.84
2025-08-04T18:58:54.582602,31.0,72.0,-31.0,-124.0,53.0,-6.0,34.0,35.0,-28.0,-49.0,44.0,-41.0,25.509999999999998,56.35,-15.89,-111.32,25.49,-1.8899999999999997,51.739999999999995,9.469999999999999,-32.33,-25.77,22.67,-32.84
2025-08-04T18:58:54.586958,11.0,47.0,-82.0,-5.0,11.0,-22.0,-35.0,85.0,2.0,-17.0,-5.0,-18.0,5.51,31.35,-66.89,7.68,-16.51,-17.89,-17.26,59.47,-2.33,6.23,-26.33,-9.84
2025-08-04T18:58:54.594904,76.0,12.0,-85.0,-16.0,41.0,60.0,-81.0,55.0,6.0,-68.0,83.0,-1.0,70.51,-3.6500000000000004,-69.89,-3.3200000000000003,13.489999999999998,64.11,-63.260000000000005,29.47,1.67,-44.769999999999996,61.67,7.16
2025-08-04T18:58:54.599148,29.0,30.0,-17.0,-49.0,68.0,10.0,-47.0,-38.0,11.0,-38.0,73.0,-24.0,23.509999999999998,14.35,-1.8900000000000006,-36.32,40.489999999999995,14.11,-29.26,-63.53,6.67,-14.77,51.67,-15.84
2025-08-04T18:58:54.607214,36.0,-23.0,39.0,21.0,70.0,-23.0,-45.0,7.0,-11.0,-25.0,38.0,-4.0,30.509999999999998,-38.65,54.11,33.68,42.489999999999995,-18.89,-27.26,-18.53,-15.33,-1.7699999999999996,16.67,4.16
2025-08-04T18:58:54.611488,88.0,-43.0,-49.0,-4.0,69.0,-43.0,-25.0,-1.0,0.0,-15.0,64.0,-17.0,82.51,-58.65,-33.89,8.68,41.489999999999995,-38.89,-7.260000000000002,-26.53,-4.33,8.23,42.67,-8.84
2025-08-04T18:58:54.619446,63.0,-4.0,-13.0,3.0,15.0,-53.0,-44.0,50.0,14.0,-35.0,17.0,-34.0,57.51,-19.65,2.1099999999999994,15.68,-12.510000000000002,-48.89,-26.26,24.47,9.67,-11.77,-4.329999999999998,-25.84
2025-08-04T18:58:54.623809,11.0,-37.0,31.0,7.0,-60.0,36.0,-26.0,14.0,-14.0,-18.0,-45.0,-50.0,5.51,-52.65,46.11,19.68,-87.51,40.11,-8.260000000000002,-11.530000000000001,-18.33,5.23,-66.33,-41.84
2025-08-04T18:58:54.631665,40.0,18.0,-18.0,-69.0,54.0,-29.0,50.0,63.0,50.0,22.0,-3.0,6.0,34.51,2.3499999999999996,-2.8900000000000006,-56.32,26.49,-24.89,67.74,37.47,45.67,45.230000000000004,-24.33,14.16
2025-08-04T18:58:54.635960,38.0,-80.0,-30.0,-34.0,58.0,23.0,-53.0,-7.0,63.0,-31.0,43.0,-12.0,32.51,-95.65,-14.89,-21.32,30.49,27.11,-35.260000000000005,-32.53,58.67,-7.77,21.67,-3.84
2025-08-04T18:58:54.640066,-41.0,2.0,19.0,-15.0,50.0,-27.0,15.0,40.0,55.0,-49.0,58.0,62.0,-46.49,-13.65,34.11,-2.3200000000000003,22.49,-22.89,32.739999999999995,14.469999999999999,50.67,-25.77,36.67,70.16
2025-08-04T18:58:54.648196,-35.0,-40.0,19.0,-40.0,32.0,11.0,-65.0,86.0,9.0,-44.0,-3.0,19.0,-40.49,-55.65,34.11,-27.32,4.489999999999998,15.11,-47.260000000000005,60.47,4.67,-20.77,-24.33,27.16
2025-08-04T18:58:54.656232,3.0,48.0,-36.0,-85.0,-37.0,-6.0,-43.0,114.0,-38.0,-51.0,8.0,41.0,-2.49,32.35,-20.89,-72.32,-64.51,-1.8899999999999997,-25.26,88.47,-42.33,-27.77,-13.329999999999998,49.16
2025-08-04T18:58:54.660423,-29.0,-41.0,-33.0,19.0,41.0,18.0,27.0,-14.0,7.0,-19.0,28.0,-50.0,-34.49,-56.65,-17.89,31.68,13.489999999999998,22.11,44.739999999999995,-39.53,2.67,4.23,6.670000000000002,-41.84
2025-08-04T18:58:54.668488,80.0,-36.0,-70.0,-20.0,63.0,5.0,10.0,-9.0,-15.0,-49.0,79.0,-34.0,74.51,-51.65,-54.89,-7.32,35.489999999999995,9.11,27.74,-34.53,-19.33,-25.77,57.67,-25.84
2025-08-04T18:58:54.673150,50.0,-16.0,-38.0,-14.0,7.0,1.0,-6.0,36.0,-18.0,-36.0,42.0,-50.0,44.51,-31.65,-22.89,-1.3200000000000003,-20.51,5.11,11.739999999999998,10.469999999999999,-22.33,-12.77,20.67,-41.84
2025-08-04T18:58:54.676952,-38.0,0.0,42.0,39.0,-13.0,-18.0,-34.0,21.0,25.0,95.0,2.0,20.0,-43.49,-15.65,57.11,51.68,-40.510000000000005,-13.89,-16.26,-4.530000000000001,20.67,118.23,-19.33,28.16
2025-08-04T18:58:54.685113,-42.0,8.0,-19.0,8.0,9.0,8.0,-5.0,32.0,8.0,-17.0,115.0,30.0,-47.49,-7.65,-3.8900000000000006,20.68,-18.51,12.11,12.739999999999998,6.469999999999999,3.67,6.23,93.67,38.16
2025-08-04T18:58:54.689177,20.0,-22.0,30.0,-19.0,50.0,-52.0,108.0,-13.0,-43.0,-17.0,4.0,-9.0,14.51,-37.65,45.11,-6.32,22.49,-47.89,125.74,-38.53,-47.33,6.23,-17.33,-0.8399999999999999
