timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T12:14:42.201625,-40.0,61.0,-78.0,-210.0,-173.0,1999.0,-28.0,30.0,-21.0,32.0,-22.0,-46.0,-39.45,45.15,-47.769999999999996,13.849999999999994,22.44999999999999,-50.92000000000007,-40.58,8.16,-12.15,17.4,-44.15,-39.45
2025-08-18T12:14:42.205904,13.0,28.0,-16.0,-204.0,-214.0,2110.0,-38.0,14.0,6.0,28.0,8.0,-1.0,13.55,12.15,14.23,19.849999999999994,-18.55000000000001,60.07999999999993,-50.58,-7.84,14.85,13.4,-14.149999999999999,5.55
2025-08-18T12:14:42.213747,37.0,-43.0,-58.0,-223.0,-204.0,2076.0,72.0,17.0,-32.0,10.0,-25.0,-52.0,37.55,-58.85,-27.77,0.8499999999999943,-8.550000000000011,26.079999999999927,59.42,-4.84,-23.15,-4.6,-47.15,-45.45
2025-08-18T12:14:42.218264,-63.0,-24.0,-35.0,-214.0,-206.0,2078.0,6.0,-30.0,26.0,25.0,-8.0,26.0,-62.45,-39.85,-4.77,9.849999999999994,-10.550000000000011,28.079999999999927,-6.58,-51.84,34.85,10.4,-30.15,32.55
2025-08-18T12:14:42.222458,9.0,13.0,2.0,-230.0,-159.0,2055.0,51.0,58.0,27.0,69.0,61.0,31.0,9.55,-2.8499999999999996,32.230000000000004,-6.150000000000006,36.44999999999999,5.079999999999927,38.42,36.16,35.85,54.4,38.85,37.55
2025-08-18T12:14:42.230266,-71.0,-8.0,-50.0,-231.0,-234.0,2114.0,-97.0,-15.0,-14.0,-25.0,37.0,-22.0,-70.45,-23.85,-19.77,-7.150000000000006,-38.55000000000001,64.07999999999993,-109.58,-36.84,-5.15,-39.6,14.850000000000001,-15.45
2025-08-18T12:14:42.238553,3.0,93.0,-23.0,-310.0,-189.0,2065.0,0.0,22.0,25.0,-26.0,26.0,-38.0,3.55,77.15,7.23,-86.15,6.449999999999989,15.079999999999927,-12.58,0.16000000000000014,33.85,-40.6,3.8500000000000014,-31.45
2025-08-18T12:14:42.242771,-8.0,-2.0,-89.0,-217.0,-185.0,2033.0,66.0,8.0,-29.0,36.0,63.0,29.0,-7.45,-17.85,-58.769999999999996,6.849999999999994,10.449999999999989,-16.920000000000073,53.42,-13.84,-20.15,21.4,40.85,35.55
2025-08-18T12:14:42.250780,26.0,16.0,-7.0,-301.0,-156.0,2037.0,15.0,22.0,-23.0,34.0,3.0,6.0,26.55,0.15000000000000036,23.23,-77.15,39.44999999999999,-12.920000000000073,2.42,0.16000000000000014,-14.15,19.4,-19.15,12.55
2025-08-18T12:14:42.254815,42.0,-13.0,2.0,-222.0,-178.0,2023.0,17.0,37.0,-84.0,4.0,48.0,3.0,42.55,-28.85,32.230000000000004,1.8499999999999943,17.44999999999999,-26.920000000000073,4.42,15.16,-75.15,-10.6,25.85,9.55
