timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T12:18:08.441074,-77.0,116.0,43.0,1.0,31.0,29.0,-42.0,-37.0,51.0,-18.0,1.0,-67.0,-86.1,73.71000000000001,50.730000000000004,-15.86,27.65,21.12,-56.74,-48.63,54.51,-33.58,-3.99,-61.62
2025-08-18T12:18:08.445487,36.0,51.0,-42.0,-51.0,18.0,-52.0,18.0,-2.0,32.0,73.0,45.0,-11.0,26.9,8.71,-34.269999999999996,-67.86,14.65,-59.88,3.26,-13.63,35.51,57.42,40.01,-5.62
2025-08-18T12:18:08.453367,68.0,122.0,-9.0,113.0,-54.0,-13.0,12.0,-49.0,3.0,78.0,57.0,42.0,58.9,79.71000000000001,-1.2699999999999996,96.14,-57.35,-20.88,-2.74,-60.63,6.51,62.42,52.01,47.38
2025-08-18T12:18:08.457909,-33.0,76.0,-12.0,78.0,41.0,-85.0,49.0,13.0,56.0,20.0,52.0,-44.0,-42.1,33.71,-4.27,61.14,37.65,-92.88,34.26,1.3699999999999992,59.51,4.42,47.01,-38.62
2025-08-18T12:18:08.465715,38.0,30.0,44.0,71.0,-10.0,32.0,-33.0,-30.0,-18.0,-1.0,84.0,-37.0,28.9,-12.29,51.730000000000004,54.14,-13.35,24.12,-47.74,-41.63,-14.49,-16.58,79.01,-31.62
2025-08-18T12:18:08.469961,-5.0,-12.0,11.0,-42.0,3.0,61.0,55.0,-3.0,-6.0,54.0,28.0,-22.0,-14.1,-54.29,18.73,-58.86,-0.3500000000000001,53.12,40.26,-14.63,-2.49,38.42,23.009999999999998,-16.62
2025-08-18T12:18:08.478097,-62.0,3.0,34.0,82.0,-8.0,12.0,-27.0,96.0,-8.0,-7.0,46.0,-50.0,-71.1,-39.29,41.730000000000004,65.14,-11.35,4.12,-41.74,84.37,-4.49,-22.58,41.01,-44.62
2025-08-18T12:18:08.482416,-55.0,15.0,-38.0,16.0,-25.0,9.0,-31.0,-44.0,49.0,-51.0,13.0,-24.0,-64.1,-27.29,-30.27,-0.8599999999999994,-28.35,1.12,-45.74,-55.63,52.51,-66.58,8.01,-18.62
2025-08-18T12:18:08.490241,-52.0,109.0,28.0,32.0,14.0,17.0,-7.0,41.0,3.0,18.0,4.0,-51.0,-61.1,66.71000000000001,35.730000000000004,15.14,10.65,9.120000000000001,-21.740000000000002,29.369999999999997,6.51,2.42,-0.9900000000000002,-45.62
2025-08-18T12:18:08.494510,-8.0,53.0,-10.0,-21.0,15.0,-3.0,-3.0,23.0,-18.0,-33.0,61.0,10.0,-17.1,10.71,-2.2699999999999996,-37.86,11.65,-10.879999999999999,-17.740000000000002,11.37,-14.49,-48.58,56.01,15.379999999999999
2025-08-18T12:18:08.502663,34.0,90.0,-3.0,125.0,32.0,40.0,7.0,15.0,-38.0,-57.0,24.0,-58.0,24.9,47.71,4.73,108.14,28.65,32.12,-7.74,3.369999999999999,-34.49,-72.58,19.009999999999998,-52.62
2025-08-18T12:18:08.506873,9.0,12.0,19.0,29.0,-21.0,16.0,4.0,29.0,-72.0,-7.0,-22.0,-54.0,-0.09999999999999964,-30.29,26.73,12.14,-24.35,8.120000000000001,-10.74,17.369999999999997,-68.49,-22.58,-26.990000000000002,-48.62
2025-08-18T12:18:08.514689,33.0,19.0,-14.0,15.0,27.0,1.0,12.0,61.0,-27.0,-16.0,5.0,-18.0,23.9,-23.29,-6.27,-1.8599999999999994,23.65,-6.88,-2.74,49.37,-23.490000000000002,-31.58,0.009999999999999787,-12.620000000000001
2025-08-18T12:18:08.519150,59.0,39.0,43.0,9.0,9.0,37.0,1.0,41.0,-35.0,-66.0,-23.0,-78.0,49.9,-3.289999999999999,50.730000000000004,-7.859999999999999,5.65,29.12,-13.74,29.369999999999997,-31.490000000000002,-81.58,-27.990000000000002,-72.62
2025-08-18T12:18:08.527091,-6.0,-10.0,16.0,95.0,-4.0,19.0,59.0,-42.0,-75.0,9.0,48.0,-17.0,-15.1,-52.29,23.73,78.14,-7.35,11.120000000000001,44.26,-53.63,-71.49,-6.58,43.01,-11.620000000000001
2025-08-18T12:18:08.531362,60.0,24.0,91.0,29.0,-30.0,25.0,-62.0,65.0,19.0,-77.0,25.0,-6.0,50.9,-18.29,98.73,12.14,-33.35,17.12,-76.74,53.37,22.509999999999998,-92.58,20.009999999999998,-0.6200000000000001
2025-08-18T12:18:08.539378,-17.0,47.0,40.0,-5.0,-42.0,30.0,8.0,18.0,-32.0,-37.0,70.0,-18.0,-26.1,4.710000000000001,47.730000000000004,-21.86,-45.35,22.12,-6.74,6.369999999999999,-28.490000000000002,-52.58,65.01,-12.620000000000001
2025-08-18T12:18:08.543551,-54.0,46.0,33.0,-6.0,-3.0,72.0,72.0,25.0,-12.0,-26.0,55.0,-66.0,-63.1,3.710000000000001,40.730000000000004,-22.86,-6.35,64.12,57.26,13.37,-8.49,-41.58,50.01,-60.62
2025-08-18T12:18:08.547587,-17.0,-19.0,0.0,8.0,53.0,-22.0,19.0,3.0,0.0,-42.0,4.0,-83.0,-26.1,-61.29,7.73,-8.86,49.65,-29.88,4.26,-8.63,3.51,-57.58,-0.9900000000000002,-77.62
2025-08-18T12:18:08.555887,-26.0,46.0,70.0,19.0,87.0,2.0,12.0,69.0,8.0,5.0,-37.0,-12.0,-35.1,3.710000000000001,77.73,2.1400000000000006,83.65,-5.88,-2.74,57.37,11.51,-10.58,-41.99,-6.62
