timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:28:54.649373,-49.0,68.0,-51.0,0.0,-46.0,-52.0,12.0,68.0,-15.0,-95.0,42.0,-43.0,-44.67,76.23,-52.28,-12.36,-35.6,-66.36,3.869999999999999,79.14,-12.78,-45.28,23.87,-12.879999999999999
2025-08-04T17:28:54.653364,56.0,-27.0,-30.0,49.0,-4.0,39.0,58.0,43.0,-13.0,-89.0,-17.0,-41.0,60.33,-18.77,-31.28,36.64,6.4,24.64,49.87,54.14,-10.78,-39.28,-35.129999999999995,-10.879999999999999
2025-08-04T17:28:54.661621,72.0,-96.0,-32.0,56.0,-57.0,50.0,11.0,-14.0,46.0,-35.0,-15.0,-57.0,76.33,-87.77,-33.28,43.64,-46.6,35.64,2.869999999999999,-2.8599999999999994,48.22,14.719999999999999,-33.129999999999995,-26.88
2025-08-04T17:28:54.669607,38.0,-60.0,-17.0,-28.0,-18.0,-5.0,18.0,-48.0,44.0,-36.0,87.0,-53.0,42.33,-51.769999999999996,-18.28,-40.36,-7.6,-19.36,9.87,-36.86,46.22,13.719999999999999,68.87,-22.88
2025-08-04T17:28:54.673873,-30.0,37.0,42.0,36.0,32.0,-48.0,38.0,-21.0,26.0,-75.0,-23.0,-36.0,-25.67,45.230000000000004,40.72,23.64,42.4,-62.36,29.869999999999997,-9.86,28.22,-25.28,-41.129999999999995,-5.879999999999999
2025-08-04T17:28:54.678185,-62.0,4.0,49.0,-1.0,-16.0,-17.0,-44.0,-47.0,31.0,-19.0,24.0,-66.0,-57.67,12.23,47.72,-13.36,-5.6,-31.36,-52.13,-35.86,33.22,30.72,5.870000000000001,-35.879999999999995
2025-08-04T17:28:54.686073,-5.0,10.0,35.0,74.0,-49.0,-56.0,-16.0,-36.0,-1.0,22.0,4.0,-55.0,-0.6699999999999999,18.23,33.72,61.64,-38.6,-70.36,-24.130000000000003,-24.86,1.2200000000000002,71.72,-14.129999999999999,-24.88
2025-08-04T17:28:54.690184,1.0,23.0,-52.0,-5.0,-31.0,6.0,-6.0,-59.0,15.0,-41.0,4.0,-18.0,5.33,31.23,-53.28,-17.36,-20.6,-8.36,-14.13,-47.86,17.22,8.719999999999999,-14.129999999999999,12.120000000000001
2025-08-04T17:28:54.698346,-38.0,35.0,-34.0,59.0,-13.0,40.0,17.0,-95.0,-3.0,-23.0,99.0,-8.0,-33.67,43.230000000000004,-35.28,46.64,-2.5999999999999996,25.64,8.87,-83.86,-0.7799999999999998,26.72,80.87,22.12
2025-08-04T17:28:54.702565,74.0,-9.0,13.0,-13.0,-69.0,-25.0,-49.0,-39.0,69.0,-56.0,38.0,-69.0,78.33,-0.7699999999999996,11.72,-25.36,-58.6,-39.36,-57.13,-27.86,71.22,-6.280000000000001,19.87,-38.879999999999995
2025-08-04T17:28:54.711065,2.0,-38.0,-29.0,43.0,-1.0,18.0,39.0,-27.0,-11.0,-70.0,-3.0,-27.0,6.33,-29.77,-30.28,30.64,9.4,3.6400000000000006,30.869999999999997,-15.86,-8.78,-20.28,-21.13,3.120000000000001
2025-08-04T17:28:54.714795,7.0,-53.0,13.0,-54.0,-5.0,-4.0,-68.0,-32.0,42.0,-52.0,53.0,16.0,11.33,-44.769999999999996,11.72,-66.36,5.4,-18.36,-76.13,-20.86,44.22,-2.280000000000001,34.870000000000005,46.120000000000005
2025-08-04T17:28:54.723389,-84.0,-36.0,-17.0,30.0,-30.0,7.0,57.0,-78.0,-25.0,-56.0,-70.0,-42.0,-79.67,-27.77,-18.28,17.64,-19.6,-7.359999999999999,48.87,-66.86,-22.78,-6.280000000000001,-88.13,-11.879999999999999
2025-08-04T17:28:54.727235,-14.0,32.0,37.0,10.0,-53.0,-7.0,1.0,-28.0,33.0,-62.0,21.0,-30.0,-9.67,40.230000000000004,35.72,-2.3599999999999994,-42.6,-21.36,-7.130000000000001,-16.86,35.22,-12.280000000000001,2.870000000000001,0.120000000000001
2025-08-04T17:28:54.735054,-60.0,65.0,-5.0,71.0,-55.0,13.0,6.0,5.0,68.0,-40.0,18.0,16.0,-55.67,73.23,-6.28,58.64,-44.6,-1.3599999999999994,-2.130000000000001,16.14,70.22,9.719999999999999,-0.129999999999999,46.120000000000005
2025-08-04T17:28:54.739320,-128.0,-53.0,-23.0,76.0,-64.0,14.0,-36.0,-84.0,14.0,-91.0,-6.0,-114.0,-123.67,-44.769999999999996,-24.28,63.64,-53.6,-0.35999999999999943,-44.13,-72.86,16.22,-41.28,-24.13,-83.88
2025-08-04T17:28:54.747520,67.0,5.0,1.0,31.0,-24.0,27.0,44.0,-23.0,-28.0,-61.0,-4.0,-43.0,71.33,13.23,-0.28,18.64,-13.6,12.64,35.87,-11.86,-25.78,-11.280000000000001,-22.13,-12.879999999999999
2025-08-04T17:28:54.751901,14.0,62.0,1.0,-63.0,-18.0,50.0,-50.0,123.0,-20.0,-61.0,10.0,-31.0,18.33,70.23,-0.28,-75.36,-7.6,35.64,-58.13,134.14,-17.78,-11.280000000000001,-8.129999999999999,-0.879999999999999
2025-08-04T17:28:54.759714,-44.0,5.0,2.0,-46.0,-79.0,-17.0,-27.0,59.0,-48.0,-25.0,-17.0,-14.0,-39.67,13.23,0.72,-58.36,-68.6,-31.36,-35.13,70.14,-45.78,24.72,-35.129999999999995,16.12
2025-08-04T17:28:54.764152,35.0,-66.0,16.0,13.0,7.0,-3.0,28.0,-10.0,-23.0,-13.0,11.0,-7.0,39.33,-57.769999999999996,14.72,0.6400000000000006,17.4,-17.36,19.869999999999997,1.1400000000000006,-20.78,36.72,-7.129999999999999,23.12
2025-08-04T17:28:54.772224,56.0,-11.0,9.0,27.0,28.0,20.0,-70.0,65.0,-45.0,-63.0,90.0,-41.0,60.33,-2.7699999999999996,7.72,14.64,38.4,5.640000000000001,-78.13,76.14,-42.78,-13.280000000000001,71.87,-10.879999999999999
2025-08-04T17:28:54.776404,-26.0,-39.0,21.0,33.0,-44.0,127.0,41.0,17.0,-5.0,-24.0,37.0,-101.0,-21.67,-30.77,19.72,20.64,-33.6,112.64,32.87,28.14,-2.78,25.72,18.87,-70.88
2025-08-04T17:28:54.784367,-37.0,45.0,0.0,-45.0,-73.0,40.0,-29.0,-1.0,8.0,-39.0,-42.0,-46.0,-32.67,53.230000000000004,-1.28,-57.36,-62.6,25.64,-37.13,10.14,10.22,10.719999999999999,-60.129999999999995,-15.879999999999999
2025-08-04T17:28:54.788693,-43.0,-13.0,-10.0,33.0,27.0,51.0,-62.0,-7.0,23.0,-9.0,41.0,-85.0,-38.67,-4.77,-11.28,20.64,37.4,36.64,-70.13,4.140000000000001,25.22,40.72,22.87,-54.879999999999995
2025-08-04T17:28:54.796519,-53.0,-30.0,-57.0,-7.0,-25.0,-12.0,83.0,-26.0,6.0,-21.0,100.0,33.0,-48.67,-21.77,-58.28,-19.36,-14.6,-26.36,74.87,-14.86,8.22,28.72,81.87,63.120000000000005
