timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T19:42:48.697824,-63.0,67.0,11.0,-53.0,-91.0,30.0,14.0,-48.0,-38.0,-20.0,-31.0,26.0,-48.17,40.760000000000005,37.379999999999995,-49.33,-70.06,32.0,-8.32,-31.33,-23.4,-21.9,-5.640000000000001,12.11
2025-07-29T19:42:48.702253,28.0,131.0,-39.0,-21.0,-37.0,9.0,26.0,62.0,-34.0,-23.0,-15.0,58.0,42.83,104.76,-12.620000000000001,-17.33,-16.06,11.0,3.6799999999999997,78.67,-19.4,-24.9,10.36,44.11
2025-07-29T19:42:48.709488,27.0,-15.0,-9.0,-15.0,-12.0,85.0,37.0,-43.0,20.0,-50.0,-8.0,36.0,41.83,-41.239999999999995,17.38,-11.33,8.940000000000001,87.0,14.68,-26.33,34.6,-51.9,17.36,22.11
2025-07-29T19:42:48.714434,-34.0,-13.0,-18.0,7.0,29.0,-30.0,-25.0,-38.0,-31.0,-59.0,37.0,87.0,-19.17,-39.239999999999995,8.379999999999999,10.67,49.94,-28.0,-47.32,-21.33,-16.4,-60.9,62.36,73.11
2025-07-29T19:42:48.721811,-19.0,34.0,-2.0,48.0,2.0,-1.0,17.0,-22.0,-36.0,-57.0,42.0,46.0,-4.17,7.760000000000002,24.38,51.67,22.94,1.0,-5.32,-5.329999999999998,-21.4,-58.9,67.36,32.11
2025-07-29T19:42:48.726997,28.0,36.0,11.0,17.0,-20.0,-28.0,-23.0,-28.0,-31.0,-42.0,42.0,67.0,42.83,9.760000000000002,37.379999999999995,20.67,0.9400000000000013,-26.0,-45.32,-11.329999999999998,-16.4,-43.9,67.36,53.11
2025-07-29T19:42:48.734570,-86.0,45.0,16.0,-43.0,-39.0,41.0,1.0,9.0,-44.0,-51.0,37.0,41.0,-71.17,18.76,42.379999999999995,-39.33,-18.06,43.0,-21.32,25.67,-29.4,-52.9,62.36,27.11
2025-07-29T19:42:48.738831,-33.0,14.0,7.0,-10.0,-103.0,2.0,38.0,76.0,14.0,-35.0,76.0,31.0,-18.17,-12.239999999999998,33.379999999999995,-6.33,-82.06,4.0,15.68,92.67,28.6,-36.9,101.36,17.11
2025-07-29T19:42:48.746292,-117.0,79.0,-99.0,-39.0,12.0,41.0,9.0,-1.0,6.0,-58.0,1.0,55.0,-102.17,52.760000000000005,-72.62,-35.33,32.94,43.0,-13.32,15.670000000000002,20.6,-59.9,26.36,41.11
2025-07-29T19:42:48.750618,-14.0,-13.0,-47.0,-61.0,-20.0,-25.0,-42.0,-29.0,-4.0,-2.0,-101.0,54.0,0.8300000000000001,-39.239999999999995,-20.62,-57.33,0.9400000000000013,-23.0,-64.32,-12.329999999999998,10.6,-3.9,-75.64,40.11
2025-07-29T19:42:48.759188,13.0,112.0,-95.0,1.0,-43.0,-75.0,45.0,2.0,8.0,-19.0,-54.0,40.0,27.83,85.76,-68.62,4.67,-22.06,-73.0,22.68,18.67,22.6,-20.9,-28.64,26.11
2025-07-29T19:42:48.762883,49.0,9.0,-1.0,28.0,39.0,35.0,-24.0,-14.0,-12.0,-2.0,-11.0,31.0,63.83,-17.24,25.38,31.67,59.94,37.0,-46.32,2.6700000000000017,2.5999999999999996,-3.9,14.36,17.11
2025-07-29T19:42:48.771270,-60.0,-5.0,-88.0,18.0,-18.0,-103.0,-12.0,-44.0,-32.0,21.0,-5.0,6.0,-45.17,-31.24,-61.620000000000005,21.67,2.9400000000000013,-101.0,-34.32,-27.33,-17.4,19.1,20.36,-7.890000000000001
2025-07-29T19:42:48.775240,-3.0,2.0,-26.0,3.0,-68.0,56.0,2.0,-44.0,-87.0,-29.0,-13.0,26.0,11.83,-24.24,0.379999999999999,6.67,-47.06,58.0,-20.32,-27.33,-72.4,-30.9,12.36,12.11
2025-07-29T19:42:48.783644,12.0,-22.0,-46.0,50.0,-58.0,33.0,59.0,5.0,-18.0,35.0,-10.0,35.0,26.83,-48.239999999999995,-19.62,53.67,-37.06,35.0,36.68,21.67,-3.4000000000000004,33.1,15.36,21.11
2025-07-29T19:42:48.787528,44.0,35.0,-22.0,-25.0,-16.0,-16.0,37.0,45.0,-14.0,11.0,-14.0,-11.0,58.83,8.760000000000002,4.379999999999999,-21.33,4.940000000000001,-14.0,14.68,61.67,0.5999999999999996,9.1,11.36,-24.89
2025-07-29T19:42:48.795679,-4.0,86.0,13.0,-61.0,-5.0,28.0,39.0,-85.0,-30.0,66.0,-42.0,30.0,10.83,59.760000000000005,39.379999999999995,-57.33,15.940000000000001,30.0,16.68,-68.33,-15.4,64.1,-16.64,16.11
2025-07-29T19:42:48.799767,-25.0,36.0,1.0,-18.0,26.0,21.0,-32.0,-77.0,11.0,37.0,43.0,-13.0,-10.17,9.760000000000002,27.38,-14.33,46.94,23.0,-54.32,-60.33,25.6,35.1,68.36,-26.89
2025-07-29T19:42:48.807845,-93.0,74.0,-38.0,-33.0,-22.0,2.0,31.0,-30.0,-6.0,36.0,-7.0,12.0,-78.17,47.760000000000005,-11.620000000000001,-29.33,-1.0599999999999987,4.0,8.68,-13.329999999999998,8.6,34.1,18.36,-1.8900000000000006
2025-07-29T19:42:48.811956,-64.0,34.0,-14.0,21.0,-32.0,-28.0,112.0,-66.0,-20.0,43.0,-47.0,47.0,-49.17,7.760000000000002,12.379999999999999,24.67,-11.059999999999999,-26.0,89.68,-49.33,-5.4,41.1,-21.64,33.11
2025-07-29T19:42:48.820045,-62.0,90.0,-6.0,-33.0,34.0,-25.0,-54.0,-85.0,-42.0,-1.0,-32.0,29.0,-47.17,63.760000000000005,20.38,-29.33,54.94,-23.0,-76.32,-68.33,-27.4,-2.9,-6.640000000000001,15.11
2025-07-29T19:42:48.824364,17.0,29.0,-73.0,-68.0,-139.0,5.0,-35.0,8.0,-19.0,67.0,-34.0,9.0,31.83,2.7600000000000016,-46.620000000000005,-64.33,-118.06,7.0,-57.32,24.67,-4.4,65.1,-8.64,-4.890000000000001
2025-07-29T19:42:48.832291,50.0,2.0,-52.0,27.0,2.0,37.0,21.0,-23.0,-19.0,12.0,-52.0,16.0,64.83,-24.24,-25.62,30.67,22.94,39.0,-1.3200000000000003,-6.329999999999998,-4.4,10.1,-26.64,2.1099999999999994
2025-07-29T19:42:48.836623,8.0,-36.0,-2.0,-15.0,-9.0,6.0,22.0,-41.0,4.0,45.0,-87.0,24.0,22.83,-62.239999999999995,24.38,-11.33,11.940000000000001,8.0,-0.3200000000000003,-24.33,18.6,43.1,-61.64,10.11
2025-07-29T19:42:48.844624,11.0,31.0,-37.0,-16.0,16.0,-14.0,95.0,-45.0,5.0,37.0,-69.0,6.0,25.83,4.760000000000002,-10.620000000000001,-12.33,36.94,-12.0,72.68,-28.33,19.6,35.1,-43.64,-7.890000000000001
2025-07-29T19:42:48.848999,-13.0,5.0,29.0,-19.0,-21.0,-49.0,18.0,-81.0,-12.0,59.0,-40.0,56.0,1.83,-21.24,55.379999999999995,-15.33,-0.05999999999999872,-47.0,-4.32,-64.33,2.5999999999999996,57.1,-14.64,42.11
2025-07-29T19:42:48.856926,-57.0,66.0,2.0,47.0,-84.0,-22.0,-14.0,-43.0,-4.0,12.0,-13.0,78.0,-42.17,39.760000000000005,28.38,50.67,-63.06,-20.0,-36.32,-26.33,10.6,10.1,12.36,64.11
2025-07-29T19:42:48.861166,-19.0,87.0,33.0,-32.0,-24.0,12.0,-28.0,1.0,-11.0,57.0,-32.0,53.0,-4.17,60.760000000000005,59.379999999999995,-28.33,-3.0599999999999987,14.0,-50.32,17.67,3.5999999999999996,55.1,-6.640000000000001,39.11
2025-07-29T19:42:48.869243,-25.0,34.0,-137.0,-24.0,-72.0,8.0,-20.0,37.0,36.0,-29.0,-22.0,5.0,-10.17,7.760000000000002,-110.62,-20.33,-51.06,10.0,-42.32,53.67,50.6,-30.9,3.3599999999999994,-8.89
2025-07-29T19:42:48.873609,-1.0,62.0,-20.0,-20.0,-1.0,11.0,-2.0,26.0,-33.0,-5.0,-55.0,23.0,13.83,35.760000000000005,6.379999999999999,-16.33,19.94,13.0,-24.32,42.67,-18.4,-6.9,-29.64,9.11
2025-07-29T19:42:48.881478,34.0,-1.0,0.0,-19.0,-68.0,-26.0,-15.0,39.0,-23.0,15.0,23.0,58.0,48.83,-27.24,26.38,-15.33,-47.06,-24.0,-37.32,55.67,-8.4,13.1,48.36,44.11
2025-07-29T19:42:48.885811,-3.0,7.0,-41.0,58.0,65.0,-11.0,-31.0,-19.0,15.0,-36.0,42.0,41.0,11.83,-19.24,-14.620000000000001,61.67,85.94,-9.0,-53.32,-2.3299999999999983,29.6,-37.9,67.36,27.11
2025-07-29T19:42:48.893818,30.0,-42.0,-23.0,11.0,-17.0,-93.0,-3.0,54.0,-16.0,-55.0,34.0,51.0,44.83,-68.24,3.379999999999999,14.67,3.9400000000000013,-91.0,-25.32,70.67,-1.4000000000000004,-56.9,59.36,37.11
