timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T16:39:46.297297,-9.0,-2.0,18.0,-27.0,8.0,11.0,49.0,-14.0,-3.0,74.0,49.0,-30.0,-17.369999999999997,-18.33,60.2,-20.94,-22.86,26.509999999999998,59.71,-4.029999999999999,17.35,80.95,33.9,-13.670000000000002
2025-07-30T16:39:46.301944,-8.0,-96.0,33.0,-14.0,88.0,-44.0,14.0,31.0,-8.0,-19.0,-24.0,-58.0,-16.369999999999997,-112.33,75.2,-7.94,57.14,-28.490000000000002,24.71,40.97,12.350000000000001,-12.05,-39.1,-41.67
2025-07-30T16:39:46.309643,-29.0,96.0,33.0,12.0,121.0,4.0,29.0,31.0,-46.0,95.0,36.0,32.0,-37.37,79.67,75.2,18.06,90.14,19.509999999999998,39.71,40.97,-25.65,101.95,20.9,48.33
2025-07-30T16:39:46.314022,40.0,-12.0,-54.0,7.0,19.0,12.0,-16.0,-22.0,5.0,-16.0,29.0,-11.0,31.630000000000003,-28.33,-11.799999999999997,13.059999999999999,-11.86,27.509999999999998,-5.289999999999999,-12.03,25.35,-9.05,13.9,5.329999999999998
2025-07-30T16:39:46.321961,31.0,10.0,-53.0,6.0,-21.0,0.0,-37.0,10.0,-12.0,-42.0,72.0,-55.0,22.630000000000003,-6.329999999999998,-10.799999999999997,12.059999999999999,-51.86,15.51,-26.29,19.97,8.350000000000001,-35.05,56.9,-38.67
2025-07-30T16:39:46.327073,26.0,-7.0,-109.0,0.0,59.0,0.0,13.0,23.0,-47.0,50.0,75.0,-80.0,17.630000000000003,-23.33,-66.8,6.06,28.14,15.51,23.71,32.97,-26.65,56.95,59.9,-63.67
2025-07-30T16:39:46.334334,16.0,36.0,-52.0,4.0,-49.0,-36.0,-1.0,27.0,-1.0,-20.0,39.0,-72.0,7.630000000000001,19.67,-9.799999999999997,10.059999999999999,-79.86,-20.490000000000002,9.71,36.97,19.35,-13.05,23.9,-55.67
2025-07-30T16:39:46.338808,39.0,57.0,-105.0,-6.0,12.0,-25.0,-62.0,-16.0,-5.0,-39.0,75.0,-52.0,30.630000000000003,40.67,-62.8,0.05999999999999961,-18.86,-9.49,-51.29,-6.029999999999999,15.350000000000001,-32.05,59.9,-35.67
2025-07-30T16:39:46.346623,33.0,75.0,-76.0,79.0,35.0,-90.0,-64.0,-18.0,-22.0,-52.0,17.0,-103.0,24.630000000000003,58.67,-33.8,85.06,4.140000000000001,-74.49,-53.29,-8.03,-1.6499999999999986,-45.05,1.9000000000000004,-86.67
2025-07-30T16:39:46.350769,24.0,2.0,-66.0,16.0,10.0,10.0,-40.0,17.0,27.0,-35.0,34.0,-16.0,15.63,-14.329999999999998,-23.799999999999997,22.06,-20.86,25.509999999999998,-29.29,26.97,47.35,-28.05,18.9,0.3299999999999983
