timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:07:02.111851,-113.0,-2.0,1.0,10.0,-7.0,-51.0,-66.0,49.0,-20.0,-15.0,10.0,-40.0
2025-07-11T17:07:02.114361,-58.0,79.0,-54.0,-28.0,22.0,-22.0,-76.0,-21.0,-103.0,82.0,4.0,30.0
2025-07-11T17:07:02.122545,83.0,16.0,-24.0,-65.0,-77.0,8.0,39.0,32.0,10.0,26.0,-1.0,60.0
2025-07-11T17:07:02.126617,2.0,40.0,-27.0,14.0,-42.0,-32.0,-47.0,0.0,-45.0,153.0,-67.0,29.0
2025-07-11T17:07:02.134891,24.0,5.0,-29.0,-20.0,49.0,-64.0,-49.0,24.0,-18.0,19.0,-44.0,29.0
2025-07-11T17:07:02.139092,-16.0,-24.0,-11.0,-44.0,-52.0,-59.0,12.0,-6.0,-52.0,51.0,-52.0,18.0
2025-07-11T17:07:02.147096,-48.0,75.0,-29.0,-41.0,7.0,-50.0,-88.0,42.0,-43.0,16.0,-4.0,-1.0
2025-07-11T17:07:02.151280,-56.0,13.0,-54.0,20.0,-21.0,-5.0,-22.0,36.0,32.0,-15.0,-9.0,11.0
2025-07-11T17:07:02.159438,45.0,64.0,-71.0,-35.0,-4.0,54.0,52.0,-3.0,-37.0,21.0,-109.0,17.0
2025-07-11T17:07:02.163498,33.0,18.0,-39.0,-38.0,-19.0,67.0,-43.0,9.0,-82.0,19.0,-25.0,-25.0
2025-07-11T17:07:02.171742,61.0,29.0,-69.0,-10.0,33.0,-19.0,-24.0,-1.0,-33.0,3.0,-29.0,54.0
2025-07-11T17:07:02.176006,21.0,-59.0,-121.0,7.0,25.0,-23.0,-39.0,1.0,-28.0,38.0,-32.0,-8.0
2025-07-11T17:07:02.183878,-39.0,16.0,-86.0,41.0,-29.0,-21.0,-41.0,24.0,8.0,21.0,17.0,28.0
2025-07-11T17:07:02.188234,57.0,43.0,-60.0,-14.0,-4.0,-14.0,38.0,36.0,50.0,74.0,-52.0,46.0
2025-07-11T17:07:02.196363,-23.0,-56.0,-22.0,-6.0,58.0,-7.0,19.0,58.0,-72.0,-15.0,-51.0,49.0
2025-07-11T17:07:02.200563,54.0,-36.0,-52.0,-53.0,10.0,-11.0,6.0,46.0,-23.0,15.0,16.0,-27.0
2025-07-11T17:07:02.208545,-13.0,-1.0,-33.0,-14.0,58.0,-27.0,-46.0,-11.0,-19.0,23.0,-37.0,-35.0
2025-07-11T17:07:02.212882,14.0,38.0,-41.0,-26.0,48.0,-49.0,-8.0,-7.0,-32.0,-21.0,10.0,7.0
2025-07-11T17:07:02.220716,-2.0,105.0,-1.0,-20.0,-7.0,-74.0,3.0,25.0,-31.0,31.0,-46.0,68.0
2025-07-11T17:07:02.225005,-43.0,26.0,-75.0,-33.0,-9.0,-13.0,2.0,12.0,25.0,32.0,-68.0,-20.0
2025-07-11T17:07:02.233237,-119.0,17.0,-86.0,-9.0,-31.0,44.0,-19.0,23.0,43.0,-8.0,-30.0,56.0
2025-07-11T17:07:02.237440,-90.0,93.0,-122.0,-24.0,8.0,-7.0,-5.0,-93.0,-15.0,58.0,45.0,2.0
2025-07-11T17:07:02.245421,19.0,45.0,-47.0,1.0,2.0,23.0,-11.0,-39.0,40.0,-57.0,-128.0,-16.0
2025-07-11T17:07:02.249627,6.0,31.0,-143.0,-89.0,5.0,-8.0,12.0,-32.0,-66.0,-16.0,5.0,30.0
2025-07-11T17:07:02.257795,47.0,107.0,-116.0,-14.0,38.0,-22.0,21.0,43.0,43.0,-45.0,16.0,-34.0
