timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:14:07.515692,-89.0,113.0,-5.0,42.0,-39.0,44.0,-18.0,-53.0,-61.0,36.0,10.0,49.0
2025-07-11T17:14:07.519558,-13.0,36.0,-87.0,-26.0,-13.0,1.0,11.0,-28.0,7.0,5.0,-39.0,-16.0
2025-07-11T17:14:07.527816,-38.0,76.0,-119.0,-29.0,9.0,4.0,-6.0,4.0,-36.0,-14.0,-8.0,48.0
2025-07-11T17:14:07.531924,10.0,9.0,-104.0,-128.0,-17.0,-9.0,16.0,-63.0,-39.0,24.0,-35.0,32.0
2025-07-11T17:14:07.540574,-18.0,60.0,-69.0,-22.0,14.0,47.0,21.0,-43.0,-94.0,15.0,-24.0,23.0
2025-07-11T17:14:07.544432,8.0,5.0,-94.0,-64.0,-18.0,-10.0,14.0,-57.0,-40.0,54.0,-9.0,-8.0
2025-07-11T17:14:07.552280,59.0,-26.0,-54.0,40.0,31.0,-73.0,-55.0,-9.0,-48.0,50.0,12.0,-6.0
2025-07-11T17:14:07.556573,-51.0,-16.0,-65.0,15.0,26.0,-39.0,49.0,-29.0,-12.0,-29.0,20.0,-36.0
2025-07-11T17:14:07.564644,1.0,-93.0,-64.0,-19.0,34.0,-46.0,0.0,-37.0,-27.0,54.0,-6.0,13.0
2025-07-11T17:14:07.568876,-7.0,-26.0,-68.0,-46.0,-6.0,-62.0,-35.0,38.0,-39.0,42.0,6.0,21.0
2025-07-11T17:14:07.577015,12.0,-10.0,52.0,23.0,-43.0,-30.0,-2.0,53.0,-24.0,56.0,22.0,-4.0
2025-07-11T17:14:07.581318,-59.0,16.0,-10.0,13.0,-20.0,-51.0,-44.0,-22.0,-3.0,-16.0,-40.0,-2.0
2025-07-11T17:14:07.589369,-37.0,13.0,-56.0,14.0,-83.0,-1.0,-25.0,-23.0,-60.0,21.0,19.0,-24.0
2025-07-11T17:14:07.593500,-83.0,-14.0,-89.0,-36.0,79.0,26.0,80.0,-74.0,13.0,-27.0,-38.0,-39.0
2025-07-11T17:14:07.601454,71.0,84.0,-72.0,-29.0,53.0,-39.0,-50.0,1.0,-41.0,12.0,-45.0,-5.0
2025-07-11T17:14:07.605717,40.0,76.0,-80.0,38.0,45.0,-32.0,30.0,-43.0,4.0,27.0,-72.0,-1.0
2025-07-11T17:14:07.613903,-27.0,94.0,-42.0,-11.0,28.0,-84.0,-8.0,32.0,-26.0,12.0,34.0,-29.0
2025-07-11T17:14:07.618750,7.0,0.0,-108.0,38.0,-15.0,27.0,-9.0,-12.0,-43.0,70.0,-1.0,-44.0
2025-07-11T17:14:07.625997,34.0,-23.0,-28.0,-14.0,-24.0,-10.0,48.0,-45.0,-26.0,11.0,36.0,-84.0
2025-07-11T17:14:07.630606,30.0,-43.0,-56.0,-75.0,18.0,4.0,-65.0,-65.0,-49.0,-13.0,-19.0,-6.0
2025-07-11T17:14:07.638305,-97.0,-62.0,-82.0,-45.0,56.0,56.0,-42.0,32.0,-23.0,58.0,-35.0,56.0
2025-07-11T17:14:07.642639,55.0,54.0,7.0,-80.0,-8.0,-101.0,-26.0,-28.0,28.0,48.0,31.0,-46.0
2025-07-11T17:14:07.650648,-57.0,14.0,-83.0,0.0,10.0,-32.0,-3.0,116.0,8.0,53.0,-27.0,-9.0
2025-07-11T17:14:07.654947,-115.0,62.0,-46.0,45.0,2.0,-4.0,-31.0,-44.0,-34.0,24.0,-37.0,52.0
2025-07-11T17:14:07.663038,12.0,64.0,-51.0,95.0,-1.0,-65.0,-46.0,-12.0,-2.0,54.0,-21.0,-17.0
2025-07-11T17:14:07.667084,65.0,-19.0,-7.0,11.0,-2.0,-68.0,-23.0,7.0,-21.0,35.0,-56.0,19.0
2025-07-11T17:14:07.671098,9.0,43.0,-91.0,53.0,10.0,-14.0,-81.0,-15.0,-43.0,23.0,-71.0,59.0
2025-07-11T17:14:07.679413,32.0,-45.0,-69.0,-24.0,-32.0,-8.0,-4.0,51.0,-30.0,-4.0,1.0,9.0
2025-07-11T17:14:07.683408,3.0,-29.0,-57.0,-20.0,-42.0,-5.0,3.0,-24.0,-15.0,19.0,-63.0,-58.0
2025-07-11T17:14:07.691721,19.0,-50.0,10.0,-13.0,-17.0,-32.0,-47.0,81.0,-36.0,66.0,-20.0,-6.0
2025-07-11T17:14:07.695725,12.0,-48.0,-82.0,53.0,32.0,-19.0,-52.0,90.0,-56.0,42.0,-3.0,-53.0
2025-07-11T17:14:07.704006,25.0,116.0,22.0,-17.0,20.0,11.0,-36.0,51.0,-42.0,-50.0,-31.0,-44.0
2025-07-11T17:14:07.708019,-56.0,14.0,-138.0,17.0,-19.0,-39.0,-48.0,85.0,-42.0,28.0,5.0,-80.0
2025-07-11T17:14:07.716207,51.0,52.0,-59.0,4.0,12.0,10.0,19.0,-39.0,-53.0,37.0,15.0,-52.0
2025-07-11T17:14:07.720291,13.0,-6.0,-109.0,-127.0,19.0,25.0,8.0,53.0,-64.0,-4.0,20.0,-74.0
2025-07-11T17:14:07.728447,34.0,-8.0,30.0,-10.0,9.0,-44.0,34.0,3.0,-37.0,-10.0,-64.0,-55.0
2025-07-11T17:14:07.732609,-67.0,-58.0,-84.0,21.0,-44.0,-32.0,-32.0,7.0,-88.0,11.0,22.0,-52.0
2025-07-11T17:14:07.740756,-54.0,-5.0,-21.0,-9.0,-58.0,-49.0,62.0,-25.0,-41.0,7.0,-13.0,-73.0
2025-07-11T17:14:07.745038,-48.0,18.0,-20.0,36.0,-59.0,17.0,-32.0,19.0,-47.0,-33.0,82.0,-31.0
2025-07-11T17:14:07.753188,-29.0,69.0,-70.0,-15.0,-78.0,7.0,-68.0,-19.0,-18.0,-36.0,72.0,-52.0
2025-07-11T17:14:07.758310,57.0,47.0,-98.0,-56.0,-67.0,-35.0,-1.0,-60.0,-106.0,91.0,62.0,-14.0
2025-07-11T17:14:07.765297,9.0,24.0,-51.0,-19.0,-11.0,21.0,67.0,14.0,-13.0,63.0,69.0,-1.0
2025-07-11T17:14:07.769568,19.0,20.0,-59.0,-12.0,-36.0,-33.0,-13.0,47.0,-38.0,21.0,23.0,-74.0
2025-07-11T17:14:07.777583,-69.0,-10.0,-43.0,-55.0,-12.0,-10.0,-47.0,-48.0,-47.0,35.0,-9.0,-41.0
2025-07-11T17:14:07.782083,-44.0,27.0,0.0,-2.0,-81.0,-131.0,-45.0,-44.0,-7.0,-24.0,35.0,-82.0
2025-07-11T17:14:07.789800,-74.0,30.0,-169.0,7.0,1.0,4.0,34.0,12.0,-8.0,94.0,5.0,31.0
2025-07-11T17:14:07.794418,-65.0,29.0,-46.0,-24.0,-35.0,12.0,-25.0,-44.0,-11.0,-21.0,49.0,-16.0
2025-07-11T17:14:07.802280,42.0,38.0,-73.0,-5.0,46.0,2.0,-62.0,23.0,-25.0,-58.0,65.0,-76.0
2025-07-11T17:14:07.806770,15.0,72.0,-159.0,-49.0,31.0,-30.0,-19.0,-7.0,17.0,-14.0,24.0,-18.0
2025-07-11T17:14:07.814400,6.0,-92.0,-77.0,-48.0,30.0,-56.0,30.0,15.0,-56.0,72.0,47.0,-46.0
2025-07-11T17:14:07.818800,33.0,3.0,-50.0,34.0,-44.0,21.0,34.0,27.0,52.0,-79.0,47.0,-51.0
2025-07-11T17:14:07.826835,-19.0,1.0,-49.0,-23.0,-15.0,-46.0,31.0,17.0,-36.0,-44.0,59.0,-81.0
2025-07-11T17:14:07.831289,-33.0,100.0,-23.0,16.0,-20.0,6.0,6.0,27.0,-47.0,-78.0,57.0,-75.0
2025-07-11T17:14:07.839228,-106.0,64.0,-17.0,-57.0,-57.0,-3.0,-19.0,93.0,-20.0,-92.0,74.0,-16.0
2025-07-11T17:14:07.843434,-22.0,41.0,-54.0,-17.0,0.0,-14.0,-56.0,25.0,-68.0,-72.0,6.0,-57.0
2025-07-11T17:14:07.851455,-109.0,2.0,-50.0,-63.0,-22.0,-3.0,-4.0,29.0,-16.0,-49.0,29.0,-114.0
2025-07-11T17:14:07.855579,45.0,4.0,-10.0,44.0,25.0,-39.0,-27.0,-14.0,-50.0,-83.0,54.0,-17.0
2025-07-11T17:14:07.863702,38.0,1.0,-96.0,18.0,-57.0,-58.0,-31.0,-16.0,-57.0,-58.0,8.0,-32.0
2025-07-11T17:14:07.867892,66.0,48.0,-62.0,22.0,-88.0,-1.0,19.0,-4.0,-41.0,-39.0,-8.0,-64.0
2025-07-11T17:14:07.876004,10.0,-68.0,-110.0,25.0,-21.0,22.0,-50.0,-19.0,-47.0,-71.0,54.0,-7.0
2025-07-11T17:14:07.880241,-5.0,-56.0,-42.0,15.0,-12.0,-17.0,50.0,7.0,-23.0,5.0,49.0,-51.0
2025-07-11T17:14:07.888222,-56.0,17.0,-24.0,-47.0,43.0,1.0,1.0,-66.0,-74.0,5.0,27.0,-16.0
2025-07-11T17:14:07.892328,-53.0,-13.0,-53.0,4.0,61.0,57.0,-18.0,-68.0,-54.0,-8.0,22.0,-36.0
2025-07-11T17:14:07.896659,-59.0,63.0,-75.0,-2.0,32.0,-79.0,22.0,-28.0,1.0,7.0,57.0,-55.0
2025-07-11T17:14:07.904813,-103.0,93.0,-93.0,-52.0,-13.0,-31.0,-5.0,-14.0,-105.0,-18.0,38.0,-54.0
2025-07-11T17:14:07.909101,-49.0,9.0,-32.0,-9.0,-20.0,-8.0,17.0,-62.0,27.0,0.0,93.0,-54.0
2025-07-11T17:14:07.917099,-46.0,59.0,-54.0,-21.0,81.0,-11.0,-30.0,15.0,36.0,-89.0,22.0,-16.0
2025-07-11T17:14:07.925034,-45.0,97.0,-116.0,-5.0,-6.0,-83.0,-43.0,9.0,-31.0,-47.0,60.0,-73.0
2025-07-11T17:14:07.929389,46.0,29.0,-114.0,-21.0,-24.0,-6.0,12.0,-14.0,-66.0,-61.0,63.0,10.0
2025-07-11T17:14:07.937377,20.0,-26.0,-95.0,-62.0,29.0,-34.0,14.0,-10.0,-34.0,-110.0,59.0,-100.0
2025-07-11T17:14:07.941573,-23.0,-33.0,-65.0,-77.0,-32.0,22.0,-45.0,-15.0,53.0,-43.0,69.0,-45.0
2025-07-11T17:14:07.949766,-77.0,28.0,-35.0,-9.0,-64.0,-17.0,-84.0,15.0,-23.0,-47.0,76.0,-19.0
2025-07-11T17:14:07.953994,58.0,13.0,-39.0,29.0,76.0,-25.0,45.0,52.0,-6.0,-86.0,103.0,-62.0
2025-07-11T17:14:07.958203,12.0,70.0,-74.0,47.0,-4.0,-5.0,3.0,-6.0,12.0,-15.0,50.0,-114.0
2025-07-11T17:14:07.966249,-22.0,-42.0,-143.0,-3.0,-49.0,-72.0,-21.0,-2.0,-79.0,-84.0,25.0,-46.0
2025-07-11T17:14:07.970692,-38.0,43.0,-91.0,-55.0,-22.0,34.0,51.0,15.0,-12.0,-48.0,92.0,-80.0
2025-07-11T17:14:07.978294,8.0,42.0,-121.0,-25.0,10.0,-5.0,-32.0,-14.0,7.0,38.0,69.0,-42.0
2025-07-11T17:14:07.982876,55.0,57.0,-70.0,-54.0,-33.0,9.0,-46.0,22.0,30.0,-18.0,37.0,-67.0
2025-07-11T17:14:07.990756,20.0,2.0,-20.0,58.0,-73.0,53.0,-44.0,-15.0,-56.0,15.0,37.0,-58.0
2025-07-11T17:14:07.995122,-60.0,13.0,-23.0,-52.0,40.0,-45.0,-29.0,8.0,0.0,-37.0,30.0,-31.0
2025-07-11T17:14:08.003031,-28.0,65.0,-14.0,21.0,8.0,-18.0,23.0,40.0,-66.0,-38.0,87.0,-86.0
2025-07-11T17:14:08.007020,-14.0,50.0,-118.0,34.0,7.0,-70.0,-51.0,43.0,-76.0,38.0,11.0,-61.0
2025-07-11T17:14:08.015302,54.0,-12.0,-119.0,38.0,-6.0,-20.0,-14.0,29.0,23.0,-41.0,2.0,-28.0
2025-07-11T17:14:08.019316,10.0,-94.0,-43.0,-8.0,-62.0,-16.0,-28.0,62.0,13.0,-134.0,37.0,-53.0
2025-07-11T17:14:08.027494,26.0,-27.0,-32.0,21.0,-7.0,12.0,-20.0,17.0,-16.0,-30.0,-15.0,-73.0
2025-07-11T17:14:08.031598,2.0,16.0,-67.0,-63.0,-3.0,-24.0,35.0,38.0,-3.0,12.0,11.0,-55.0
2025-07-11T17:14:08.039847,39.0,-48.0,-69.0,0.0,41.0,-110.0,57.0,24.0,1.0,-38.0,82.0,-58.0
2025-07-11T17:14:08.044000,-44.0,27.0,-120.0,42.0,-26.0,-21.0,11.0,-21.0,5.0,-9.0,79.0,-85.0
2025-07-11T17:14:08.052146,-72.0,0.0,-94.0,-1.0,-26.0,-2.0,43.0,-45.0,-6.0,-71.0,86.0,-91.0
2025-07-11T17:14:08.056391,-116.0,13.0,-131.0,11.0,29.0,-60.0,9.0,16.0,-18.0,-58.0,60.0,-72.0
2025-07-11T17:14:08.064416,34.0,45.0,-12.0,-42.0,-4.0,-17.0,-42.0,18.0,70.0,-33.0,59.0,-64.0
2025-07-11T17:14:08.068589,53.0,-59.0,-49.0,-26.0,-10.0,-29.0,53.0,-4.0,-3.0,-18.0,84.0,9.0
2025-07-11T17:14:08.076597,38.0,-45.0,8.0,-38.0,39.0,13.0,28.0,-15.0,-43.0,2.0,41.0,-34.0
2025-07-11T17:14:08.080981,-34.0,-35.0,-20.0,-44.0,6.0,-10.0,-6.0,-11.0,-84.0,-70.0,47.0,-47.0
2025-07-11T17:14:08.089034,-42.0,-103.0,-15.0,41.0,-25.0,-48.0,30.0,-12.0,21.0,-26.0,55.0,-40.0
2025-07-11T17:14:08.093386,-70.0,27.0,-21.0,32.0,-31.0,-10.0,-28.0,-58.0,-44.0,2.0,41.0,-98.0
2025-07-11T17:14:08.101293,5.0,102.0,-31.0,-46.0,-37.0,18.0,-36.0,-4.0,-6.0,-10.0,21.0,-23.0
2025-07-11T17:14:08.105508,7.0,51.0,-53.0,-46.0,52.0,-26.0,-19.0,35.0,-5.0,-26.0,52.0,-80.0
2025-07-11T17:14:08.113461,18.0,1.0,-71.0,-5.0,78.0,-33.0,-53.0,-25.0,-17.0,-49.0,14.0,-13.0
2025-07-11T17:14:08.117694,9.0,67.0,-144.0,-62.0,65.0,-42.0,41.0,18.0,-2.0,-23.0,16.0,-75.0
2025-07-11T17:14:08.125887,-12.0,-31.0,-88.0,40.0,-22.0,-29.0,3.0,-42.0,4.0,-15.0,25.0,-47.0
2025-07-11T17:14:08.130123,-53.0,7.0,-95.0,-25.0,-81.0,43.0,-59.0,-24.0,62.0,-41.0,-18.0,-73.0
2025-07-11T17:14:08.138196,-15.0,-52.0,-61.0,-31.0,21.0,-12.0,-16.0,19.0,-3.0,-32.0,40.0,-56.0
2025-07-11T17:14:08.142162,-13.0,-35.0,-74.0,-41.0,1.0,-14.0,-88.0,46.0,-8.0,-61.0,74.0,-39.0
2025-07-11T17:14:08.150176,6.0,-32.0,-45.0,-11.0,16.0,-58.0,-29.0,2.0,9.0,-15.0,55.0,-20.0
2025-07-11T17:14:08.154631,-72.0,-41.0,7.0,-19.0,20.0,-50.0,-37.0,35.0,13.0,-77.0,47.0,-74.0
2025-07-11T17:14:08.162469,33.0,62.0,-87.0,-23.0,-95.0,-74.0,-2.0,-8.0,5.0,-45.0,81.0,-100.0
2025-07-11T17:14:08.166921,21.0,36.0,-101.0,15.0,-14.0,4.0,-61.0,3.0,-1.0,-77.0,86.0,-102.0
2025-07-11T17:14:08.174764,16.0,78.0,-66.0,-24.0,-17.0,-36.0,-24.0,-25.0,-38.0,-63.0,88.0,-11.0
2025-07-11T17:14:08.179218,57.0,-18.0,-106.0,9.0,-25.0,-30.0,-50.0,-37.0,-66.0,-60.0,104.0,33.0
2025-07-11T17:14:08.183423,1.0,-48.0,-63.0,-2.0,12.0,-16.0,2.0,5.0,-36.0,-61.0,74.0,-50.0
2025-07-11T17:14:08.191441,36.0,7.0,-9.0,-50.0,18.0,-55.0,-61.0,-22.0,16.0,-61.0,40.0,8.0
