timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:02:11.047552,-18.0,-42.0,-49.0,-16.0,-37.0,-32.0,97.0,-19.0,12.0,-27.0,20.0,34.0
2025-07-11T17:02:11.050990,-82.0,14.0,-21.0,19.0,-10.0,0.0,-34.0,10.0,-42.0,12.0,9.0,-4.0
2025-07-11T17:02:11.055203,-15.0,39.0,-10.0,24.0,-10.0,12.0,-52.0,23.0,38.0,-6.0,-3.0,84.0
2025-07-11T17:02:11.063359,-30.0,40.0,-20.0,21.0,-15.0,-11.0,-1.0,-29.0,-65.0,25.0,-29.0,39.0
2025-07-11T17:02:11.067417,-46.0,44.0,-93.0,-6.0,7.0,-7.0,-54.0,29.0,17.0,32.0,21.0,31.0
2025-07-11T17:02:11.075562,-41.0,63.0,-66.0,-38.0,14.0,2.0,-20.0,-21.0,-20.0,22.0,-23.0,36.0
2025-07-11T17:02:11.079723,-44.0,67.0,-36.0,-50.0,29.0,21.0,-48.0,-24.0,22.0,-43.0,-43.0,19.0
2025-07-11T17:02:11.087997,4.0,-47.0,-111.0,31.0,-9.0,-4.0,-24.0,11.0,6.0,-35.0,6.0,23.0
2025-07-11T17:02:11.092261,19.0,-21.0,-73.0,-68.0,2.0,-8.0,-63.0,-39.0,-7.0,54.0,-80.0,19.0
2025-07-11T17:02:11.100158,-38.0,-28.0,-66.0,-70.0,51.0,-25.0,-31.0,2.0,-10.0,-43.0,3.0,51.0
2025-07-11T17:02:11.104368,8.0,-2.0,-42.0,-26.0,60.0,28.0,13.0,-16.0,58.0,-3.0,17.0,-4.0
2025-07-11T17:02:11.112513,8.0,25.0,-59.0,-36.0,-36.0,-53.0,-53.0,13.0,14.0,55.0,32.0,27.0
2025-07-11T17:02:11.116798,56.0,88.0,-5.0,41.0,29.0,81.0,-63.0,-9.0,-63.0,-9.0,-53.0,-20.0
2025-07-11T17:02:11.124655,23.0,22.0,12.0,7.0,-5.0,54.0,-76.0,-10.0,-4.0,79.0,46.0,15.0
2025-07-11T17:02:11.129077,100.0,-11.0,-33.0,-85.0,-21.0,-18.0,-38.0,11.0,2.0,59.0,-41.0,28.0
2025-07-11T17:02:11.137096,-56.0,-4.0,5.0,-46.0,16.0,12.0,-24.0,-25.0,20.0,92.0,-59.0,18.0
2025-07-11T17:02:11.141356,-4.0,58.0,-36.0,-50.0,85.0,-64.0,-18.0,-59.0,-19.0,-31.0,16.0,-39.0
2025-07-11T17:02:11.149368,-62.0,119.0,-66.0,7.0,4.0,-4.0,31.0,21.0,-15.0,-38.0,-49.0,59.0
2025-07-11T17:02:11.153489,5.0,29.0,-37.0,41.0,-33.0,-76.0,-20.0,26.0,-51.0,39.0,52.0,21.0
