timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:00:41.492386,-25.0,26.0,9.0,-52.0,-83.0,-3.0,-10.0,85.0,-11.0,-14.0,40.0,26.0
2025-07-11T17:00:41.496635,-18.0,55.0,-54.0,-63.0,40.0,-9.0,12.0,24.0,-67.0,-44.0,96.0,-36.0
2025-07-11T17:00:41.504656,-40.0,43.0,-71.0,29.0,-33.0,-22.0,-46.0,12.0,-1.0,-32.0,87.0,37.0
2025-07-11T17:00:41.508895,32.0,17.0,-55.0,-2.0,-68.0,-8.0,-29.0,-4.0,-64.0,-22.0,57.0,-10.0
2025-07-11T17:00:41.516875,-18.0,111.0,-59.0,77.0,-35.0,20.0,38.0,54.0,-52.0,-32.0,15.0,11.0
2025-07-11T17:00:41.521405,-3.0,-1.0,-46.0,-1.0,-99.0,4.0,-41.0,26.0,-24.0,-43.0,51.0,-68.0
2025-07-11T17:00:41.529096,10.0,-25.0,-55.0,15.0,-32.0,35.0,24.0,85.0,3.0,8.0,-18.0,-42.0
2025-07-11T17:00:41.533473,45.0,26.0,12.0,-25.0,11.0,10.0,-50.0,21.0,-73.0,14.0,26.0,-51.0
2025-07-11T17:00:41.541519,-14.0,14.0,-7.0,-42.0,46.0,-30.0,-42.0,19.0,31.0,31.0,111.0,12.0
2025-07-11T17:00:41.545831,-90.0,28.0,2.0,-16.0,11.0,-31.0,12.0,-9.0,12.0,-33.0,-41.0,16.0
2025-07-11T17:00:41.553711,-79.0,-7.0,-34.0,-17.0,-4.0,-1.0,-34.0,-61.0,-10.0,-21.0,34.0,-83.0
2025-07-11T17:00:41.557951,-12.0,-2.0,-61.0,40.0,84.0,-40.0,33.0,-26.0,-52.0,14.0,-1.0,-38.0
2025-07-11T17:00:41.566020,-94.0,54.0,-46.0,-11.0,-41.0,-58.0,32.0,-4.0,-67.0,28.0,-12.0,-47.0
2025-07-11T17:00:41.570378,15.0,61.0,-88.0,-9.0,-53.0,-14.0,-6.0,32.0,-8.0,-35.0,83.0,-48.0
2025-07-11T17:00:41.574333,11.0,63.0,-69.0,9.0,-99.0,21.0,25.0,-4.0,-39.0,7.0,45.0,-48.0
2025-07-11T17:00:41.582507,24.0,47.0,-27.0,25.0,6.0,41.0,-50.0,-13.0,-19.0,-18.0,5.0,21.0
2025-07-11T17:00:41.586652,12.0,-6.0,-46.0,29.0,-17.0,10.0,25.0,-29.0,-32.0,-24.0,34.0,14.0
2025-07-11T17:00:41.594907,28.0,25.0,-19.0,-48.0,7.0,-4.0,-30.0,42.0,27.0,-13.0,7.0,-48.0
2025-07-11T17:00:41.598919,26.0,-12.0,-17.0,7.0,-47.0,-37.0,8.0,45.0,12.0,-30.0,34.0,-6.0
2025-07-11T17:00:41.607197,34.0,-39.0,7.0,50.0,7.0,-59.0,37.0,-2.0,-8.0,45.0,14.0,-25.0
2025-07-11T17:00:41.611458,46.0,2.0,22.0,13.0,-21.0,-28.0,26.0,15.0,-34.0,-17.0,49.0,-15.0
2025-07-11T17:00:41.619457,-5.0,-11.0,-11.0,-11.0,-9.0,-31.0,-46.0,-33.0,-5.0,-112.0,48.0,4.0
2025-07-11T17:00:41.623604,-51.0,64.0,30.0,64.0,-71.0,15.0,5.0,16.0,-13.0,-4.0,66.0,-38.0
2025-07-11T17:00:41.631678,-21.0,28.0,-50.0,-59.0,18.0,39.0,43.0,-21.0,1.0,-45.0,42.0,-17.0
2025-07-11T17:00:41.636071,85.0,32.0,-51.0,-27.0,3.0,36.0,-5.0,13.0,-2.0,-29.0,60.0,-70.0
2025-07-11T17:00:41.644061,40.0,16.0,-74.0,-21.0,-2.0,-59.0,-5.0,-4.0,-44.0,-34.0,53.0,-42.0
2025-07-11T17:00:41.648198,26.0,22.0,-77.0,-51.0,31.0,12.0,-58.0,-32.0,3.0,-44.0,27.0,-42.0
2025-07-11T17:00:41.656315,67.0,32.0,-57.0,-70.0,3.0,-79.0,11.0,55.0,-32.0,-106.0,64.0,-60.0
2025-07-11T17:00:41.660523,-19.0,17.0,4.0,-25.0,6.0,-1.0,30.0,-26.0,7.0,-39.0,31.0,-43.0
2025-07-11T17:00:41.668656,77.0,-4.0,-6.0,-44.0,1.0,-31.0,-33.0,-11.0,-55.0,-14.0,33.0,-52.0
2025-07-11T17:00:41.672713,-34.0,11.0,2.0,-18.0,-52.0,-5.0,28.0,39.0,-1.0,-24.0,56.0,-74.0
2025-07-11T17:00:41.680786,-57.0,-2.0,-13.0,-34.0,-13.0,-16.0,17.0,-5.0,31.0,-5.0,5.0,-42.0
2025-07-11T17:00:41.684937,60.0,-5.0,2.0,-18.0,-9.0,41.0,-10.0,-2.0,-39.0,-37.0,49.0,-7.0
2025-07-11T17:00:41.693019,1.0,-9.0,-7.0,26.0,37.0,50.0,-12.0,-29.0,-20.0,31.0,-34.0,-10.0
2025-07-11T17:00:41.697189,-79.0,-13.0,-1.0,-86.0,-27.0,-8.0,4.0,23.0,0.0,3.0,46.0,-68.0
2025-07-11T17:00:41.701310,-40.0,2.0,14.0,-19.0,-31.0,2.0,26.0,-33.0,-14.0,-46.0,81.0,48.0
2025-07-11T17:00:41.709345,-3.0,42.0,-10.0,-58.0,13.0,67.0,-2.0,12.0,-85.0,-40.0,8.0,102.0
2025-07-11T17:00:41.713628,-61.0,62.0,-41.0,-97.0,50.0,-116.0,-13.0,-22.0,-25.0,43.0,69.0,63.0
2025-07-11T17:00:41.721770,70.0,16.0,-41.0,9.0,1.0,-12.0,-76.0,3.0,42.0,-20.0,77.0,24.0
2025-07-11T17:00:41.725900,-12.0,44.0,-35.0,-11.0,-3.0,-95.0,-53.0,20.0,7.0,20.0,25.0,39.0
2025-07-11T17:00:41.734175,29.0,86.0,-78.0,-22.0,0.0,23.0,-42.0,47.0,-40.0,-49.0,-8.0,39.0
2025-07-11T17:00:41.738431,83.0,28.0,-62.0,-40.0,-34.0,24.0,-1.0,-52.0,-17.0,-15.0,1.0,-20.0
2025-07-11T17:00:41.746350,-27.0,5.0,-73.0,-57.0,-35.0,48.0,-39.0,16.0,15.0,-25.0,8.0,43.0
