timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:12:11.853346,-67.0,10.0,7.0,53.0,11.0,68.0,-7.0,-27.0,21.0,-9.0,14.0,-30.0,-66.61,-7.48,-1.08,66.49,12.01,81.19,-6.51,-36.32,8.16,-15.71,3.9000000000000004,-23.21
2025-08-05T15:12:11.857707,-78.0,45.0,-7.0,-9.0,-35.0,41.0,-6.0,-3.0,-54.0,25.0,-23.0,0.0,-77.61,27.52,-15.08,4.49,-33.99,54.19,-5.51,-12.32,-66.84,18.29,-33.1,6.79
2025-08-05T15:12:11.865577,-72.0,21.0,-7.0,18.0,20.0,7.0,-34.0,0.0,-20.0,17.0,35.0,-23.0,-71.61,3.5199999999999996,-15.08,31.490000000000002,21.01,20.189999999999998,-33.51,-9.32,-32.84,10.29,24.9,-16.21
2025-08-05T15:12:11.869730,-73.0,23.0,57.0,17.0,9.0,-6.0,-36.0,-4.0,-9.0,3.0,83.0,5.0,-72.61,5.52,48.92,30.490000000000002,10.01,7.1899999999999995,-35.51,-13.32,-21.84,-3.71,72.9,11.79
2025-08-05T15:12:11.874925,-50.0,83.0,29.0,-28.0,-40.0,-48.0,12.0,17.0,31.0,5.0,-7.0,58.0,-49.61,65.52,20.92,-14.51,-38.99,-34.81,12.49,7.68,18.16,-1.71,-17.1,64.79
2025-08-05T15:12:11.882172,40.0,46.0,-19.0,-47.0,29.0,5.0,19.0,71.0,28.0,2.0,2.0,68.0,40.39,28.52,-27.08,-33.51,30.01,18.189999999999998,19.49,61.68,15.16,-4.71,-8.1,74.79
2025-08-05T15:12:11.886239,80.0,70.0,-76.0,-70.0,-1.0,31.0,17.0,12.0,-25.0,-42.0,-35.0,73.0,80.39,52.519999999999996,-84.08,-56.51,0.010000000000000009,44.19,17.49,2.6799999999999997,-37.84,-48.71,-45.1,79.79
2025-08-05T15:12:11.894606,-12.0,18.0,-3.0,-69.0,47.0,-11.0,-31.0,-26.0,-20.0,-15.0,-18.0,16.0,-11.61,0.5199999999999996,-11.08,-55.51,48.01,2.1899999999999995,-30.51,-35.32,-32.84,-21.71,-28.1,22.79
2025-08-05T15:12:11.898469,7.0,-58.0,-10.0,14.0,40.0,-15.0,11.0,-17.0,-44.0,-10.0,0.0,18.0,7.39,-75.48,-18.08,27.490000000000002,41.01,-1.8100000000000005,11.49,-26.32,-56.84,-16.71,-10.1,24.79
2025-08-05T15:12:11.906748,11.0,-21.0,75.0,-1.0,-70.0,-3.0,34.0,11.0,2.0,14.0,-28.0,41.0,11.39,-38.480000000000004,66.92,12.49,-68.99,10.19,34.49,1.6799999999999997,-10.84,7.29,-38.1,47.79
