timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:34:22.087972,26.0,-11.0,75.0,-49.0,65.0,-86.0,-15.0,-6.0,12.0,10.0,-72.0,-12.0,23.48,-2.2200000000000006,75.03,-8.869999999999997,40.239999999999995,-76.34,-29.29,6.9399999999999995,3.67,-29.68,-3.8799999999999955,-20.740000000000002
2025-08-04T15:34:22.092179,-44.0,-79.0,54.0,-80.0,24.0,-82.0,76.0,-32.0,10.0,19.0,-92.0,100.0,-46.52,-70.22,54.03,-39.87,-0.7600000000000016,-72.34,61.71,-19.060000000000002,1.67,-20.68,-23.879999999999995,91.26
2025-08-04T15:34:22.100111,23.0,33.0,-17.0,-44.0,-22.0,-38.0,32.0,-44.0,36.0,10.0,-63.0,56.0,20.48,41.78,-16.97,-3.8699999999999974,-46.760000000000005,-28.34,17.71,-31.060000000000002,27.67,-29.68,5.1200000000000045,47.26
2025-08-04T15:34:22.104056,-35.0,9.0,4.0,-42.0,-7.0,-35.0,23.0,41.0,9.0,50.0,-72.0,25.0,-37.52,17.78,4.03,-1.8699999999999974,-31.76,-25.34,8.71,53.94,0.6699999999999999,10.32,-3.8799999999999955,16.259999999999998
2025-08-04T15:34:22.112137,4.0,6.0,19.0,4.0,-17.0,48.0,-13.0,22.0,40.0,60.0,-50.0,10.0,1.48,14.78,19.03,44.13,-41.760000000000005,57.66,-27.29,34.94,31.67,20.32,18.120000000000005,1.2599999999999998
2025-08-04T15:34:22.117921,2.0,-23.0,-19.0,-34.0,46.0,-29.0,-23.0,-25.0,43.0,16.0,-8.0,25.0,-0.52,-14.22,-18.97,6.130000000000003,21.24,-19.34,-37.29,-12.06,34.67,-23.68,60.120000000000005,16.259999999999998
2025-08-04T15:34:22.124414,62.0,41.0,16.0,-28.0,49.0,24.0,-14.0,-63.0,32.0,2.0,-70.0,60.0,59.48,49.78,16.03,12.130000000000003,24.24,33.66,-28.29,-50.06,23.67,-37.68,-1.8799999999999955,51.26
2025-08-04T15:34:22.128679,7.0,-41.0,-33.0,-72.0,106.0,-52.0,53.0,12.0,56.0,62.0,-124.0,-27.0,4.48,-32.22,-32.97,-31.869999999999997,81.24,-42.34,38.71,24.939999999999998,47.67,22.32,-55.879999999999995,-35.74
2025-08-04T15:34:22.136747,20.0,26.0,25.0,-17.0,11.0,10.0,10.0,-6.0,-7.0,-4.0,-28.0,70.0,17.48,34.78,25.03,23.130000000000003,-13.760000000000002,19.66,-4.289999999999999,6.9399999999999995,-15.33,-43.68,40.120000000000005,61.26
2025-08-04T15:34:22.140924,92.0,0.0,24.0,-6.0,69.0,-53.0,22.0,22.0,2.0,-37.0,-1.0,54.0,89.48,8.78,24.03,34.13,44.239999999999995,-43.34,7.710000000000001,34.94,-6.33,-76.68,67.12,45.26
2025-08-04T15:34:22.149108,21.0,-67.0,13.0,-2.0,8.0,-33.0,-75.0,35.0,21.0,-61.0,-20.0,52.0,18.48,-58.22,13.03,38.13,-16.76,-23.34,-89.28999999999999,47.94,12.67,-100.68,48.120000000000005,43.26
2025-08-04T15:34:22.153103,-32.0,-96.0,83.0,-48.0,-14.0,42.0,-30.0,13.0,-5.0,11.0,-73.0,39.0,-34.52,-87.22,83.03,-7.869999999999997,-38.760000000000005,51.66,-44.29,25.939999999999998,-13.33,-28.68,-4.8799999999999955,30.259999999999998
2025-08-04T15:34:22.161244,-6.0,39.0,39.0,-55.0,-20.0,-23.0,-15.0,-24.0,73.0,58.0,-46.0,11.0,-8.52,47.78,39.03,-14.869999999999997,-44.760000000000005,-13.34,-29.29,-11.06,64.67,18.32,22.120000000000005,2.26
2025-08-04T15:34:22.165570,-21.0,44.0,-19.0,-85.0,71.0,9.0,24.0,46.0,-16.0,-15.0,-78.0,-39.0,-23.52,52.78,-18.97,-44.87,46.239999999999995,18.66,9.71,58.94,-24.33,-54.68,-9.879999999999995,-47.74
2025-08-04T15:34:22.173664,53.0,14.0,9.0,-80.0,41.0,6.0,-20.0,64.0,-36.0,49.0,-29.0,24.0,50.48,22.78,9.03,-39.87,16.24,15.66,-34.29,76.94,-44.33,9.32,39.120000000000005,15.26
2025-08-04T15:34:22.177752,3.0,16.0,7.0,-28.0,30.0,-11.0,4.0,33.0,-34.0,-4.0,-28.0,30.0,0.48,24.78,7.03,12.130000000000003,5.239999999999998,-1.3399999999999999,-10.29,45.94,-42.33,-43.68,40.120000000000005,21.259999999999998
2025-08-04T15:34:22.181796,36.0,-39.0,-63.0,-5.0,4.0,-31.0,37.0,9.0,2.0,77.0,-79.0,-15.0,33.48,-30.22,-62.97,35.13,-20.76,-21.34,22.71,21.939999999999998,-6.33,37.32,-10.879999999999995,-23.740000000000002
2025-08-04T15:34:22.189984,10.0,41.0,-3.0,-91.0,80.0,-28.0,34.0,-4.0,12.0,26.0,-25.0,21.0,7.48,49.78,-2.97,-50.87,55.239999999999995,-18.34,19.71,8.94,3.67,-13.68,43.120000000000005,12.26
2025-08-04T15:34:22.198079,-8.0,-47.0,59.0,16.0,61.0,-62.0,-41.0,-63.0,-12.0,49.0,-70.0,-15.0,-10.52,-38.22,59.03,56.13,36.239999999999995,-52.34,-55.29,-50.06,-20.33,9.32,-1.8799999999999955,-23.740000000000002
2025-08-04T15:34:22.202394,-27.0,52.0,27.0,-3.0,9.0,-100.0,18.0,27.0,-24.0,36.0,-27.0,-21.0,-29.52,60.78,27.03,37.13,-15.760000000000002,-90.34,3.710000000000001,39.94,-32.33,-3.6799999999999997,41.120000000000005,-29.740000000000002
2025-08-04T15:34:22.206414,-8.0,-24.0,55.0,-41.0,-50.0,20.0,26.0,46.0,-17.0,72.0,-67.0,16.0,-10.52,-15.22,55.03,-0.8699999999999974,-74.76,29.66,11.71,58.94,-25.33,32.32,1.1200000000000045,7.26
2025-08-04T15:34:22.214694,1.0,24.0,-60.0,-24.0,-12.0,81.0,31.0,19.0,27.0,86.0,-83.0,14.0,-1.52,32.78,-59.97,16.130000000000003,-36.760000000000005,90.66,16.71,31.939999999999998,18.67,46.32,-14.879999999999995,5.26
