timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:40:31.108734,13.0,2.0,8.0,-3.0,99.0,-8.0,78.0,9.0,-7.0,41.0,-27.0,-25.0,10.16,-21.75,6.51,-17.58,52.37,10.07,80.91,6.98,-3.49,57.08,-33.99,-4.420000000000002
2025-08-05T15:40:31.113173,20.0,97.0,-36.0,38.0,34.0,-45.0,36.0,-10.0,33.0,-22.0,-69.0,-33.0,17.16,73.25,-37.49,23.42,-12.630000000000003,-26.93,38.91,-12.02,36.51,-5.920000000000002,-75.99,-12.420000000000002
2025-08-05T15:40:31.121235,29.0,-13.0,26.0,6.0,11.0,22.0,44.0,-24.0,-51.0,-77.0,6.0,44.0,26.16,-36.75,24.51,-8.58,-35.63,40.07,46.91,-26.02,-47.49,-60.92,-0.9900000000000002,64.58
2025-08-05T15:40:31.126344,47.0,-25.0,-3.0,-12.0,64.0,1.0,-52.0,-31.0,19.0,-20.0,-38.0,-55.0,44.16,-48.75,-4.49,-26.58,17.369999999999997,19.07,-49.09,-33.02,22.509999999999998,-3.9200000000000017,-44.99,-34.42
2025-08-05T15:40:31.133413,-32.0,-23.0,-6.0,-32.0,39.0,-11.0,-1.0,-4.0,-63.0,-23.0,65.0,-18.0,-34.84,-46.75,-7.49,-46.58,-7.630000000000003,7.07,1.9100000000000001,-6.02,-59.49,-6.920000000000002,58.01,2.5799999999999983
2025-08-05T15:40:31.137949,5.0,-12.0,67.0,-23.0,47.0,-26.0,26.0,54.0,-53.0,-88.0,63.0,-18.0,2.16,-35.75,65.51,-37.58,0.36999999999999744,-7.93,28.91,51.98,-49.49,-71.92,56.01,2.5799999999999983
2025-08-05T15:40:31.145606,-11.0,-29.0,29.0,43.0,8.0,-56.0,26.0,-23.0,-102.0,-96.0,18.0,11.0,-13.84,-52.75,27.51,28.42,-38.63,-37.93,28.91,-25.02,-98.49,-79.92,11.01,31.58
2025-08-05T15:40:31.149822,-55.0,71.0,12.0,10.0,-8.0,33.0,9.0,-10.0,-28.0,-91.0,13.0,-58.0,-57.84,47.25,10.51,-4.58,-54.63,51.07,11.91,-12.02,-24.490000000000002,-74.92,6.01,-37.42
2025-08-05T15:40:31.158113,3.0,33.0,-12.0,27.0,62.0,-31.0,-54.0,-63.0,-68.0,-30.0,71.0,-1.0,0.16000000000000014,9.25,-13.49,12.42,15.369999999999997,-12.93,-51.09,-65.02,-64.49,-13.920000000000002,64.01,19.58
2025-08-05T15:40:31.162234,-7.0,61.0,-23.0,11.0,58.0,42.0,-18.0,32.0,-30.0,-24.0,8.0,-55.0,-9.84,37.25,-24.49,-3.58,11.369999999999997,60.07,-15.09,29.98,-26.490000000000002,-7.920000000000002,1.0099999999999998,-34.42
2025-08-05T15:40:31.170263,37.0,-11.0,9.0,60.0,111.0,-18.0,-7.0,22.0,-21.0,-49.0,5.0,-83.0,34.16,-34.75,7.51,45.42,64.37,0.07000000000000028,-4.09,19.98,-17.490000000000002,-32.92,-1.9900000000000002,-62.42
2025-08-05T15:40:31.174555,11.0,59.0,53.0,-47.0,60.0,-11.0,2.0,-87.0,42.0,33.0,102.0,-16.0,8.16,35.25,51.51,-61.58,13.369999999999997,7.07,4.91,-89.02,45.51,49.08,95.01,4.579999999999998
2025-08-05T15:40:31.182542,10.0,-29.0,-9.0,57.0,108.0,-7.0,-26.0,3.0,15.0,15.0,-25.0,-50.0,7.16,-52.75,-10.49,42.42,61.37,11.07,-23.09,0.98,18.509999999999998,31.08,-31.990000000000002,-29.42
