timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T18:57:22.156004,-11.0,28.0,13.0,-64.0,65.0,-31.0,-64.0,-78.0,29.0,26.0,-33.0,-11.0,6.670000000000002,23.05,11.27,-20.75,83.67,-36.33,-77.47,-86.13,26.34,69.46000000000001,-31.79,-28.0
2025-07-28T18:57:22.160428,-34.0,-9.0,-85.0,-31.0,14.0,-40.0,-13.0,36.0,11.0,45.0,-18.0,-19.0,-16.33,-13.95,-86.73,12.25,32.67,-45.33,-26.47,27.869999999999997,8.34,88.46000000000001,-16.79,-36.0
2025-07-28T18:57:22.165428,58.0,-27.0,-58.0,5.0,-11.0,-16.0,-15.0,61.0,2.0,8.0,65.0,0.0,75.67,-31.95,-59.73,48.25,7.670000000000002,-21.33,-28.47,52.87,-0.6600000000000001,51.46,66.21,-17.0
2025-07-28T18:57:22.172512,12.0,59.0,-17.0,-53.0,-77.0,6.0,12.0,10.0,32.0,-39.0,-20.0,47.0,29.67,54.05,-18.73,-9.75,-58.33,0.6699999999999999,-1.4700000000000006,1.8699999999999992,29.34,4.460000000000001,-18.79,30.0
2025-07-28T18:57:22.176971,33.0,-12.0,-37.0,-38.0,-9.0,8.0,58.0,-25.0,-8.0,-10.0,-40.0,53.0,50.67,-16.95,-38.73,5.25,9.670000000000002,2.67,44.53,-33.13,-10.66,33.46,-38.79,36.0
2025-07-28T18:57:22.184798,24.0,-58.0,63.0,2.0,-30.0,23.0,7.0,61.0,-68.0,-39.0,-43.0,49.0,41.67,-62.95,61.27,45.25,-11.329999999999998,17.67,-6.470000000000001,52.87,-70.66,4.460000000000001,-41.79,32.0
2025-07-28T18:57:22.189180,0.0,-18.0,10.0,-34.0,7.0,13.0,8.0,-31.0,-12.0,-29.0,-40.0,7.0,17.67,-22.95,8.27,9.25,25.67,7.67,-5.470000000000001,-39.13,-14.66,14.46,-38.79,-10.0
2025-07-28T18:57:22.197027,16.0,-36.0,28.0,-31.0,4.0,-33.0,17.0,29.0,46.0,-92.0,5.0,100.0,33.67,-40.95,26.27,12.25,22.67,-38.33,3.5299999999999994,20.869999999999997,43.34,-48.54,6.21,83.0
2025-07-28T18:57:22.201289,-132.0,33.0,37.0,-82.0,19.0,-28.0,4.0,10.0,-10.0,-37.0,-46.0,19.0,-114.33,28.05,35.27,-38.75,37.67,-33.33,-9.47,1.8699999999999992,-12.66,6.460000000000001,-44.79,2.0
2025-07-28T18:57:22.209505,-70.0,58.0,15.0,4.0,-11.0,-78.0,5.0,57.0,-27.0,-20.0,27.0,20.0,-52.33,53.05,13.27,47.25,7.670000000000002,-83.33,-8.47,48.87,-29.66,23.46,28.21,3.0
2025-07-28T18:57:22.213600,-70.0,11.0,-3.0,6.0,-56.0,66.0,76.0,-41.0,13.0,-7.0,9.0,14.0,-52.33,6.05,-4.73,49.25,-37.33,60.67,62.53,-49.13,10.34,36.46,10.21,-3.0
2025-07-28T18:57:22.221731,-54.0,12.0,55.0,43.0,-38.0,37.0,57.0,18.0,-17.0,-50.0,-61.0,-41.0,-36.33,7.05,53.27,86.25,-19.33,31.67,43.53,9.87,-19.66,-6.539999999999999,-59.79,-58.0
2025-07-28T18:57:22.225985,-23.0,52.0,-7.0,-36.0,-41.0,86.0,11.0,-66.0,-40.0,37.0,-77.0,-14.0,-5.329999999999998,47.05,-8.73,7.25,-22.33,80.67,-2.4700000000000006,-74.13,-42.66,80.46000000000001,-75.79,-31.0
2025-07-28T18:57:22.234054,2.0,55.0,-23.0,-135.0,-68.0,24.0,-2.0,-41.0,-26.0,-4.0,-15.0,-61.0,19.67,50.05,-24.73,-91.75,-49.33,18.67,-15.47,-49.13,-28.66,39.46,-13.79,-78.0
2025-07-28T18:57:22.238324,37.0,72.0,-1.0,-40.0,-1.0,31.0,48.0,8.0,-37.0,-9.0,-77.0,-58.0,54.67,67.05,-2.73,3.25,17.67,25.67,34.53,-0.13000000000000078,-39.66,34.46,-75.79,-75.0
2025-07-28T18:57:22.246303,-27.0,92.0,-8.0,-35.0,28.0,9.0,24.0,-4.0,-38.0,2.0,-20.0,27.0,-9.329999999999998,87.05,-9.73,8.25,46.67,3.67,10.53,-12.13,-40.66,45.46,-18.79,10.0
2025-07-28T18:57:22.250536,-2.0,45.0,-36.0,-100.0,17.0,-40.0,-3.0,-23.0,-7.0,27.0,6.0,-55.0,15.670000000000002,40.05,-37.73,-56.75,35.67,-45.33,-16.47,-31.130000000000003,-9.66,70.46000000000001,7.21,-72.0
2025-07-28T18:57:22.258400,17.0,-5.0,-20.0,-43.0,9.0,-4.0,32.0,1.0,-70.0,26.0,56.0,-45.0,34.67,-9.95,-21.73,0.25,27.67,-9.33,18.53,-7.130000000000001,-72.66,69.46000000000001,57.21,-62.0
2025-07-28T18:57:22.262861,-5.0,-46.0,-45.0,-3.0,32.0,-40.0,44.0,37.0,-4.0,-105.0,34.0,-74.0,12.670000000000002,-50.95,-46.73,40.25,50.67,-45.33,30.53,28.869999999999997,-6.66,-61.54,35.21,-91.0
2025-07-28T18:57:22.270878,34.0,-27.0,5.0,-12.0,-50.0,-1.0,34.0,-18.0,13.0,-20.0,13.0,67.0,51.67,-31.95,3.27,31.25,-31.33,-6.33,20.53,-26.130000000000003,10.34,23.46,14.21,50.0
2025-07-28T18:57:22.275005,13.0,42.0,5.0,-10.0,-51.0,17.0,9.0,34.0,-59.0,-93.0,16.0,-56.0,30.67,37.05,3.27,33.25,-32.33,11.67,-4.470000000000001,25.869999999999997,-61.66,-49.54,17.21,-73.0
