timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T20:32:10.945805,5.0,52.0,30.0,-32.0,17.0,1.0,53.0,19.0,-31.0,-21.0,36.0,-3.0,7.8,23.88,49.55,-33.13,-4.640000000000001,16.67,55.83,14.07,-19.02,-0.5799999999999983,5.039999999999999,-2.99
2025-07-29T20:32:10.950070,-15.0,48.0,15.0,29.0,61.0,-10.0,18.0,-20.0,-60.0,-44.0,85.0,-10.0,-12.2,19.88,34.55,27.87,39.36,5.67,20.83,-24.93,-48.019999999999996,-23.58,54.04,-9.99
2025-07-29T20:32:10.958165,-32.0,0.0,-62.0,-38.0,57.0,43.0,9.0,57.0,62.0,-110.0,-38.0,14.0,-29.2,-28.12,-42.45,-39.13,35.36,58.67,11.83,52.07,73.98,-89.58,-68.96000000000001,14.01
2025-07-29T20:32:10.962610,5.0,7.0,8.0,-11.0,-34.0,-28.0,25.0,40.0,-40.0,-12.0,25.0,-32.0,7.8,-21.12,27.55,-12.129999999999999,-55.64,-12.33,27.83,35.07,-28.02,8.420000000000002,-5.960000000000001,-31.99
2025-07-29T20:32:10.970306,-9.0,-20.0,-6.0,3.0,2.0,-24.0,-7.0,30.0,-32.0,23.0,0.0,57.0,-6.2,-48.120000000000005,13.55,1.87,-19.64,-8.33,-4.17,25.07,-20.02,43.42,-30.96,57.01
2025-07-29T20:32:10.975657,-46.0,22.0,-24.0,-29.0,-46.0,52.0,14.0,47.0,-56.0,-43.0,0.0,-34.0,-43.2,-6.120000000000001,-4.449999999999999,-30.13,-67.64,67.67,16.83,42.07,-44.019999999999996,-22.58,-30.96,-33.99
2025-07-29T20:32:10.982696,-21.0,23.0,50.0,33.0,22.0,-38.0,43.0,-69.0,-64.0,-9.0,18.0,49.0,-18.2,-5.120000000000001,69.55,31.87,0.35999999999999943,-22.33,45.83,-73.93,-52.019999999999996,11.420000000000002,-12.96,49.01
2025-07-29T20:32:10.987938,-90.0,17.0,39.0,-28.0,43.0,-32.0,19.0,-30.0,13.0,-87.0,69.0,33.0,-87.2,-11.120000000000001,58.55,-29.13,21.36,-16.33,21.83,-34.93,24.98,-66.58,38.04,33.01
2025-07-29T20:32:10.994910,-55.0,57.0,-61.0,-24.0,46.0,-7.0,61.0,-26.0,18.0,-82.0,92.0,-27.0,-52.2,28.88,-41.45,-25.13,24.36,8.67,63.83,-30.93,29.98,-61.58,61.04,-26.99
2025-07-29T20:32:10.999460,-45.0,72.0,-25.0,27.0,-23.0,17.0,-11.0,-15.0,-24.0,-88.0,77.0,-16.0,-42.2,43.879999999999995,-5.449999999999999,25.87,-44.64,32.67,-8.17,-19.93,-12.02,-67.58,46.04,-15.99
2025-07-29T20:32:11.007451,43.0,108.0,-22.0,-52.0,40.0,-12.0,-54.0,30.0,1.0,33.0,73.0,2.0,45.8,79.88,-2.4499999999999993,-53.13,18.36,3.67,-51.17,25.07,12.98,53.42,42.04,2.01
2025-07-29T20:32:11.011474,-10.0,54.0,-21.0,-20.0,60.0,-26.0,19.0,6.0,-9.0,-43.0,44.0,42.0,-7.2,25.88,-1.4499999999999993,-21.13,38.36,-10.33,21.83,1.0700000000000003,2.9800000000000004,-22.58,13.04,42.01
2025-07-29T20:32:11.019370,25.0,62.0,-38.0,-16.0,24.0,-10.0,0.0,4.0,11.0,26.0,-17.0,13.0,27.8,33.879999999999995,-18.45,-17.13,2.3599999999999994,5.67,2.83,-0.9299999999999997,22.98,46.42,-47.96,13.01
2025-07-29T20:32:11.024102,63.0,-12.0,-76.0,19.0,1.0,-22.0,27.0,-5.0,-40.0,-52.0,-12.0,35.0,65.8,-40.120000000000005,-56.45,17.87,-20.64,-6.33,29.83,-9.93,-28.02,-31.58,-42.96,35.01
