timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T13:36:58.564425,26.0,39.0,12.0,-40.0,58.0,-13.0,24.0,45.0,-54.0,58.0,61.0,13.0,16.72,40.33,-11.530000000000001,-52.34,50.71,-8.02,24.17,13.489999999999998,-57.73,77.35,8.399999999999999,40.730000000000004
2025-08-18T13:36:58.568705,37.0,-58.0,30.0,-30.0,55.0,-45.0,-18.0,66.0,76.0,29.0,-26.0,45.0,27.72,-56.67,6.469999999999999,-42.34,47.71,-40.019999999999996,-17.83,34.489999999999995,72.27,48.35,-78.6,72.73
2025-08-18T13:36:58.576661,-16.0,-12.0,-3.0,-60.0,16.0,20.0,23.0,58.0,-29.0,-20.0,86.0,-22.0,-25.28,-10.67,-26.53,-72.34,8.71,24.98,23.17,26.49,-32.73,-0.6499999999999986,33.4,5.73
2025-08-18T13:36:58.581074,-87.0,-6.0,33.0,40.0,24.0,14.0,-33.0,11.0,-11.0,38.0,53.0,61.0,-96.28,-4.67,9.469999999999999,27.66,16.71,18.98,-32.83,-20.51,-14.73,57.35,0.3999999999999986,88.73
2025-08-18T13:36:58.585560,-30.0,-32.0,66.0,-8.0,29.0,12.0,-3.0,-16.0,54.0,7.0,-9.0,50.0,-39.28,-30.67,42.47,-20.34,21.71,16.98,-2.83,-47.510000000000005,50.27,26.35,-61.6,77.73
2025-08-18T13:36:58.593821,-53.0,33.0,58.0,-18.0,14.0,8.0,-50.0,48.0,3.0,1.0,-68.0,13.0,-62.28,34.33,34.47,-30.34,6.71,12.98,-49.83,16.49,-0.73,20.35,-120.6,40.730000000000004
2025-08-18T13:36:58.598725,-59.0,9.0,89.0,-20.0,20.0,29.0,20.0,41.0,3.0,18.0,-30.0,61.0,-68.28,10.33,65.47,-32.34,12.71,33.980000000000004,20.17,9.489999999999998,-0.73,37.35,-82.6,88.73
2025-08-18T13:36:58.605803,-4.0,48.0,42.0,-15.0,51.0,25.0,6.0,53.0,97.0,48.0,20.0,38.0,-13.28,49.33,18.47,-27.34,43.71,29.98,6.17,21.49,93.27,67.35,-32.6,65.73
2025-08-18T13:36:58.610304,-91.0,-10.0,60.0,27.0,32.0,16.0,-54.0,-31.0,17.0,-3.0,-22.0,33.0,-100.28,-8.67,36.47,14.66,24.71,20.98,-53.83,-62.510000000000005,13.27,16.35,-74.6,60.730000000000004
2025-08-18T13:36:58.618119,-45.0,81.0,18.0,-28.0,46.0,23.0,32.0,65.0,-32.0,93.0,-54.0,69.0,-54.28,82.33,-5.530000000000001,-40.34,38.71,27.98,32.17,33.489999999999995,-35.73,112.35,-106.6,96.73
2025-08-18T13:36:58.622278,-10.0,57.0,-47.0,13.0,34.0,12.0,-34.0,30.0,10.0,29.0,-32.0,38.0,-19.28,58.33,-70.53,0.6600000000000001,26.71,16.98,-33.83,-1.5100000000000016,6.27,48.35,-84.6,65.73
2025-08-18T13:36:58.630244,11.0,49.0,12.0,36.0,-70.0,-33.0,-35.0,47.0,7.0,41.0,29.0,10.0,1.7200000000000006,50.33,-11.530000000000001,23.66,-77.29,-28.02,-34.83,15.489999999999998,3.27,60.35,-23.6,37.730000000000004
