timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T18:00:46.579995,-14.0,-90.0,101.0,29.0,17.0,-23.0,47.0,2.0,-8.0,2.0,15.0,-9.0,-21.6,-78.44,72.67,37.21,-7.600000000000001,-17.58,21.05,20.66,-17.39,-11.38,30.35,-12.67
2025-07-28T18:00:46.584181,137.0,7.0,132.0,22.0,43.0,-44.0,-19.0,39.0,-14.0,-24.0,-39.0,-41.0,129.4,18.560000000000002,103.67,30.21,18.4,-38.58,-44.95,57.66,-23.39,-37.38,-23.65,-44.67
2025-07-28T18:00:46.592702,-76.0,-71.0,38.0,40.0,-21.0,-37.0,-34.0,29.0,61.0,-61.0,60.0,8.0,-83.6,-59.44,9.670000000000002,48.21,-45.6,-31.58,-59.95,47.66,51.61,-74.38,75.35,4.33
2025-07-28T18:00:46.596469,-6.0,-65.0,31.0,38.0,-2.0,-27.0,45.0,35.0,44.0,-48.0,41.0,2.0,-13.6,-53.44,2.6700000000000017,46.21,-26.6,-21.58,19.05,53.66,34.61,-61.38,56.35,-1.67
2025-07-28T18:00:46.604596,-31.0,22.0,28.0,-48.0,11.0,35.0,39.0,-7.0,11.0,-48.0,-9.0,-18.0,-38.6,33.56,-0.3299999999999983,-39.79,-13.600000000000001,40.42,13.05,11.66,1.6099999999999994,-61.38,6.35,-21.67
2025-07-28T18:00:46.608984,-49.0,20.0,3.0,-2.0,7.0,-8.0,-24.0,-42.0,46.0,-44.0,60.0,-58.0,-56.6,31.560000000000002,-25.33,6.210000000000001,-17.6,-2.58,-49.95,-23.34,36.61,-57.38,75.35,-61.67
2025-07-28T18:00:46.616890,3.0,80.0,-24.0,-28.0,69.0,-38.0,-19.0,-44.0,28.0,33.0,-18.0,-33.0,-4.6,91.56,-52.33,-19.79,44.4,-32.58,-44.95,-25.34,18.61,19.619999999999997,-2.6500000000000004,-36.67
2025-07-28T18:00:46.621365,56.0,-27.0,2.0,10.0,-31.0,40.0,-99.0,20.0,-16.0,-63.0,-49.0,7.0,48.4,-15.44,-26.33,18.21,-55.6,45.42,-124.95,38.66,-25.39,-76.38,-33.65,3.33
2025-07-28T18:00:46.629059,48.0,-47.0,30.0,-48.0,42.0,-47.0,24.0,-44.0,-69.0,-7.0,-21.0,-62.0,40.4,-35.44,1.6700000000000017,-39.79,17.4,-41.58,-1.9499999999999993,-25.34,-78.39,-20.380000000000003,-5.65,-65.67
2025-07-28T18:00:46.633515,31.0,35.0,104.0,22.0,14.0,21.0,5.0,-7.0,-50.0,5.0,-10.0,-48.0,23.4,46.56,75.67,30.21,-10.600000000000001,26.42,-20.95,11.66,-59.39,-8.38,5.35,-51.67
2025-07-28T18:00:46.641557,47.0,-45.0,104.0,2.0,-6.0,21.0,39.0,-5.0,-125.0,10.0,52.0,-33.0,39.4,-33.44,75.67,10.21,-30.6,26.42,13.05,13.66,-134.39,-3.380000000000001,67.35,-36.67
2025-07-28T18:00:46.645787,-28.0,-34.0,7.0,-10.0,61.0,-26.0,58.0,-51.0,31.0,-62.0,64.0,31.0,-35.6,-22.439999999999998,-21.33,-1.7899999999999991,36.4,-20.58,32.05,-32.34,21.61,-75.38,79.35,27.33
2025-07-28T18:00:46.653763,-50.0,30.0,-5.0,-30.0,90.0,-70.0,40.0,-40.0,20.0,-93.0,13.0,7.0,-57.6,41.56,-33.33,-21.79,65.4,-64.58,14.05,-21.34,10.61,-106.38,28.35,3.33
2025-07-28T18:00:46.658424,39.0,-28.0,28.0,15.0,-13.0,-40.0,58.0,4.0,7.0,-15.0,2.0,-32.0,31.4,-16.439999999999998,-0.3299999999999983,23.21,-37.6,-34.58,32.05,22.66,-2.3900000000000006,-28.380000000000003,17.35,-35.67
2025-07-28T18:00:46.665988,-12.0,99.0,84.0,61.0,-61.0,16.0,17.0,29.0,6.0,-3.0,-55.0,-12.0,-19.6,110.56,55.67,69.21000000000001,-85.6,21.42,-8.95,47.66,-3.3900000000000006,-16.380000000000003,-39.65,-15.67
2025-07-28T18:00:46.670290,-28.0,-37.0,105.0,-28.0,-28.0,-62.0,30.0,-7.0,-4.0,-14.0,4.0,-8.0,-35.6,-25.439999999999998,76.67,-19.79,-52.6,-56.58,4.050000000000001,11.66,-13.39,-27.380000000000003,19.35,-11.67
2025-07-28T18:00:46.678294,-32.0,34.0,50.0,55.0,1.0,0.0,87.0,-4.0,3.0,-5.0,-11.0,37.0,-39.6,45.56,21.67,63.21,-23.6,5.42,61.05,14.66,-6.390000000000001,-18.380000000000003,4.35,33.33
2025-07-28T18:00:46.682578,1.0,-32.0,60.0,-2.0,73.0,4.0,25.0,72.0,-22.0,-31.0,40.0,-53.0,-6.6,-20.439999999999998,31.67,6.210000000000001,48.4,9.42,-0.9499999999999993,90.66,-31.39,-44.38,55.35,-56.67
2025-07-28T18:00:46.686690,-4.0,15.0,64.0,58.0,-1.0,-25.0,-25.0,1.0,4.0,-86.0,35.0,-11.0,-11.6,26.560000000000002,35.67,66.21000000000001,-25.6,-19.58,-50.95,19.66,-5.390000000000001,-99.38,50.35,-14.67
2025-07-28T18:00:46.694779,1.0,16.0,106.0,-8.0,66.0,40.0,28.0,6.0,31.0,-36.0,24.0,-42.0,-6.6,27.560000000000002,77.67,0.21000000000000085,41.4,45.42,2.0500000000000007,24.66,21.61,-49.38,39.35,-45.67
2025-07-28T18:00:46.698865,-10.0,70.0,44.0,69.0,-33.0,34.0,34.0,-27.0,10.0,-47.0,-16.0,37.0,-17.6,81.56,15.670000000000002,77.21000000000001,-57.6,39.42,8.05,-8.34,0.6099999999999994,-60.38,-0.6500000000000004,33.33
2025-07-28T18:00:46.707042,-39.0,-18.0,61.0,2.0,21.0,36.0,41.0,-53.0,-64.0,-34.0,18.0,-42.0,-46.6,-6.4399999999999995,32.67,10.21,-3.6000000000000014,41.42,15.05,-34.34,-73.39,-47.38,33.35,-45.67
2025-07-28T18:00:46.715135,30.0,41.0,-22.0,-61.0,51.0,36.0,46.0,-52.0,-32.0,-12.0,78.0,-40.0,22.4,52.56,-50.33,-52.79,26.4,41.42,20.05,-33.34,-41.39,-25.380000000000003,93.35,-43.67
