timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:01:52.665368,-50.0,105.0,106.0,51.0,-53.0,3.0,-60.0,46.0,-6.0,29.0,-45.0,87.0,-42.4,127.46000000000001,73.07,24.9,-35.54,-10.24,-53.99,55.04,9.39,-20.07,-15.79,34.84
2025-08-05T14:01:52.672357,-25.0,33.0,-26.0,2.0,-33.0,39.0,-7.0,-17.0,5.0,28.0,15.0,34.0,-17.4,55.46,-58.93,-24.1,-15.54,25.759999999999998,-0.9900000000000002,-7.960000000000001,20.39,-21.07,44.21,-18.159999999999997
2025-08-05T14:01:52.676615,-32.0,18.0,-37.0,36.0,-3.0,25.0,40.0,-70.0,7.0,74.0,-56.0,26.0,-24.4,40.46,-69.93,9.899999999999999,14.46,11.76,46.01,-60.96,22.39,24.93,-26.79,-26.159999999999997
2025-08-05T14:01:52.684653,31.0,-4.0,38.0,-61.0,-31.0,-37.0,-40.0,1.0,40.0,20.0,24.0,10.0,38.6,18.46,5.07,-87.1,-13.54,-50.24,-33.99,10.04,55.39,-29.07,53.21,-42.16
2025-08-05T14:01:52.688924,1.0,-81.0,1.0,-8.0,-38.0,-26.0,-7.0,-2.0,-48.0,19.0,-21.0,67.0,8.6,-58.54,-31.93,-34.1,-20.54,-39.24,-0.9900000000000002,7.039999999999999,-32.61,-30.07,8.21,14.840000000000003
2025-08-05T14:01:52.692954,7.0,-78.0,0.0,56.0,-33.0,13.0,-10.0,-19.0,-5.0,54.0,10.0,6.0,14.6,-55.54,-32.93,29.9,-15.54,-0.2400000000000002,-3.99,-9.96,10.39,4.93,39.21,-46.16
2025-08-05T14:01:52.701088,22.0,-61.0,-9.0,67.0,-4.0,51.0,8.0,35.0,5.0,68.0,4.0,4.0,29.6,-38.54,-41.93,40.9,13.46,37.76,14.01,44.04,20.39,18.93,33.21,-48.16
2025-08-05T14:01:52.705509,-25.0,-129.0,-19.0,48.0,57.0,-43.0,11.0,-81.0,-17.0,-95.0,-12.0,-56.0,-17.4,-106.53999999999999,-51.93,21.9,74.46000000000001,-56.24,17.009999999999998,-71.96000000000001,-1.6099999999999994,-144.07,17.21,-108.16
2025-08-05T14:01:52.713471,16.0,-34.0,93.0,-19.0,-65.0,-65.0,-67.0,-58.0,22.0,-24.0,26.0,-22.0,23.6,-11.54,60.07,-45.1,-47.54,-78.24,-60.99,-48.96,37.39,-73.07,55.21,-74.16
2025-08-05T14:01:52.717582,-52.0,-47.0,62.0,19.0,-30.0,16.0,42.0,20.0,-58.0,10.0,11.0,12.0,-44.4,-24.54,29.07,-7.100000000000001,-12.54,2.76,48.01,29.04,-42.61,-39.07,40.21,-40.16
