timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:02:08.523077,-29.0,-8.0,6.0,47.0,-27.0,53.0,-5.0,0.0,-13.0,-3.0,-37.0,110.0,-41.1,21.82,-30.759999999999998,20.72,-10.190000000000001,29.4,-10.33,2.23,16.56,-60.67,-3.460000000000001,62.79
2025-08-05T14:02:08.527442,14.0,24.0,10.0,-86.0,-15.0,46.0,5.0,19.0,-16.0,40.0,-64.0,72.0,1.9000000000000004,53.82,-26.759999999999998,-112.28,1.8099999999999987,22.4,-0.33000000000000007,21.23,13.559999999999999,-17.67,-30.46,24.79
2025-08-05T14:02:08.535211,62.0,29.0,9.0,-11.0,-19.0,38.0,-91.0,27.0,56.0,74.0,-29.0,85.0,49.9,58.82,-27.759999999999998,-37.28,-2.1900000000000013,14.399999999999999,-96.33,29.23,85.56,16.33,4.539999999999999,37.79
2025-08-05T14:02:08.539590,-7.0,9.0,-7.0,81.0,-21.0,50.0,27.0,-28.0,-54.0,61.0,-50.0,53.0,-19.1,38.82,-43.76,54.72,-4.190000000000001,26.4,21.67,-25.77,-24.44,3.3299999999999983,-16.46,5.789999999999999
2025-08-05T14:02:08.547522,36.0,1.0,-12.0,-15.0,13.0,30.0,-46.0,30.0,-27.0,87.0,-83.0,35.0,23.9,30.82,-48.76,-41.28,29.81,6.399999999999999,-51.33,32.23,2.5599999999999987,29.33,-49.46,-12.21
2025-08-05T14:02:08.551806,87.0,-29.0,8.0,60.0,82.0,-9.0,39.0,-4.0,16.0,65.0,-69.0,75.0,74.9,0.8200000000000003,-28.759999999999998,33.72,98.81,-32.6,33.67,-1.77,45.56,7.329999999999998,-35.46,27.79
2025-08-05T14:02:08.559796,2.0,-50.0,-50.0,93.0,27.0,10.0,8.0,-21.0,-65.0,32.0,-12.0,60.0,-10.1,-20.18,-86.75999999999999,66.72,43.81,-13.600000000000001,2.67,-18.77,-35.44,-25.67,21.54,12.79
2025-08-05T14:02:08.564198,44.0,-119.0,27.0,11.0,14.0,47.0,-81.0,-12.0,-54.0,61.0,-53.0,71.0,31.9,-89.18,-9.759999999999998,-15.280000000000001,30.81,23.4,-86.33,-9.77,-24.44,3.3299999999999983,-19.46,23.79
2025-08-05T14:02:08.572077,33.0,-63.0,79.0,67.0,-82.0,17.0,-2.0,-10.0,-27.0,98.0,-58.0,86.0,20.9,-33.18,42.24,40.72,-65.19,-6.600000000000001,-7.33,-7.77,2.5599999999999987,40.33,-24.46,38.79
2025-08-05T14:02:08.576339,2.0,-29.0,46.0,26.0,-38.0,38.0,-11.0,8.0,39.0,1.0,-95.0,89.0,-10.1,0.8200000000000003,9.240000000000002,-0.28000000000000114,-21.19,14.399999999999999,-16.33,10.23,68.56,-56.67,-61.46,41.79
