timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:01:36.873486,-45.0,-21.0,-4.0,-3.0,20.0,-6.0,-3.0,49.0,-67.0,38.0,54.0,-35.0,-38.6,-7.67,2.1100000000000003,-32.33,11.76,-3.05,4.35,26.31,-43.16,27.619999999999997,48.36,-22.310000000000002
2025-08-05T14:01:36.880760,-6.0,12.0,42.0,60.0,-8.0,-5.0,76.0,51.0,-46.0,39.0,-1.0,-28.0,0.40000000000000036,25.33,48.11,30.67,-16.240000000000002,-2.05,83.35,28.31,-22.16,28.619999999999997,-6.64,-15.31
2025-08-05T14:01:36.884875,-38.0,10.0,56.0,-24.0,17.0,-61.0,28.0,6.0,-70.0,-14.0,-43.0,-44.0,-31.6,23.33,62.11,-53.33,8.76,-58.05,35.35,-16.69,-46.16,-24.380000000000003,-48.64,-31.310000000000002
2025-08-05T14:01:36.893046,-61.0,-20.0,-11.0,53.0,13.0,23.0,-53.0,23.0,-19.0,-25.0,4.0,15.0,-54.6,-6.67,-4.89,23.67,4.76,25.95,-45.65,0.3099999999999987,4.84,-35.38,-1.6399999999999997,27.689999999999998
2025-08-05T14:01:36.897184,-61.0,19.0,3.0,36.0,-41.0,-30.0,22.0,-1.0,-15.0,36.0,-65.0,48.0,-54.6,32.33,9.11,6.670000000000002,-49.24,-27.05,29.35,-23.69,8.84,25.619999999999997,-70.64,60.69
2025-08-05T14:01:36.905175,21.0,1.0,-31.0,-46.0,-31.0,-17.0,22.0,30.0,-94.0,10.0,-6.0,4.0,27.4,14.33,-24.89,-75.33,-39.24,-14.05,29.35,7.309999999999999,-70.16,-0.3800000000000008,-11.64,16.689999999999998
2025-08-05T14:01:36.909582,5.0,45.0,-45.0,93.0,5.0,-19.0,-32.0,21.0,-12.0,15.0,20.0,31.0,11.4,58.33,-38.89,63.67,-3.24,-16.05,-24.65,-1.6900000000000013,11.84,4.619999999999999,14.36,43.69
2025-08-05T14:01:36.917461,11.0,-1.0,-10.0,10.0,35.0,-24.0,-10.0,-36.0,23.0,-19.0,-71.0,-18.0,17.4,12.33,-3.8899999999999997,-19.33,26.759999999999998,-21.05,-2.6500000000000004,-58.69,46.84,-29.380000000000003,-76.64,-5.3100000000000005
2025-08-05T14:01:36.921654,18.0,-16.0,-22.0,31.0,40.0,38.0,-9.0,36.0,-10.0,-35.0,-53.0,2.0,24.4,-2.67,-15.89,1.6700000000000017,31.759999999999998,40.95,-1.6500000000000004,13.309999999999999,13.84,-45.38,-58.64,14.69
2025-08-05T14:01:36.929993,-7.0,18.0,-15.0,3.0,4.0,-50.0,1.0,48.0,-27.0,-40.0,-43.0,-58.0,-0.5999999999999996,31.33,-8.89,-26.33,-4.24,-47.05,8.35,25.31,-3.16,-50.38,-48.64,-45.31
