timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T14:02:08.928070,-10.0,-10.0,-21.0,-9.0,-27.0,-11.0,-61.0,68.0,-26.0,-82.0,100.0,-45.0,-25.67,-31.99,10.329999999999998,-23.09,-40.49,21.54,-33.54,51.16,-6.379999999999999,-70.56,89.53,-36.36
2025-07-29T14:02:08.932961,15.0,66.0,63.0,38.0,81.0,1.0,-20.0,19.0,-47.0,7.0,52.0,-62.0,-0.6699999999999999,44.010000000000005,94.33,23.91,67.51,33.54,7.460000000000001,2.16,-27.38,18.439999999999998,41.53,-53.36
2025-07-29T14:02:08.936749,57.0,33.0,-12.0,-19.0,66.0,-12.0,-53.0,29.0,-33.0,-17.0,18.0,-11.0,41.33,11.010000000000002,19.33,-33.09,52.51,20.54,-25.54,12.16,-13.379999999999999,-5.5600000000000005,7.529999999999999,-2.3599999999999994
2025-07-29T14:02:08.944670,-51.0,34.0,56.0,-38.0,-46.0,9.0,-4.0,49.0,13.0,-41.0,24.0,-52.0,-66.67,12.010000000000002,87.33,-52.09,-59.49,41.54,23.46,32.16,32.620000000000005,-29.560000000000002,13.53,-43.36
2025-07-29T14:02:08.950272,10.0,-7.0,14.0,-1.0,-31.0,-59.0,25.0,-19.0,-63.0,-10.0,-14.0,-36.0,-5.67,-28.99,45.33,-15.09,-44.49,-26.46,52.46,-35.84,-43.379999999999995,1.4399999999999995,-24.47,-27.36
2025-07-29T14:02:08.956935,-42.0,35.0,5.0,46.0,19.0,-12.0,-72.0,2.0,-58.0,52.0,7.0,-12.0,-57.67,13.010000000000002,36.33,31.91,5.51,20.54,-44.54,-14.84,-38.379999999999995,63.44,-3.4700000000000006,-3.3599999999999994
2025-07-29T14:02:08.961152,-13.0,11.0,15.0,16.0,9.0,-31.0,10.0,-20.0,-43.0,-22.0,23.0,41.0,-28.67,-10.989999999999998,46.33,1.9100000000000001,-4.49,1.5399999999999991,37.46,-36.84,-23.38,-10.56,12.53,49.64
2025-07-29T14:02:08.969225,17.0,21.0,47.0,68.0,21.0,2.0,-59.0,12.0,-57.0,18.0,19.0,-36.0,1.33,-0.9899999999999984,78.33,53.91,7.51,34.54,-31.54,-4.84,-37.379999999999995,29.439999999999998,8.53,-27.36
2025-07-29T14:02:08.973365,56.0,63.0,-20.0,-1.0,-18.0,-90.0,-27.0,-81.0,24.0,-54.0,39.0,-12.0,40.33,41.010000000000005,11.329999999999998,-15.09,-31.490000000000002,-57.46,0.46000000000000085,-97.84,43.620000000000005,-42.56,28.53,-3.3599999999999994
2025-07-29T14:02:08.981506,-9.0,20.0,-19.0,49.0,88.0,-1.0,8.0,13.0,34.0,-9.0,73.0,-13.0,-24.67,-1.9899999999999984,12.329999999999998,34.91,74.51,31.54,35.46,-3.84,53.620000000000005,2.4399999999999995,62.53,-4.359999999999999
2025-07-29T14:02:08.985789,17.0,89.0,-21.0,26.0,47.0,21.0,-108.0,57.0,-27.0,-12.0,33.0,-45.0,1.33,67.01,10.329999999999998,11.91,33.51,53.54,-80.53999999999999,40.16,-7.379999999999999,-0.5600000000000005,22.53,-36.36
2025-07-29T14:02:08.993692,-6.0,2.0,-78.0,-19.0,2.0,-97.0,-36.0,14.0,-34.0,55.0,19.0,-10.0,-21.67,-19.99,-46.67,-33.09,-11.49,-64.46000000000001,-8.54,-2.84,-14.379999999999999,66.44,8.53,-1.3599999999999994
2025-07-29T14:02:08.998118,65.0,-5.0,-6.0,5.0,18.0,-44.0,-9.0,94.0,-6.0,-12.0,14.0,4.0,49.33,-26.99,25.33,-9.09,4.51,-11.46,18.46,77.16,13.620000000000001,-0.5600000000000005,3.5299999999999994,12.64
2025-07-29T14:02:09.006037,60.0,-10.0,11.0,38.0,26.0,-58.0,16.0,41.0,-80.0,-39.0,-1.0,-68.0,44.33,-31.99,42.33,23.91,12.51,-25.46,43.46,24.16,-60.379999999999995,-27.560000000000002,-11.47,-59.36
2025-07-29T14:02:09.010551,-19.0,28.0,-111.0,40.0,-72.0,-31.0,-59.0,-24.0,-17.0,-38.0,-5.0,-17.0,-34.67,6.010000000000002,-79.67,25.91,-85.49,1.5399999999999991,-31.54,-40.84,2.620000000000001,-26.560000000000002,-15.47,-8.36
2025-07-29T14:02:09.018549,60.0,-29.0,-5.0,-40.0,-5.0,-70.0,9.0,8.0,-59.0,-4.0,-14.0,-45.0,44.33,-50.989999999999995,26.33,-54.09,-18.490000000000002,-37.46,36.46,-8.84,-39.379999999999995,7.4399999999999995,-24.47,-36.36
2025-07-29T14:02:09.022633,54.0,-79.0,-25.0,56.0,63.0,-45.0,50.0,-33.0,19.0,5.0,-8.0,-36.0,38.33,-100.99,6.329999999999998,41.91,49.51,-12.46,77.46000000000001,-49.84,38.620000000000005,16.439999999999998,-18.47,-27.36
2025-07-29T14:02:09.031149,44.0,3.0,-92.0,-24.0,-14.0,-61.0,-29.0,22.0,-54.0,-5.0,-42.0,0.0,28.33,-18.99,-60.67,-38.09,-27.490000000000002,-28.46,-1.5399999999999991,5.16,-34.379999999999995,6.4399999999999995,-52.47,8.64
2025-07-29T14:02:09.035776,-40.0,-30.0,-4.0,55.0,-18.0,5.0,-45.0,-32.0,66.0,9.0,-68.0,12.0,-55.67,-51.989999999999995,27.33,40.91,-31.490000000000002,37.54,-17.54,-48.84,85.62,20.439999999999998,-78.47,20.64
2025-07-29T14:02:09.042852,-60.0,25.0,75.0,-41.0,40.0,26.0,-29.0,-9.0,-61.0,-3.0,13.0,-51.0,-75.67,3.0100000000000016,106.33,-55.09,26.509999999999998,58.54,-1.5399999999999991,-25.84,-41.379999999999995,8.44,2.5299999999999994,-42.36
2025-07-29T14:02:09.047302,-28.0,-54.0,-48.0,65.0,16.0,-49.0,-21.0,-10.0,-14.0,33.0,34.0,-32.0,-43.67,-75.99,-16.67,50.91,2.51,-16.46,6.460000000000001,-26.84,5.620000000000001,44.44,23.53,-23.36
2025-07-29T14:02:09.055821,-11.0,-62.0,15.0,-15.0,80.0,-18.0,-11.0,71.0,40.0,-60.0,34.0,47.0,-26.67,-83.99,46.33,-29.09,66.51,14.54,16.46,54.16,59.620000000000005,-48.56,23.53,55.64
2025-07-29T14:02:09.059722,-17.0,25.0,-46.0,50.0,16.0,-53.0,-101.0,43.0,20.0,-16.0,-2.0,-5.0,-32.67,3.0100000000000016,-14.670000000000002,35.91,2.51,-20.46,-73.53999999999999,26.16,39.620000000000005,-4.5600000000000005,-12.47,3.6400000000000006
2025-07-29T14:02:09.067856,-28.0,64.0,8.0,52.0,1.0,-81.0,-46.0,-31.0,-6.0,-57.0,-13.0,-54.0,-43.67,42.010000000000005,39.33,37.91,-12.49,-48.46,-18.54,-47.84,13.620000000000001,-45.56,-23.47,-45.36
2025-07-29T14:02:09.071886,4.0,27.0,-9.0,24.0,20.0,-76.0,-82.0,-2.0,14.0,-76.0,66.0,-41.0,-11.67,5.010000000000002,22.33,9.91,6.51,-43.46,-54.54,-18.84,33.620000000000005,-64.56,55.53,-32.36
2025-07-29T14:02:09.080172,38.0,7.0,-52.0,34.0,34.0,-114.0,-12.0,-6.0,-43.0,-40.0,50.0,-66.0,22.33,-14.989999999999998,-20.67,19.91,20.509999999999998,-81.46000000000001,15.46,-22.84,-23.38,-28.560000000000002,39.53,-57.36
2025-07-29T14:02:09.083957,-20.0,58.0,-61.0,13.0,15.0,-69.0,-9.0,51.0,-29.0,0.0,82.0,-5.0,-35.67,36.010000000000005,-29.67,-1.0899999999999999,1.5099999999999998,-36.46,18.46,34.16,-9.379999999999999,11.44,71.53,3.6400000000000006
2025-07-29T14:02:09.088125,-26.0,-6.0,-55.0,37.0,-8.0,-5.0,-38.0,9.0,25.0,7.0,5.0,-47.0,-41.67,-27.99,-23.67,22.91,-21.490000000000002,27.54,-10.54,-7.84,44.620000000000005,18.439999999999998,-5.470000000000001,-38.36
2025-07-29T14:02:09.096756,22.0,24.0,-13.0,-1.0,36.0,-28.0,-37.0,41.0,-14.0,-3.0,-18.0,-27.0,6.33,2.0100000000000016,18.33,-15.09,22.509999999999998,4.539999999999999,-9.54,24.16,5.620000000000001,8.44,-28.47,-18.36
2025-07-29T14:02:09.100560,63.0,76.0,7.0,15.0,-19.0,-81.0,-27.0,0.0,-47.0,35.0,18.0,-24.0,47.33,54.010000000000005,38.33,0.9100000000000001,-32.49,-48.46,0.46000000000000085,-16.84,-27.38,46.44,7.529999999999999,-15.36
2025-07-29T14:02:09.108409,-35.0,2.0,7.0,43.0,-3.0,3.0,5.0,-4.0,-32.0,-29.0,19.0,-24.0,-50.67,-19.99,38.33,28.91,-16.490000000000002,35.54,32.46,-20.84,-12.379999999999999,-17.560000000000002,8.53,-15.36
2025-07-29T14:02:09.113270,93.0,80.0,-56.0,18.0,-13.0,-18.0,-85.0,-14.0,5.0,-108.0,7.0,-51.0,77.33,58.010000000000005,-24.67,3.91,-26.490000000000002,14.54,-57.54,-30.84,24.62,-96.56,-3.4700000000000006,-42.36
2025-07-29T14:02:09.120710,-62.0,45.0,-33.0,51.0,-13.0,-57.0,18.0,38.0,-18.0,40.0,1.0,-55.0,-77.67,23.01,-1.6700000000000017,36.91,-26.490000000000002,-24.46,45.46,21.16,1.620000000000001,51.44,-9.47,-46.36
