timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-31T14:37:29.528986,-54.0,19.0,28.0,37.0,-21.0,-62.0,-12.0,45.0,-22.0,-37.0,13.0,23.0,-48.1,-6.800000000000001,65.35,21.33,-48.629999999999995,-34.64,-33.91,21.52,-11.05,-22.53,-18.16,32.75
2025-07-31T14:37:29.533275,-62.0,30.0,-25.0,-51.0,39.0,-12.0,-29.0,58.0,-3.0,-40.0,47.0,-67.0,-56.1,4.199999999999999,12.350000000000001,-66.67,11.370000000000001,15.36,-50.91,34.519999999999996,7.949999999999999,-25.53,15.84,-57.25
2025-07-31T14:37:29.541472,-10.0,40.0,-29.0,29.0,28.0,-35.0,-33.0,13.0,-48.0,-50.0,49.0,-9.0,-4.1,14.2,8.350000000000001,13.33,0.370000000000001,-7.640000000000001,-54.91,-10.48,-37.05,-35.53,17.84,0.75
2025-07-31T14:37:29.545706,-10.0,58.0,-13.0,16.0,18.0,-63.0,19.0,-92.0,-31.0,-44.0,3.0,-25.0,-4.1,32.2,24.35,0.33000000000000007,-9.629999999999999,-35.64,-2.91,-115.48,-20.05,-29.53,-28.16,-15.25
2025-07-31T14:37:29.553586,36.0,115.0,-28.0,57.0,109.0,-51.0,36.0,9.0,38.0,-28.0,-2.0,48.0,41.9,89.2,9.350000000000001,41.33,81.37,-23.64,14.09,-14.48,48.95,-13.53,-33.16,57.75
2025-07-31T14:37:29.557855,34.0,85.0,-65.0,11.0,59.0,-52.0,-39.0,57.0,-110.0,-1.0,12.0,12.0,39.9,59.2,-27.65,-4.67,31.37,-24.64,-60.91,33.519999999999996,-99.05,13.47,-19.16,21.75
2025-07-31T14:37:29.565804,-32.0,40.0,-40.0,38.0,43.0,-54.0,38.0,73.0,-26.0,-60.0,29.0,17.0,-26.1,14.2,-2.6499999999999986,22.33,15.370000000000001,-26.64,16.09,49.519999999999996,-15.05,-45.53,-2.16,26.75
2025-07-31T14:37:29.570124,8.0,9.0,7.0,8.0,55.0,-9.0,16.0,48.0,-62.0,-71.0,-13.0,57.0,13.9,-16.8,44.35,-7.67,27.37,18.36,-5.91,24.52,-51.05,-56.53,-44.16,66.75
2025-07-31T14:37:29.578230,-4.0,-50.0,-21.0,45.0,-67.0,-40.0,-6.0,-19.0,-104.0,31.0,50.0,-12.0,1.9000000000000004,-75.8,16.35,29.33,-94.63,-12.64,-27.91,-42.480000000000004,-93.05,45.47,18.84,-2.25
2025-07-31T14:37:29.582312,29.0,30.0,-12.0,-24.0,67.0,-77.0,48.0,33.0,-46.0,-17.0,0.0,11.0,34.9,4.199999999999999,25.35,-39.67,39.370000000000005,-49.64,26.09,9.52,-35.05,-2.5299999999999994,-31.16,20.75
