timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T17:11:03.610806,-24.0,82.0,24.0,4.0,-30.0,-72.0,-25.0,32.0,18.0,51.0,41.0,65.0,-18.3,58.32,31.22,-21.94,-38.76,-62.0,-33.36,14.190000000000001,24.64,44.67,20.82,76.35
2025-07-28T17:11:03.618341,-81.0,21.0,-54.0,29.0,25.0,7.0,62.0,57.0,38.0,-46.0,41.0,-29.0,-75.3,-2.6799999999999997,-46.78,3.0599999999999987,16.240000000000002,17.0,53.64,39.19,44.64,-52.33,20.82,-17.65
2025-07-28T17:11:03.622693,-44.0,76.0,-35.0,18.0,-6.0,-56.0,-19.0,-10.0,55.0,9.0,59.0,23.0,-38.3,52.32,-27.78,-7.940000000000001,-14.76,-46.0,-27.36,-27.81,61.64,2.67,38.82,34.35
2025-07-28T17:11:03.630768,27.0,29.0,-9.0,-24.0,23.0,-41.0,68.0,0.0,-31.0,-76.0,5.0,-72.0,32.7,5.32,-1.7800000000000002,-49.94,14.24,-31.0,59.64,-17.81,-24.36,-82.33,-15.18,-60.65
2025-07-28T17:11:03.634939,-52.0,8.0,-60.0,0.0,29.0,-32.0,21.0,31.0,-63.0,-36.0,9.0,-22.0,-46.3,-15.68,-52.78,-25.94,20.240000000000002,-22.0,12.64,13.190000000000001,-56.36,-42.33,-11.18,-10.65
2025-07-28T17:11:03.639013,-67.0,92.0,-30.0,21.0,35.0,8.0,0.0,-6.0,-30.0,-6.0,2.0,-16.0,-61.3,68.32,-22.78,-4.940000000000001,26.240000000000002,18.0,-8.36,-23.81,-23.36,-12.33,-18.18,-4.65
2025-07-28T17:11:03.647376,-79.0,-33.0,-4.0,22.0,17.0,18.0,-15.0,122.0,-4.0,6.0,21.0,-52.0,-73.3,-56.68,3.2199999999999998,-3.9400000000000013,8.24,28.0,-23.36,104.19,2.6399999999999997,-0.33000000000000007,0.8200000000000003,-40.65
2025-07-28T17:11:03.651340,-50.0,92.0,5.0,12.0,14.0,35.0,-7.0,15.0,-14.0,29.0,10.0,-18.0,-44.3,68.32,12.219999999999999,-13.940000000000001,5.24,45.0,-15.36,-2.8099999999999987,-7.36,22.67,-10.18,-6.65
2025-07-28T17:11:03.659590,-61.0,80.0,8.0,26.0,37.0,-6.0,29.0,-6.0,-20.0,-45.0,-53.0,-6.0,-55.3,56.32,15.219999999999999,0.05999999999999872,28.240000000000002,4.0,20.64,-23.81,-13.36,-51.33,-73.18,5.35
2025-07-28T17:11:03.663624,-49.0,0.0,-40.0,24.0,-56.0,-34.0,71.0,35.0,23.0,51.0,55.0,-49.0,-43.3,-23.68,-32.78,-1.9400000000000013,-64.76,-24.0,62.64,17.19,29.64,44.67,34.82,-37.65
