timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:42:21.217333,-30.0,2.0,10.0,42.0,31.0,-16.0,20.0,-42.0,5.0,66.0,-30.0,-35.0,-21.17,-12.96,21.7,60.480000000000004,8.64,-4.16,29.240000000000002,-52.41,27.86,66.83,-45.59,-22.85
2025-08-05T17:42:21.221498,12.0,37.0,-18.0,26.0,13.0,18.0,4.0,-28.0,-3.0,25.0,-6.0,24.0,20.83,22.04,-6.300000000000001,44.480000000000004,-9.36,29.84,13.24,-38.41,19.86,25.83,-21.59,36.15
2025-08-05T17:42:21.229662,-54.0,71.0,-3.0,-65.0,48.0,28.0,2.0,-29.0,-4.0,9.0,33.0,20.0,-45.17,56.04,8.7,-46.519999999999996,25.64,39.84,11.24,-39.41,18.86,9.83,17.41,32.15
2025-08-05T17:42:21.233802,-13.0,2.0,-33.0,11.0,30.0,40.0,39.0,-22.0,7.0,66.0,68.0,10.0,-4.17,-12.96,-21.3,29.48,7.640000000000001,51.84,48.24,-32.41,29.86,66.83,52.41,22.15
2025-08-05T17:42:21.241856,-39.0,-13.0,-9.0,-32.0,30.0,-3.0,5.0,58.0,70.0,-41.0,-8.0,2.0,-30.17,-27.96,2.6999999999999993,-13.52,7.640000000000001,8.84,14.24,47.59,92.86,-40.17,-23.59,14.15
2025-08-05T17:42:21.246169,-23.0,6.0,-58.0,8.0,69.0,-49.0,-29.0,-24.0,24.0,44.0,13.0,-24.0,-14.17,-8.96,-46.3,26.48,46.64,-37.16,-19.759999999999998,-34.41,46.86,44.83,-2.59,-11.85
2025-08-05T17:42:21.254145,-67.0,-7.0,-61.0,1.0,88.0,31.0,-14.0,-12.0,39.0,-12.0,-37.0,-59.0,-58.17,-21.96,-49.3,19.48,65.64,42.84,-4.76,-22.41,61.86,-11.17,-52.59,-46.85
2025-08-05T17:42:21.258656,-65.0,-22.0,-18.0,25.0,43.0,-23.0,-43.0,-42.0,-21.0,-9.0,-4.0,14.0,-56.17,-36.96,-6.300000000000001,43.480000000000004,20.64,-11.16,-33.76,-52.41,1.8599999999999994,-8.17,-19.59,26.15
2025-08-05T17:42:21.266485,35.0,-5.0,8.0,-22.0,55.0,12.0,-42.0,28.0,7.0,-22.0,14.0,-18.0,43.83,-19.96,19.7,-3.5199999999999996,32.64,23.84,-32.76,17.59,29.86,-21.17,-1.5899999999999999,-5.85
2025-08-05T17:42:21.270557,-3.0,45.0,-59.0,-35.0,21.0,-5.0,-33.0,46.0,-10.0,-3.0,48.0,16.0,5.83,30.04,-47.3,-16.52,-1.3599999999999994,6.84,-23.759999999999998,35.59,12.86,-2.17,32.41,28.15
2025-08-05T17:42:21.278803,-19.0,57.0,-42.0,49.0,-36.0,-42.0,-71.0,-79.0,23.0,33.0,44.0,52.0,-10.17,42.04,-30.3,67.48,-58.36,-30.16,-61.76,-89.41,45.86,33.83,28.41,64.15
2025-08-05T17:42:21.283113,80.0,-31.0,-66.0,-57.0,9.0,-12.0,-34.0,-13.0,6.0,-43.0,22.0,-48.0,88.83,-45.96,-54.3,-38.519999999999996,-13.36,-0.16000000000000014,-24.759999999999998,-23.41,28.86,-42.17,6.41,-35.85
2025-08-05T17:42:21.291081,26.0,-19.0,-5.0,29.0,-31.0,-13.0,-36.0,-30.0,6.0,28.0,109.0,-32.0,34.83,-33.96,6.699999999999999,47.480000000000004,-53.36,-1.1600000000000001,-26.759999999999998,-40.41,28.86,28.83,93.41,-19.85
